,0,1,2,3,4,5,6,7,8,9,10,11,NSP
477,-3.238932118799938,-0.46989624872654984,0.6712202348031752,-0.2494910948503381,-0.6698770702445227,0.6218360994558233,-0.13119967524549864,-0.2519762173493516,0.4134352506002266,0.5725543835947556,-0.04418454552746615,1.0958750486362898,2.0
492,1.768600026238384,4.114868734368447,0.12868316419747008,0.23109791940038102,-1.1795093300756583,-0.7545014920313238,0.9837928756902156,2.712852934036151,-0.9265059445290709,0.37456491331494035,-0.3440251201510991,-0.7259869319643343,1.0
355,0.7492162700922373,1.6810510205869231,0.44040439450962826,-2.0974666582952577,-0.539014193187183,1.416386752613356,-1.1143093525828827,0.8251539117204054,-0.08863702348091347,-0.9536577970116928,-0.5237078196748088,0.9793615058336277,2.0
1144,1.5954308854075931,-1.5010908135569971,-1.8014862795600344,-0.352975595825543,1.0140397817901865,0.407851019598899,-0.6839261777791386,-1.6463836787744985,-1.5143033971203943,0.38028211811731233,0.13237759053315953,0.3318376645978457,1.0
1013,-1.4684205511302977,0.1714379206787788,-0.13703146829498875,1.6393530606268611,-1.3275821222654465,1.4859311689002492,-0.5530936306893277,-0.2969604242694117,-0.054415755118852945,0.3511384094744844,-0.46456032581529955,0.4465336303042127,1.0
1870,0.8473210268188954,1.7839524723251854,0.47437876960353953,-0.12318280902807206,0.7451527960063267,-0.6788731214358954,0.4948771265988346,1.1262280628655381,0.33883476658593553,0.5939436343551353,-0.547726094241696,0.6946446071795045,1.0
1192,-1.3485043737137126,-1.0922354437909534,-0.5231544343548279,0.003471053073300458,0.1289322032960437,0.507826418423546,-0.3533660165273692,-0.737428495362418,-0.7145340027781379,0.23756381985631503,0.5904165478849525,0.8023148391758493,1.0
1594,2.9838835701992585,0.5676485923639042,-1.2053460914768,-2.3154032191762233,0.8905517994426643,-0.037024969855032994,-0.40258360783557845,-0.5138640945640336,-1.066944517107768,1.1163657890964087,0.12902929701993623,-0.32924506999471814,1.0
1519,-0.22367437560790296,0.1151269413684956,-1.1904446858268152,1.3630124419113063,0.1847095886544396,0.08973171344672266,-0.042822408031471235,-1.422140487622621,0.7797047105043605,-0.8657042768399964,-0.17176337330749714,-0.31198957744816025,1.0
16,2.830171083807136,2.0291610778760485,-0.3320969199233128,-0.7722053563905148,-3.966368943462399,-2.655764326632074,3.7267744798652083,-0.9551215997031545,-1.7052296656263424,-0.8500985328897396,-1.8433438155498882,0.08773409253127681,1.0
262,0.8662942964806362,0.6164329366797251,-1.3141106807264387,0.6283760456538343,-1.9827114608258947,2.1340149969420548,-1.2764756463849372,0.06408130368427117,0.6993611043236013,-0.843406146817997,-1.0252009563806341,-0.06186759429240006,1.0
1436,-2.1209366577138447,1.5936052586432663,0.152806618357958,1.829994310191459,-0.3185850490819066,0.45429718454195833,0.13553815000676292,-0.6211711965953871,0.1856756458714191,0.23056959377873248,0.2789157200704237,0.1482898907892597,1.0
2022,2.7972145523222176,-2.296843607930278,1.2366276016834044,0.10878637393048554,2.0091059999949534,-0.8552790035113411,-0.1619528081563504,0.14754730259168847,0.3209163884993781,-0.9883527238902684,-1.6848120323404268,1.7297795854694422,1.0
137,-4.533297313168658,1.6447858031681104,1.5536413094416166,-0.12655660430551627,0.34814179085687413,-0.19073505250254014,0.30765894041514874,-1.5264311116389828,0.9190223691717045,0.10368694542119986,0.2849208675571792,0.3496423264390275,2.0
1360,1.5475084903779621,2.038107956780596,-0.8381860421063413,0.2739918513432025,0.49742270341496797,0.9462261647205658,-0.6048691527661089,-0.10386798855030807,-2.2113657949118,0.8723052323776899,-0.02038016701374624,0.31278735802848584,1.0
976,0.8661976567283549,0.6259809239254746,0.1390163612258213,-0.7845357367560476,1.066522344143884,-1.2007192318073312,0.5125830527692656,0.7780016629087143,0.4103029506035095,0.23166146174516988,-0.4745880556164672,-0.1544464983928797,1.0
1646,1.5602342354217653,0.6531061298651925,1.3608675270951085,1.7622198207283615,0.8540427708808809,-0.1787825827707039,0.1358507585521119,0.6999322471202137,-0.17406051477125664,0.349599420876575,-0.6265896204109531,0.283421089553864,1.0
1864,-0.3049695672104194,2.5337472018924005,0.17630030281777911,1.5818407120427598,1.1175444115180913,-0.4947610685144077,0.6461781094327973,1.5678191133624815,-1.8202022798674016,0.5673869980612678,1.5612084009045202,0.37691128022511666,1.0
1593,3.646956178133819,0.4106228857690855,-0.4783472947339098,-1.131476217466424,1.072422641353407,0.5959948379482797,-0.8790332025341069,-1.4287399002065757,-1.0778897394836002,0.5537488449455822,-0.7291685181436691,-0.056053140926595954,1.0
932,-0.4753235856216711,-2.3839067970748387,-1.6357683396519103,1.042239287463846,0.2764570174301558,-0.36549232024382733,0.09600292549512647,-1.0286043063993338,0.40280955634301546,-0.5215994764152632,0.2632417796474794,-0.16202831874522308,1.0
470,-3.781604478940817,0.29501920427951167,1.5149064828036727,-1.4982790536529456,-0.06095371342844923,-0.12850189328985506,0.16387051999930774,0.2726523024087574,0.4716875443041656,0.28355124357809863,0.11524490945470003,0.5531040956507195,3.0
839,-2.3941698407211827,-0.7952163281933691,0.45207667400524676,-1.1800618648814025,0.4359165252302369,-0.7054708107139454,0.11603377802867491,0.05525301000019402,-0.13331431437499372,-0.34323477391367524,-0.4221432173944659,-1.9676643274289642,2.0
1835,1.789843870851111,0.9395413878461366,0.8991495508756345,-1.6594126567197873,1.4439357554359646,-1.0863514449828597,0.31003763354402014,0.11291134944843682,1.2398513783121135,-0.01848769909821602,-1.55079699192495,1.3149577237761887,1.0
37,3.904353864460761,-0.09554949473454954,-2.2479345201882794,0.1382771683261509,-0.6430718206310032,0.6540896909282923,-0.6989722465343765,1.0612990393287558,0.7693078920601554,-0.6725472429503888,-1.0039918689785468,-0.5249146636973354,1.0
1487,2.094663905700146,1.7411549675355378,0.8443529007689571,0.32691850390003374,0.2874344494570998,-0.928874463159535,0.26356303758437843,0.02070873643184812,-0.6309199272954888,1.421629806679244,2.0747630062488076,-1.3655221354416955,1.0
235,-0.050464170458071916,-1.24481734155372,-1.510393075848695,-0.8641851499735044,0.1209278545301077,-0.9449952694694899,0.6690231343026452,1.8453682605585342,0.12660406859577317,0.19402936732057288,0.8008452591588221,0.7222328163654033,1.0
941,-1.8949164004909589,-0.6452055578129876,0.9320484467426514,-0.5085203621005432,-0.08933377705035844,0.21256168285994784,-0.4940053918272893,0.4796359900987345,-0.29017998647854526,-1.698023176996023,-0.2871925313867427,-1.1943047565635896,2.0
1508,-0.06833678358269998,-0.0780295022816455,-0.7607328178275252,1.054425574872019,0.6543330225962746,0.16215750183837527,-0.2976962395190716,-0.5912734960384585,-1.0067657270958539,-1.0428504434070045,0.9203430854389562,-0.08707891877038337,1.0
506,-3.526026687783808,2.2604074998311807,1.554749777683161,2.6292528883805817,-1.389526103579278,1.8232465915614908,-0.2815675597219911,-0.5748797346568191,-0.2191378800778145,0.916437739176154,-0.10856814295718638,0.9512605032273868,1.0
1078,-0.04850731971076764,0.6415966575343204,-1.0104494534615307,-1.0422088587389504,0.07965151013161505,-0.4307297313279829,0.18483784821924093,-0.3106099836380152,1.0646632423073898,0.14908674576836006,-0.4874257340166931,-0.7797944479158899,1.0
527,-2.2254166795453316,4.4092906488192645,1.0013579527092684,1.3587266946114904,-0.7652255820261308,-0.4932909256621222,1.0905809174307568,0.7911885377844365,-0.8546100345718732,1.0295520701029874,-0.05553225032465832,-0.1042403871163442,1.0
2080,-1.613741993699192,-1.0252977620642618,0.5818591645129547,0.38829862329457493,-0.33866561339415363,0.34757716625769036,-0.1718020577865498,0.8203811601571188,-0.17423569271509134,0.17121959086176444,-0.0083800045690546,0.8411792252707174,1.0
652,-1.850860451286411,-3.3961386632785184,-0.02007400511981826,-1.8090815098076853,0.42741050127832725,-0.9529108284304874,0.2791859493487745,1.4292065059369106,-0.3908748764336165,0.043352440943297134,0.08132236663419011,-0.7439427205295234,3.0
1448,-3.15816101809078,1.066815627594194,1.0769685990588012,0.8787931057130856,-0.3207980878674028,0.4975989785266224,-0.12041735300441928,-0.5366240955434688,-0.2110229340386709,0.2933894563947178,-0.47420555075195847,-0.9394742356871749,1.0
1977,-1.8024733146192675,0.18170594989877698,0.8863869942938661,2.30158675770013,0.16992891546159855,-0.039564515866848185,0.37564689052383277,0.7588095352276641,-0.7652043719326097,0.5664409612682695,0.594373727089883,0.6391341026738034,1.0
2118,-2.825353951660122,-0.7835918110894502,1.2438521633425663,-0.28231211604410295,1.1701860740124486,-0.9003636449603988,0.29208065631021285,-0.6767157035028322,0.45940970881412646,-0.952249479301018,0.380203210722669,0.007049436810940267,1.0
734,0.31036486353608733,1.6276828613421686,0.056672063959904255,0.7703767461169383,-0.9640595376246116,0.4289715356482303,0.05905623918789084,1.4754317892288855,-0.21832284299342627,-0.04467511312247237,-0.07964029556135525,0.34226968499393484,1.0
267,0.42152501548337495,-0.12852733745641953,-1.2818287805370159,-0.1720499724638897,0.5394127407115291,-0.9693423322310997,0.5025008140531917,1.2286274910761525,0.32099670262747976,-0.3490253368687098,0.7214669314072236,0.10768108543627344,1.0
1380,2.577703504891057,-3.1108259707980217,0.1613940280463685,0.15026559251340227,-0.3520425656476798,-0.9051195760539243,0.13438610468573306,-0.15265893265857328,0.3269065371214293,2.136059909685108,0.3093174746062651,-0.2779957600188351,2.0
192,-2.907943481857671,1.5898732477579633,0.42474553495749645,0.5306645009390597,-0.9353737722783136,1.0167257747019964,-0.29980233304295595,-0.6899916893700417,0.6341597967650477,0.2529707952931225,-0.25884915253513074,0.5974280737610376,2.0
1195,-1.3772506966186253,0.98548155472471,-0.10235392521001964,2.2634384488381882,0.3821149938764865,0.43473245380412756,0.07267372297258175,-0.4075370230836978,-1.5759490705364356,0.8444742125493719,0.9017709968875854,0.1999879897842479,1.0
820,-3.984148545354239,1.1107500370454702,1.3029979815809989,-2.145312780202607,0.2391039597331155,0.21904870377651042,-0.2921874862643886,-0.4738807324463151,-0.8725530256623601,0.19988992377810302,-0.014428245703726044,-0.9892537889592876,2.0
1854,0.2296851061547655,2.7447630270849155,0.6690050854068957,2.0194441968834567,1.275627756283114,-1.1299621681167276,0.8322429568185189,1.7770879350869633,-0.6142025077658285,-0.6619044011020504,1.1258538563663683,-0.19527022295171945,1.0
59,-0.7056922775904243,2.413407563960245,-0.2218508370304342,0.28102167691551905,0.1326211906238581,-0.37549694632131353,0.4251038006474127,0.41517678010065573,0.5298552099840961,0.3786136622643759,0.31033101664400525,-0.06084273217314491,1.0
2031,5.099248574337592,-3.5815997154699843,3.086522974214951,-0.4507074196081127,-0.20254101026126162,-1.8613140808979878,-0.4777976795335497,-0.9375267500079207,1.5161914822312847,0.2512373558936112,2.4443392043079886,0.6903505047664826,3.0
634,0.006792003777760871,2.5764727897774127,0.07150861458296526,-0.48640795997378344,-1.293083467422113,1.2139748546354057,-0.4966550112493769,1.2788973019282797,0.7197283142781775,-0.5362647994695419,-0.3993820277167614,0.8629654666370528,1.0
1294,3.09472418101154,-0.1111283504738981,-0.5744216914717175,0.479960717791077,0.25567019576747824,0.42434471370577354,-0.9257742755985092,-1.5871346864328983,-1.2152667262034644,0.03247335751545419,1.7550360842452355,-0.7062515612070531,1.0
1316,3.2988130015263417,1.1074651212818014,-0.32613402261666297,-0.07582424910080536,-0.44607583705204074,0.2244301860440992,-0.19578858175202188,0.5496082942738015,0.649934221511786,0.5285415440883888,-1.315051960298519,-0.8214761596215328,1.0
1388,0.7879727013566094,-0.04795330551643257,-0.6277544585143756,0.20257354332216002,0.5359790192499667,-1.0332710384304584,0.5979703904016467,0.44639973396989896,0.3922287307625575,0.4511274332196536,0.4022359888469641,-0.8437103328842177,1.0
623,0.7894761054061193,1.6737796363901514,-2.0066513775395816,-0.44083241935429357,-0.42434173767720473,-0.33146287632035826,0.46803085065269784,0.5690525295005197,1.0727056708164973,0.054090948736976056,0.3179217988008529,-0.28029170539541065,1.0
1663,0.44415677555459754,-4.440604389893812,-1.5913759346597358,0.976193446129025,0.9900146056054191,-0.8889148194155487,0.08380765287613463,-0.13298791472626909,0.16718712027869106,-1.8072667824679431,0.9282475660775985,0.22620370640328402,1.0
1512,-0.41517714137797296,-0.7119361383312579,-1.6707868061934863,0.6712640438499456,-0.3685714394192024,0.26518388448487995,-0.0961379453165736,-0.6411163941380986,0.713888052607561,-0.6137388168236886,0.20465050057271084,-0.0681771854797286,1.0
1411,-1.9630939463129615,0.8941933570971434,0.2574198764737924,-0.8261944292122079,0.3650308771055711,-0.5381749586402574,0.2855823105008805,-0.09333982314861888,0.8305205927737075,-0.2761623586739389,0.35535417359283106,0.295306202298993,1.0
399,-0.14471712119042787,3.7553001180815366,0.21188058199152857,-1.9106526761581284,-0.5020550717845075,0.36024165198940983,-0.17889341544037857,0.9429430015539294,1.4212794684489822,-0.06246017781149716,-0.6225788393859419,0.41169735998545526,2.0
629,1.031384238249571,2.9796358503798244,0.5958026128008711,1.8292158858365586,1.0567956377699514,-1.1540632977484464,1.0153090938336682,1.997131044843305,-0.7366631501210908,1.0398035254940687,0.1321441590025785,-0.15988361806246146,1.0
1441,-2.1373935933384316,1.6058411851077712,0.4544239514479716,1.7931739713002697,-0.4724459290433524,0.5130208390169109,0.15052049235379886,-0.17778318111253089,-0.13925638535630058,1.0244654865404217,-0.011457947400057534,0.2951874121079496,1.0
1969,-2.0131209190859582,0.30754692067564326,0.3084861298200117,1.4231408055234502,-0.2102799860575152,0.3939409777629392,0.06745104858180538,-0.02124723327826168,0.12807541069293812,-0.053079363995062606,0.515819348784299,0.6891514008359092,1.0
529,0.5886669567105465,4.785403188074538,0.6110134068179904,-0.14260172935871115,-0.9394450817310557,-0.20246041998627562,0.558081578716581,1.8214776227971239,-0.0841011589372151,1.2529691425268052,-0.5667984807833905,-0.3121104743523601,1.0
1027,1.1222845401387629,1.949556134598502,-0.5028685884207792,0.6741784903933009,0.6438900412996924,0.8949679960333922,-0.6733070760845513,-0.737718187189408,-2.0934563188026583,1.0785672608831518,0.07401956407110277,0.039934516053502074,1.0
1806,-2.8733448023852723,-0.6468123488472248,0.4958330250654722,-0.16809084569152516,-0.6010003752689055,0.6321009244895022,-0.17257767430867726,-0.29592172695147345,0.5688449679540565,0.14795108478596797,0.14150044800952344,1.1624977257232045,1.0
847,-1.388881873316953,0.24904462073383132,-0.798393354715224,-0.4131635457290322,0.2209761389618035,-0.5958827220890239,0.35154871273997135,-0.2408583518541057,0.6546469092691193,-0.1556436746043658,0.29836271143829807,-0.10705354348366442,1.0
2093,-2.2372354878670624,-2.0020192057398383,0.7663350626663002,0.09161551084230252,0.026385716080149443,0.11038463517496207,-0.16570371466790226,0.002129605777185216,0.06216871123722253,-0.23767122429467055,0.07898941490258332,0.6390952036698042,1.0
138,-3.9227183782836286,2.3393445390373437,1.6715736573057172,1.4665383302403294,-0.013636891095758752,0.7384773279182737,-0.209099211248934,-2.3502596352095333,1.0279532711912176,-0.7874135924439428,0.16088066616680302,0.16844500683155267,2.0
1516,-0.5274660685846014,-1.0006568787414842,-2.187426626709908,-0.8338858087447839,-0.17050278593148072,1.1495498655484357,-0.7894453039689211,-1.5787846731998036,-1.4367337465035712,0.7373987903467748,0.6202650031362378,0.5265998227824651,1.0
601,-2.7010623726703513,1.0037066650932671,0.7784639636115941,-0.09721162453974856,-0.945846976064503,1.0223489861320194,-0.30840177957970977,-0.0830044752183361,0.8428174926755154,-0.26312051586918034,0.14312457509647444,1.4392827446902958,2.0
1432,-1.9435762096330822,1.6430079335350976,-0.03029893541704971,2.6686611126773196,-0.009331380930803162,0.2579505194536814,0.3120973181436963,-0.6881710460364866,-0.05205117723821213,0.026435291714922763,0.5629229114930401,-0.1619258916365004,1.0
301,-3.877699999976601,-1.478535533358002,1.95997931317438,-1.1896913634578368,-0.4347723104115436,0.4031394580515866,-0.3354728005060623,0.574714088429278,-0.5245617727472964,-0.09052914808433947,-0.5688006517169655,-0.616082338460594,2.0
1262,1.0556176647165412,-1.2508266707787743,-1.1342833858336023,0.5235592426785989,0.5452036271216592,0.12408945921873803,-0.3718599556469323,0.05292639210353872,-1.3475842899228487,0.12764402852158313,-0.008870160176955863,-0.8492175525580609,1.0
1967,-1.6976441343159272,1.116844402904514,0.8929792375260648,2.1485486032895196,-0.07108767965000452,0.37654225919978207,0.10767660208714434,0.4803605029891146,-0.3531124688893361,-0.04115369133869066,0.5511476042865442,0.43374798239194834,1.0
1706,-1.2732155629913688,0.8365867375906055,0.5809171754998543,2.7897864703145814,0.3065466359345174,0.024768373693711255,0.4066419382854775,0.4478738107333773,-0.5664234658592318,-0.10298545311572538,0.6914764096872409,0.41065358901998655,1.0
1744,0.8410353633410714,2.122058651621368,2.257718527391625,2.536336899158063,1.4131707531244775,-0.33992114534608725,0.20949422081926347,0.3146588872671459,-0.2588202945423245,-0.7786426143016564,-0.39214460251463573,0.29995845515091907,1.0
1636,0.9759697242210154,-0.02650956920646735,0.1468190169354902,1.0026883141032932,0.3177721787170153,-0.12650242863638017,-0.108977319182665,0.25589663809856583,0.0750312045420085,-0.020766129296769114,-0.6951248751329708,0.1938953685228237,1.0
2056,-1.6541421068256073,-3.501415681174657,1.0699265488679839,0.32976416815187654,-0.15847288219061773,0.528701437812021,-0.7570540804449867,0.21950610501272314,-0.8771355795675587,-1.1381337743086153,-0.7231201300623553,-1.2905340335821818,1.0
1356,1.545062951947144,2.027923799346019,-0.16646262301344109,1.3933171782468574,0.996691243595455,-0.9531126610201466,0.8198670289223435,1.0570760677773852,-0.3598892352325623,1.452018937714613,-0.8218115432438742,-0.1165585504886115,1.0
832,-2.4377756592719453,1.5562156885775094,0.9041198434916319,-2.1500537899105376,1.1936710778575055,0.15032872393463037,-0.4677865701481214,-1.3436607910548832,-1.5005201950013316,0.009643794980333045,0.5994537521940847,-0.3523863963375226,1.0
1199,-1.7214861603930152,1.0132599823916768,-0.13085002380878835,1.1772301211821303,-0.43912282600020025,0.6092946750413336,-0.13383480107036738,-0.5782943453943911,0.4261540911646795,-0.4861816229721657,0.17947581370036997,0.01730935879615104,1.0
600,-1.5579693558705128,2.385677553951717,0.642256274470959,-0.24187503143829325,0.09374000943978707,-0.31610108488901023,0.5283190782032668,1.2397702156624557,0.4876633175471616,-0.31742688741628616,0.7344022415643388,1.2111328497346943,1.0
1691,1.3014878424546645,3.614587443080376,1.4341115080109805,1.011964870847272,0.8842984381411058,-0.6390945384551373,0.6666195142872969,2.4844346331235734,-0.3037920596272161,0.6682996880442098,0.0586592419447146,0.301631276504091,1.0
1521,-0.4185682228643315,-0.08719947886224537,-0.3577309343186486,1.1802285586699572,0.001036718065406917,0.11014447529951331,0.10253363007584569,-0.2701995800635001,0.16336931574644967,0.516138061199134,-0.33572659587714926,0.20926042459655372,1.0
1830,0.9726052719256526,1.0260784889300874,0.9654569069466851,-1.885850555402178,1.519308427329025,-0.6041113426443537,-0.013497903212382688,-0.004527788562043342,-0.19831777290977506,0.5022694612588904,-0.7498402223273816,1.4630292691763433,1.0
1357,1.6597255267861075,2.130387877201459,-0.4559983602398145,0.04354642167343279,0.9031128476658775,-0.3474813372368475,0.19351943600311086,0.1826507582810327,-0.9136873735432145,1.6461578187435104,-0.6808233967624177,-0.11009938402331523,1.0
30,5.42237533389662,1.8478680775570864,0.3150137511077523,-1.0053317610405608,-1.4493058557290674,-0.4405677227979364,0.7045481860417409,-1.0683672594499092,0.34468047826419884,-0.285111790043156,-4.298177814968805,0.731963702765796,1.0
1929,0.34039976420400114,-0.6118093509105179,1.3546353253316048,-0.6134103852607462,0.5400718133002435,-1.3710628508569789,0.31517650338767106,-0.8812730027449053,1.2715840911670482,0.004142339318956547,1.1847766040657965,0.5368459889875494,1.0
139,-4.008357239418529,2.602058567802504,1.7939870625636096,0.8416176255740915,-0.4123941175396552,0.9425842563973917,-0.2792040802206093,-1.6300149055772382,0.8296968082986366,-0.3780547449628046,-0.08023323403279305,0.18647965209050338,2.0
1911,0.5228779411048223,0.7332630876880415,1.6423403280299893,1.3771845235560007,1.536609888023439,-0.436493699518192,-0.05100537001383866,-0.8313359294246255,0.5100431710704502,-1.7339399066263463,-0.5486455746846778,0.693064057051352,1.0
1183,0.25411451069781044,-2.119595597967435,-1.6897048287506113,0.1154288020854378,1.2288647925580205,-1.3569483756667922,0.36104242546102894,-0.5839723585000206,0.7581918617744438,-1.9591064632644815,0.9340426661328528,-0.5199550660376826,1.0
1826,0.6223935974515277,1.0585719827725926,0.6813184289856336,-2.1798226223585417,1.6301350644724328,-0.14968386729582428,-0.33406125858885816,-0.5008484114896399,-1.2306661758792312,0.723072694813943,0.12973404821473208,1.482468282667104,1.0
823,-4.244956801378614,0.9026895825073843,1.872414428755338,-1.560039049179898,0.17213814315041415,-0.256790388065049,-0.026426785623955885,-0.08268379398217976,-0.03958428266616546,-0.4309114877395109,-0.5237046774264897,-1.771011132201172,3.0
426,-2.215804217612685,2.737674788775833,0.0315424679803795,-0.3350303328719682,-1.0342936737215194,1.3184100441914057,-0.533212315220454,-1.19183963495108,1.8002953140849296,-1.073787534346452,0.0344570784872641,0.6497084855082793,1.0
