PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,Target
-3.9051574414369843,-2.9132016154009643,-0.1244095490666171,-0.9726145958376184,-1.528092031658716,0.13825254354563288,-0.4243559830508856,0.22584937845200606,0.5572179777497974,0.06059692073093247,-1.2974022525875584,-1.364600481727714,3.0
3.681004753100974,1.3798210088633533,-1.0701743845701783,-1.3999731871659902,-0.12799213620493324,0.07554539085343863,-0.2565688664414909,-0.13923096385026734,-0.3527045403475907,0.1541959338434278,-0.25027489026438526,0.7135731592640023,1.0
2.798009712604993,-1.3240362165983381,-0.40661907474468456,0.37058603418055464,0.1478436478600881,-0.002678614498048697,-0.6813933918569915,-0.042618885320178566,0.14333250242393952,-0.09662745375136478,-0.22461231731671658,0.4009284253786941,1.0
1.6217862829909668,2.822434414888856,-0.6275757301101631,0.8482612803863022,-0.7131736333065033,1.2579601587881737,-1.4926063261238505,-0.23912649132609087,-0.32325315947919353,1.1585906958734078,0.06632906697753067,0.811398836986445,2.0
-2.1363250669000897,1.9853818705957393,0.2979404495125097,-1.9108847690850654,-1.0041462713257678,-0.14135231432241396,-0.4028878235775288,0.06832742329027422,0.989171617248406,-1.435847436107434,0.060281519581902546,0.2016250429807559,1.0
-6.8524797327019655,-5.72537769372332,-2.4746274707076603,-0.9059962565420093,-3.3678716842741214,-2.9033426773658406,-1.1215663255492399,16.031339545936085,-3.6966941675341114,0.6969018125166924,-0.15412654035205467,0.0077911056304081055,3.0
0.941093840889531,-1.2703960132539782,1.922810265496663,0.23773122345547495,-0.22852361013195796,1.2952094007151866,-1.173285632426882,-0.23645387202864715,-0.7459150143710664,0.6073397867017514,0.5220753063730089,0.40061402990654366,1.0
-0.40359655285757084,-1.0827747953795772,0.7610758467031269,0.2528462754790454,0.7963311784837256,-0.24877234780174734,-1.1498399748469434,-0.7971528305788349,-1.109933656428951,0.26148805361555794,1.2535049886172984,0.3207798762267908,1.0
-0.8403887666468074,3.2824795941288585,-0.07753015874891031,0.08031616743705697,-0.4860416108929634,0.5176665208642947,0.5327219268591091,-0.0699068387205207,-0.6708969695799867,1.172814180871984,0.2614727617205395,0.5098617458290287,1.0
0.7144143199110384,-2.8964033397424744,0.5322957652348631,0.24206955183138273,0.138506927748034,0.017213629365006682,1.152182618813494,0.10275759984167333,0.22673471381411583,0.2170885516867369,0.40690879431945237,-0.38518021631461835,1.0
-1.0509041691098089,0.7430195380299989,0.15575692749207712,0.38340668310170023,-0.1991808513703403,-0.283140203302446,-1.0092887371701091,-0.25833168020971875,-0.42578592857912456,0.33704301401815207,-1.180531308249753,0.8102942065413075,1.0
-1.1802947812034597,1.0645669639622317,0.4948774214357398,0.8384781076183957,0.5736639149445809,-0.8745352001481863,2.377673504805888,0.21912168526240577,-0.059347283645266084,-0.8118759829459254,0.020808899904718417,-0.12041865181070291,1.0
-3.835964444859278,2.7430287432698246,1.0514183275344746,0.05227211000431378,-0.21387079144883808,-1.7166764153163003,-0.4511091116510451,-0.1718530806166635,0.052106681903149134,0.4998136637582206,-0.368234387951613,1.158276868029748,1.0
2.2404631029273583,-0.1849090977454135,1.1037318611134719,0.35826129995368555,0.807057374760283,-0.67624185095962,-1.4196996811104776,-0.12440139709113276,-0.9097530093889517,-1.088812892588018,-0.4903805417356055,-0.31355248955278087,1.0
-2.9430457039786555,2.022084238323061,-0.37417559993200417,0.6876874651103535,0.014594858051342037,-0.7013547657502759,1.7113005136140031,0.040713077254821,0.19229951555005798,0.07686024364812938,-1.0845186846878467,-0.022270558648065708,1.0
-0.2078214693823505,-4.276842072259014,1.4374262543413923,0.5024321133373236,-0.25998144432860587,0.6372219000723679,0.26962407282199624,-0.12890724052055735,0.08849001850727337,1.2470779674501018,0.724643863142857,-0.4389235979565648,1.0
-6.702320976374093,-1.9210533937295833,-3.308987063842451,-0.4881960241797582,-1.0906534262281862,-1.1548087343985156,-0.8742908952200444,-0.9007355214951552,1.838034487877305,0.40632002562546893,0.5582689212997516,-1.865786378445608,3.0
-0.11995857205364206,0.5434814066835327,1.2412681303113329,0.2979604095498238,-0.6016487308214201,0.9397211924628809,0.15329718905738424,0.17707643771586712,0.740672304346675,0.05381169644982836,1.1866585582663316,0.14992951853794192,1.0
3.23547830779972,-0.4383113901209774,-0.6979019019459517,-0.23870370024672244,0.43675938503836,-0.806628088451262,-0.31243420567827895,0.0010478970965132296,-0.5377767844200589,-0.3814002686777855,-0.07025140020432633,-1.0997975950984848,2.0
-1.8641122185430998,4.15233937349502,-0.13305893413568678,-0.026937986820743297,1.3440334579376931,0.5383486700975905,2.8814396349142006,0.3844794928020076,0.24985539435149787,-0.5783434454254149,-0.36985582166526637,0.6797177925536089,1.0
-0.7291301639957117,1.6346616376966479,-0.5065802360735645,-2.005314628374886,-0.2732189686497002,-1.928706414344325,0.6252655841165956,-0.10638155618011184,0.6834106946020809,0.9579135189099062,-0.47611593507817335,-0.9857444313179002,2.0
-1.5274074786545266,-1.570993281100605,1.7849588496160989,-0.2095733402586979,-0.791700282141989,-0.04493915102942915,-1.5703624300379937,0.20117851566425768,1.5421812293686652,-0.8188793432992685,0.334194021412346,-0.35071150375417387,1.0
1.4544298082770182,0.19427967632072501,0.1706655322784985,1.602409075175126,1.0728172258885273,-1.8019709409546183,-0.37285942085626145,0.022482591186724278,0.07912248091472959,-0.3195959427068594,-0.43447487969630033,-0.49692473956530103,1.0
-0.8617871241780956,1.7843480380994206,-0.41017133961678526,-0.105247088760583,-0.6891181020657333,0.8128562233180842,1.1013109519145299,0.1628246330996039,-0.5737867859168633,-0.4019504038653178,-0.6309173801356889,-0.7041779341332285,1.0
1.380184572913987,-1.1034236585096195,0.5036179083845153,0.08200378045051389,-0.08188277572187685,-0.38572531421955747,-0.6867553978647845,0.14940238724076768,0.6173536219918918,-0.40213750617667876,0.6771838455847022,-0.8025094125565211,1.0
-2.9654655036223856,0.4822194349341145,1.143726670773439,-2.1978456454095747,-1.0598556862851796,0.12281402497171394,-0.485979096005767,0.07290395241194653,0.7846300512892064,-1.4266611117616443,0.25700472182490275,0.2691393430850304,1.0
0.22311731880659363,0.11451561025535555,1.2292529254213325,1.3250512417243308,0.05259098413206721,0.09038375760039784,-1.491433183038157,-0.17696186177330203,-0.30009360997808826,0.9859743698965119,-0.16578117839233772,0.3661148127401848,1.0
-3.0397297330522286,2.1171444373496318,0.04584847399500856,-1.628796960801912,5.968660685622806,3.186834428626121,-0.2724221237602199,1.6418740277064807,0.7575820750658534,0.24794347163353114,-1.4971385297783533,0.15571898367200887,1.0
-0.8754146816986297,0.6000405520634592,1.2951307496001698,0.5178844963039682,1.1941917053464182,-2.966471001863988,-0.20886020346359896,-0.4648466707412134,0.02073678321461345,1.0152180983592152,-1.036506863551177,0.012079380765054796,1.0
2.0908622599735143,1.6312653175604783,-0.08441580934167302,1.8211075304291042,0.4716817220529651,-0.32368303869214005,-0.6085733263144791,0.12775906201195567,-0.2971108587745472,-0.15687913525324876,0.27292351249744917,-0.15483895508614723,1.0
-2.728128019388604,-2.3348695716243606,-1.1443041667221485,0.2641319675201675,-1.7379267265352187,1.2403282951457455,0.014228571191223706,-0.012094337844371087,0.336617419810257,1.1155130146626717,-1.6830543981869623,-1.698939109006025,1.0
4.503709728714949,1.691956991452275,-1.539564316390027,-0.06247702294041587,-0.2189083098904733,0.4579318377239959,-1.5713566272474475,-0.06570571448179188,-0.8538135745021351,0.13930032996067454,0.24385499104367642,-0.3477602724378027,2.0
-1.5236211309899093,1.9869465640790887,0.8777819994076963,0.4288352621117621,-0.4696911912801399,-0.7093795282434168,0.010581994282449526,0.5547032378815381,1.8935994036583224,-1.4370393495330465,0.18888829001159538,-0.39148910961741384,1.0
-0.8638114092659568,0.6161110608279372,-0.11018436156508499,-0.7836786392246945,-0.9386446841231845,1.355074853328367,0.7562318757663371,-0.049835116505322054,-0.5028763064131337,-0.1054046961370666,-0.5388781003308374,0.15812532790396286,1.0
-1.5821890846410032,0.6678960701256814,-1.258928353095439,1.8459645157799158,-0.6339753357561247,0.44120374995528533,0.6765992051293117,0.27223983732798657,0.03440139662781445,-0.3433498907647792,-0.6489576748410463,-0.2392059565755791,1.0
0.299933018851803,2.545307229657016,-0.0663242881785778,1.6966636728692752,-0.6158664324621873,1.0871980958595064,1.853863548606456,0.8012330114202715,1.0238787051743905,-0.956492083215537,1.6146606212169554,-0.37857750500915394,1.0
-3.6209198083985585,0.32230819252098397,0.46166676860127026,-0.9409792251175721,-1.1787698647067026,-0.39925794094943556,-1.488963653855788,0.10379461390120943,1.2433976874897976,-0.9031132091115062,-0.5390504457056738,0.027395100319047766,1.0
0.5035027295557234,-2.3852717052693246,1.6453416088117632,0.982091338724052,0.06692278784086565,0.542986288920999,-1.0148607000219074,-0.18242082196717269,-0.19436148327530156,0.5714713911468571,0.26441683587325726,0.20811163497107113,1.0
3.773303398112135,0.33002396518907595,-1.5631553569534404,-1.4515799207227271,-0.1573448777567639,0.04210046513052183,0.23640534794687934,-0.014963271782677142,-0.5783859817168181,-0.11011519377198442,0.057301057279698545,-0.5520582549553469,3.0
2.4096320725314464,-0.7790344389360008,-0.4913329878671832,-1.1707868082349548,-0.39901668337131146,0.7341209755813005,0.07595323639264326,-0.15093225468512642,0.2960027189417376,0.17365028119232695,-0.40663137099153956,1.9448188417647732,2.0
-1.7814482095856288,0.9084091400553153,-0.8722649701349819,-1.5923637094666718,-1.4504356834758871,1.2648712779185671,-0.05875892317763892,-0.139256490484815,-0.9105884152561294,0.40283254556713405,-1.6353323290443662,-1.289839469574828,1.0
-3.8970169675012323,-0.14025490189945652,2.2505887118618904,0.01868237282121435,0.15632727928113155,-1.2188535552346151,0.8535939566594033,-0.46331765776291656,-0.21887984466321353,0.8765257780887353,-1.104457018777644,0.5055533947975444,1.0
-2.1268116381711666,1.7333673609640625,-0.8028014467191449,0.3694726734994727,-0.20881612905936162,0.941366998415953,0.26032416271402187,-0.31347219009441446,-0.17002438246759582,-1.6007045440550138,2.041622658817089,1.2671352538003973,1.0
0.07517832542306291,-1.2478640214740226,1.4777448027201263,-0.9664920830520193,-0.05794212676230078,0.888106625213553,1.938710503699069,0.10328917372253246,-0.5520357193031924,-0.05533592187319458,0.7059079776791545,-0.6688718778787459,1.0
1.9122793389220853,-0.6358192761682474,-0.967014130470536,-0.46792830619090986,-0.11249140901421086,-0.3919529758382005,0.4309230534505247,-0.19164926864685505,0.9200291582148328,1.4613693216424464,-0.228424184699123,1.1965101122186095,2.0
0.09693864602454448,-0.10006590089656961,0.7969474701891157,1.1368141388976927,-0.3554489914051234,0.16936691596731074,-0.49496936907630246,0.13802333392091978,1.2398462742777503,0.6963443082190758,1.040937869441482,0.0916050580858773,1.0
3.469865211862552,2.3260831494826086,-1.4792756427717506,2.661641980455003,1.2648394777690155,-1.9105909540214399,-0.6001105684986159,0.39697195077574715,-0.07692551825739793,-0.871167660968458,-0.07042293036317614,-0.9729875853051847,1.0
0.03768805660848294,0.6362644585275,0.974637971453171,-1.1159859246230894,-0.2004440131228738,0.3140842670495969,-0.41157406594922036,-0.30279588526377327,-0.9338321742992582,0.08917092040461316,-0.5567562934224121,0.805478480261409,1.0
2.1364326542700147,4.481559249706905,-0.9396149721510617,1.2155088131266014,1.2140150039545254,0.6898808792686618,0.9986733366769727,0.5456779741479129,0.05457085319365224,-1.1929341357515224,-0.037923564101864746,0.01675251323717039,1.0
1.617996339323712,-0.9985860494823681,-0.5819843595615098,0.40357377499727803,0.2128496963837583,-0.5001286043539107,0.8101685407044417,0.05143271704602464,0.05926520896632063,-0.1437252342529608,-0.04559594512994382,-0.8475234845891342,1.0
1.8990895145952504,-3.3839947397845935,-0.06975450735842789,-1.8097896956302884,-0.4413357646826803,0.8860508572561462,1.5124746033409362,0.023420060376996645,0.18285631413387213,-0.1731239509535425,0.05954273453663596,0.7982852544943553,3.0
3.1361631750337278,1.1096033178563864,-1.0447669328999456,0.9072907223905605,0.3277130016101798,-0.47734359042697044,-0.5465605291303318,0.07309176960718605,0.2085041495360172,-0.39177110415021843,-0.44253195372574705,0.8961121810781354,1.0
1.7885739533443847,0.23218426825233845,-0.7937802998317244,2.339156201572218,0.18897290507911857,0.31917859347088284,0.8989930480481025,0.426856440282585,0.24941177832954195,-0.6768212702549169,0.5869233995000956,-0.6398586083464451,1.0
2.8377746899536302,-0.7567928828535754,-1.244960392475734,-0.1908955403518399,-0.8546663971502599,1.292419353104937,-0.6704466107869934,-0.07818159896470256,-0.15497245899319376,1.003492483909657,0.35903125875763253,0.0629584452845772,1.0
-0.34226051133842056,1.6493134976464896,-0.037781181300748305,0.668279316044185,0.8218423975975545,-0.7075158731245402,1.4794761421459808,0.14459722096625466,0.0510290228476085,0.06609004682871122,-0.11123182613641845,-0.35277566270893396,1.0
-0.40523511535657436,-0.1368634375891998,1.301060082088943,-0.24076383141970248,-0.3996466411150441,1.0289862676233967,1.2746146136733658,-0.06953113198703528,-0.4310941860370156,0.4784301959068313,0.6268352686697596,-0.08882375217456409,1.0
-2.5550000940103823,-3.113127333242021,-0.1445998210086645,0.08794276495184747,0.2996908296136991,0.5711546574008401,-0.041168191477553004,-0.5936187080065826,-1.0199552392114306,-1.972150375124862,0.2136030359355459,0.1709154657790643,2.0
2.879306588000181,1.6249633957874812,-0.41840145389566435,0.5103669881738672,0.667518295894725,-1.2442674271617957,-0.80685042405488,-0.10370091327509981,-0.541326496949418,-0.041410857696631526,-0.28201145785529946,-0.6225911457146956,2.0
1.3749298748617413,1.0036290394917466,0.19088180862382184,2.3619227286502085,0.06014037078891574,0.03346104654753383,-0.2094731376440411,0.5829763732263308,1.026462579728695,-1.217990996203683,1.0136269702448213,-0.227427663156306,1.0
3.9933618959028534,1.1199972027430842,-1.3787993060544532,-2.011417845125752,-0.44194386933161833,-0.1816399335032845,-0.4388243457467563,0.11010244973835014,0.8638544094145728,-0.5203946434980812,0.09575198456578494,0.9429778122282002,2.0
-0.25211200275559686,2.7675127876475316,-0.5203205848154688,2.062608765863466,-0.741476763831485,1.6506080980011424,1.9502058497944599,0.3907842143203122,0.34206932907382886,0.5292744663063886,1.0739491962434795,0.19634188135256508,1.0
0.6790344193681416,2.424423148286159,0.2832682729475245,0.23567505225407018,-0.10485956105025931,0.4153162853818342,0.4059672662081675,-0.03672337628548985,-0.7252048205542978,-0.16893174374469727,0.2180746403357435,0.0016572326083542348,1.0
-5.01817959152576,-3.6229835785870974,-3.0064296984664702,-0.39170673293281144,-0.13824640813416111,1.1848591310103307,-0.7354753634618422,-1.9127393128464034,-1.3987782633237043,0.21621792528154152,2.1843037408217976,-0.9419157392756867,3.0
-0.030613646331766532,2.574052876629059,-0.07970256913650338,-0.5473781757785549,0.6125665751207124,-1.809166250810212,1.0947633372936247,-0.13216573283847097,-0.40543120645619374,0.8204613063748571,-0.473962768088403,-0.8831822537305921,1.0
-3.055264296651611,-0.1662084255340185,0.5719625379762971,0.6084592186063897,-0.2621911458374484,-0.40812991880061644,-1.4281931942556307,-0.3581915989293144,1.2234872931795127,-0.44755091895523313,1.8894167350202202,0.6779558823805488,1.0
-3.3448014263958403,1.0927796019339766,0.3153288763103032,-0.1583462158379048,0.11593542761298159,-0.597478630822979,0.38432519463919196,-0.2302340196804851,-0.6062128663498074,-0.3811816839435503,-1.360307965875141,0.8396813967650412,1.0
-0.8126682627582514,-0.03207559949316642,0.6204874928492736,0.14023306604659871,-0.3186864968245581,1.1480535954772018,0.48569680165631246,-0.07916971778649522,-0.7420978164477396,-0.38334348097372395,0.34255491047841546,0.9205521890045347,1.0
-0.8243157458043167,1.6678722994062967,1.9765811864045064,-0.5967576165717001,0.3384691113604854,0.1679130853942455,0.5333651411397049,-0.1350826555303733,-1.148949831486763,0.2588514413353811,0.18365340029043334,0.34127459801157395,1.0
-0.3808497089765648,-4.452149487044971,1.5809258525817198,0.9606317165908884,-0.5064719202669572,1.191027249622311,-0.07782334335912797,-0.16757564985817358,0.2833954639925156,1.7643730532157182,0.9247735687628057,-0.07610030759797257,1.0
0.42276632980477885,-0.7158898305971457,1.6649497661992239,0.5904519465624868,0.3794164902520524,-0.3420257607222403,-0.6980264208882225,-0.204143976874382,-0.4213559888521814,0.7663145510006741,0.1828337632160666,0.11545135097216588,1.0
1.9592838906030026,0.9036978507854262,-0.2569413113017131,-0.8281380432019975,-0.3826823068706209,0.5876374161745266,-0.13988815124994855,-0.18432144708862758,-0.724453196839931,0.5176212766088635,0.27631280991608886,-0.3045869714418788,1.0
0.11419965332036754,3.7432480138451893,-0.2258287936024818,-1.9525800042920762,-0.18636463645917276,-0.8510385557047725,0.7092593267615375,-0.3452099929557793,-1.1341439264382112,0.5253161591110214,-0.7668890160029063,-0.46194183286653595,2.0
-1.077086461024693,3.0074009746695545,-0.45203785328948126,1.8368878054192173,-0.5534506246599599,1.6028594466459487,2.169000078571477,0.5340975236710687,-0.022692859073370177,-1.1272912231570085,0.047356491178480356,0.13022405434248444,1.0
2.1058694499035697,1.6479881678654789,-0.37061281606070423,1.7831166405883303,0.5642146724586636,-0.45785926525622767,-0.1484089646730104,0.20741459389823352,-0.25213457453966054,-0.9736808908754264,-0.024928586842427422,-0.36614254307168503,1.0
2.0000192762438678,0.3432569831489774,-0.2715410089815461,1.4361454661607638,0.3018223877774343,-0.3109577880462306,-0.008625059399610535,0.15104995121700618,-0.2204591332833301,0.134738255240464,0.4952045189476794,-0.6420667913170286,1.0
-0.6743671680870689,4.8138895633594325,-0.5705923858120366,-0.29266652828135276,0.7570064123731094,-0.10353744235693337,1.838485028916915,0.1155326024767945,-0.5126866124883331,-1.1531567827453326,-0.6686227815826599,0.17119257745929414,1.0
-1.1074270183579675,1.9055520305275417,0.564324298010898,0.8450426879993489,-0.5340083037406296,-0.5867618857489599,-0.6336962097692327,0.42357258336092946,1.7919120443163679,-1.607729846320093,0.2505523059126231,-0.16473158762079324,1.0
2.8731999858215733,-0.620523977974825,-0.5266773894431798,-0.15662920772421707,0.37597943078928653,-0.8025865867887152,-0.37027680582628947,-0.03399695556666917,-0.5560004097961602,0.0693797286822927,0.11248176214671582,-1.1323932848293345,1.0
1.3919284282089022,0.2529401564240565,0.8000590731280215,-0.46767709559371057,-0.13030658157921435,0.6536662148469177,-0.24609145955430728,-0.1795845621155059,-0.6144969756412557,0.3215872816601246,0.24427890842726832,0.08883729769281143,1.0
2.254228867465318,-1.9778902288566638,-0.7858894064132099,0.1371044541326288,-0.03933083691197415,-0.12469121686851999,-0.01789116531714364,-0.03228488445425175,0.02523201442657758,0.2698764897692335,0.0650068630552816,-0.6081833423529672,1.0
3.878269424505796,2.3860836254517763,-1.6204875907916316,1.5470119804270661,0.11776493487486939,-0.49229542179126895,-2.476333559290999,-0.12304741991891183,-0.5105763173195519,0.9987521889856072,0.16651278835683828,-0.13230490427289562,2.0
0.5779317729638384,-1.0537840752523198,2.115152289926353,-0.7483594938465125,0.08486277453813253,-1.0982608683512154,-1.499861831304046,0.19799969456611483,1.2765150620370014,-1.1291548027107887,0.8182021129990354,-0.5665523242772239,1.0
2.677740436447382,1.035574777183377,-0.8115905903210511,-0.0984059988733873,0.5658576924296533,-1.3114528363043452,-0.2158709042887408,-0.06185275972712112,-0.6653328172180512,0.5652635218499237,0.0884891838691234,-1.3868619648212777,2.0
1.911928650209345,1.6842687833425405,0.12919457753849967,2.6665908143324053,0.39776156354506187,0.07524800137678643,-0.6153428645939658,0.2567595802833093,-0.09325889110769009,-0.041362851935923706,0.573878637311175,0.18211358283445733,1.0
3.8897852106736024,-1.4413197722721718,-2.032419375993288,-1.1181772941370094,0.1354771405870442,-0.6362556733001914,0.5601549246930422,0.06178362923283199,0.5872807949730834,-0.10266607861678667,-0.5181794841090495,0.6157207025866486,2.0
-1.0127219446703393,-1.2784487641684474,1.1506963403179038,0.5781722190500841,-0.37152967672671267,0.031051042534757028,0.14221550125816979,0.16768943989692894,1.2857739926458578,-0.5255019753845348,0.09556138364764878,0.8278493457241036,1.0
1.6732946657002197,1.1606635461205848,-0.8109732695418886,2.1850032945793227,0.24200439770015483,-0.22043620497738045,0.5343917939396823,0.282592533470311,0.1581736956671689,-0.0008366307362155387,0.5442286190028859,-0.4193268398532365,1.0
1.2520713213097727,0.8824108106981153,-0.4775573853442102,2.828684616857891,0.1500483638860276,0.37340838783897345,0.5793561542707346,0.4721447543918854,0.2847832409035189,-0.006574085885683132,0.697625384016078,-0.35054751092959646,1.0
-0.8695574311284869,2.1481585476291256,-2.1112552223223027,2.6793184217054606,-0.9513868196317624,0.8937832433289059,0.3088787275677826,0.35673369990035747,0.44540899807028766,0.6945623054392427,-0.3692425126797857,-0.21848099707469285,1.0
-0.9813198332458103,-0.02675763584422008,-0.07976249830203748,1.0052762605591221,-0.2238659824901561,0.16089337400258735,0.20723142749828466,-0.09548876090159138,0.06525269872596676,0.07152277621849962,-0.7502307464724628,-0.25141333824082596,1.0
1.6947635927771616,-3.486791616626137,-1.1074840465634508,0.4002265895058988,0.06483656580653754,-0.6831933527023726,0.2004703297565611,-0.06846229305194261,1.3754623595901951,0.7565231813584348,-0.6206738197032838,1.315837720822648,1.0
-1.5636798678276536,2.03759380624118,0.3015018800463057,1.384839893154571,-0.5767048162072379,1.330484240216724,1.1456531153605924,0.40536436475572746,-0.25819798599361654,-1.4502065738633863,-0.8643515669964877,0.06375497138035302,1.0
2.4691277881795983,1.5232918115890035,-0.9568306162776216,-1.906864994517302,-1.1711275172162228,0.2473055848280286,-1.255384112862451,0.2455462425640778,1.551527699757565,-0.49798426876601587,0.7923513153298453,0.30609679235649884,1.0
1.7017377722383435,1.0347152172933167,0.1610128551821314,1.1623837289925962,0.4210107165521323,-0.6254465278472628,-0.6269323385541503,-0.03812764550593461,-0.20538425895964252,0.5764415009734534,0.1736076331319524,-0.0026993135948061592,1.0
1.53404008182317,2.4110023376563237,-0.624646297088578,-0.24983328920276543,-0.11429148054035534,0.370713577887431,1.251692912429606,0.1969970348954994,-0.6367518054291086,0.5539259175433856,0.6406735689170938,-1.153835775338183,1.0
-1.35232771538912,3.6311446801797613,-1.315991526859986,1.0682597814184998,-0.7802533543821277,0.8529131082760262,2.5325712611948394,0.4563215603726938,-0.24530678031699876,-0.6186344308202718,-0.04145850567603514,-0.2909935248219089,1.0
0.4135168786247456,-0.07520964571839536,0.40925305043378574,1.159485464151734,0.13366253409724677,-0.02965353174136272,-0.28578268301635856,0.07263833224371526,-0.2893891806125952,-0.43260480189282724,-0.3476473751190725,-0.2154026038146697,1.0
-0.944956653774636,0.9834442675316863,-0.9506993037046195,-1.7225766603985726,-1.526194527465477,0.8813454077080902,-0.056777693183459765,0.12977976072288114,0.19921994482626657,-0.48102550418259904,-0.7174663910813192,-1.4996253155829544,1.0
-1.6646885885032592,2.1071135084866834,0.5245582863192317,0.10373353855013381,-0.7265016603471216,0.6197232291135698,0.24683966774880545,0.3088677237509407,0.383925206376573,-1.8249890259275092,-0.6355966207609575,0.013208143540696186,1.0
-5.508769649297119,1.834253622797984,-0.39567323844815305,-1.3255406418683575,1.8624665206471205,0.38334507654627337,-1.1376117121426796,0.34550714834696844,0.10489636479559103,0.32524646145247516,-4.17645537018509,-0.6970600526740148,1.0
-0.3257461260147352,-0.6099198143587347,-1.3317447493598908,-0.5858886548672809,-0.46973959555021705,1.3744421288450646,-0.8215329250355882,-0.7135925531329951,-1.237438898520406,0.350284762816943,1.0476318031724057,-0.578424810989043,1.0
3.959950053747699,2.6473913188712612,-1.7641883153806086,0.9061866024793286,0.29446583911293367,-0.9056115485579117,-1.7655466685425354,-0.0881317816885247,-0.4696142021052525,0.5680865734721947,-0.078267404459005,-0.18305439213526384,2.0
-0.5175927629360247,0.731880187398611,-1.538621066519368,1.5181013764712528,-1.150178020443513,0.9476519577846418,-0.9265512762108212,-0.009057993891375623,0.2580642182521399,1.7991147884329526,-0.5290010706304767,-0.6219417538325211,1.0
-0.21529521990373232,-2.138426116419533,1.6843150243998586,0.07606807400199952,-0.7597177647030999,1.714512273634167,-0.5571188145637729,-0.340186561726417,-0.18291458324703883,2.0224814306291057,0.897772212089732,0.6200501426439605,1.0
-0.5817960273554722,0.9986177648536657,-0.698508311220717,-1.9332540877944087,-1.622324226818645,0.5452175064630781,-0.4622475093956316,0.3196172442212869,1.0574706758534458,-0.9861996835343688,0.25913453037603623,-1.524312514484384,1.0
4.236374670097883,0.9392289342127123,-1.9208217570736905,-1.4968065823306476,-0.3271789225435404,0.22095236471888596,-0.10932243807328898,-0.11120183231987515,0.2850574523510405,0.28303295811569446,-0.49792643599164077,1.7404579026638287,3.0
2.1797965102049592,2.746038737631817,-0.06281919834522323,-0.35970708209084346,0.5053156261638482,-1.6693881722946138,-1.449525091761445,-0.37175843417312776,-1.0842312323593217,1.5437589016077726,-0.03473979090306838,-0.5893948152788806,1.0
2.465098274717037,0.01736984822249766,0.35593261599266207,0.993677923938813,0.35499850330972704,-0.21858963111416418,-1.9672669601764403,-0.16184084817208885,-0.5947930165443951,0.18286518661745432,-0.04259924856127913,-0.056512528563748915,1.0
0.6453083775176204,1.8036246204197892,0.7415756439299593,-0.6049203767668075,0.15694470470683736,-0.05394048277799386,1.0641056647158882,0.027773045368490144,-1.1272992532693498,-0.2468693394403152,0.3629544556561307,-0.5655715861989578,1.0
