PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,Target
-1.7815198152211953,1.0301174513742375,0.6550761319395331,1.3525719590814684,-0.5060544118987904,-0.0463093887966973,0.1435108580299981,1.2680341404258757,0.08842416663717179,0.3394029344042381,-0.4086487172232458,-0.32632208898014214,1.0
-0.5487210505075106,1.0345744765652414,0.8344919420748417,-1.9571979217035853,-1.5442003013848604,0.22905055686834022,0.17066422059061934,-0.4178641915769734,1.3128613808791234,-0.801888559151449,0.1753807855287531,-1.5653313758584306,1.0
-0.6172439175081426,-0.7373738425609129,0.11822660787368809,-1.0514700382172295,-0.8503078034700876,1.2191105238485451,0.13982562931222614,0.4628052281011239,-0.42388994853058837,-1.143215629468899,-0.8873645621367964,-0.07411476273343982,1.0
1.559513663749197,0.6278190601447549,0.6920207495371408,2.3886683095842076,0.13923833020025672,0.0566982331609375,0.3547187454809812,1.3229599000905983,0.5128025600958535,-0.5493824868033007,0.620062643813545,-0.5495270939455325,1.0
1.645359146911214,-2.6856802054973374,0.13575800352847056,-0.43769825396764556,0.15626582832888192,-0.13562807440868987,-0.15819098147530128,0.5433098560067201,0.42203910302175285,0.2517041518353707,-0.2951695900937776,0.617929542621664,1.0
-1.1020286322396127,3.127528410239179,0.4326430631518324,0.3311140925510483,-0.8949945665059279,0.8132530277959482,0.16865600230389294,0.11129560134896338,-0.9475800847164778,0.685974956944707,0.14634876042850256,0.4388438390888431,1.0
-0.7024072399633575,0.9175822802706811,-2.087815025538434,-1.5038332055099446,-0.5682343611353079,0.5809413335574163,-0.25300928998453387,-0.9714922317621772,-1.580777923507825,1.8525726725841427,0.22280345643586605,0.37679180163330517,1.0
0.17348574457841603,-0.8235891351366296,-0.8905622458465737,-1.848585467553938,-0.1357054446777215,0.31716688618238664,-0.1448149124896533,1.3823770763903838,-0.8871427154833318,0.11528445223172183,0.49998249727857147,-0.7498233401729612,2.0
-0.42860159117045504,-1.0908302591731363,-0.7750930589589238,0.2839484689007148,0.7852370709670716,0.008921322483962848,-0.6368589930416382,-1.2618402278537177,-1.164262366508367,-0.13002031044209106,1.1721919217468553,0.41856097471767695,1.0
-0.6699937654057159,0.6159946073030506,-0.3902216333160173,1.4607285209873666,-0.5508412448538285,1.1086438655371789,0.3112449731916282,2.6004297863069814,0.49449490841466914,-0.6502935656655743,0.8029856375866659,0.17211317604696968,1.0
-0.6666839171843462,0.4543316314967633,-1.2364808361359942,0.42969312328441656,-0.5761110773847694,1.0735587476987867,0.14111807262067097,1.8631431374427383,-0.18848251805626176,0.2948852677258832,1.144666198006289,0.2630605271341015,1.0
-1.9991429968440388,-0.533976480217041,0.15141247012027664,-0.13139232275110221,-0.7914456464077506,-0.30409782849921313,-0.11564094220450284,0.3909725282919375,0.862330504144448,0.39667753189208893,-0.13982673337463486,-0.895944300705596,1.0
2.0144299895663766,0.6067987348171271,0.12622215987768642,0.9092928104380843,0.14828466686131692,-0.2424300020814534,-0.0498521454512577,-0.9300663522401557,-0.48540436874596604,0.6460262784539396,0.24060132924867314,-0.1579472508419018,1.0
-3.120926493754666,1.5279602741863443,2.791286177388597,-1.0900254119770056,0.5629903587321293,0.5932738630374453,-0.3875320756270059,0.5007938269468146,-1.0666299929947416,-1.365989112328744,0.058502882507775154,0.25312864088929016,1.0
1.6958056635263763,0.7909595367687988,0.07071038010587297,-0.6097025322341725,-0.982230592588613,0.5468385364542689,-0.04724757302033491,-1.2589577414566104,0.01587561539364047,1.3024885231160677,1.5536081259955175,-0.49665315210613176,1.0
3.230964375971102,-0.4916751351238451,0.6836172408812673,-0.16908204839914656,0.566493079571228,-0.729202905036841,0.0026839788313585584,-0.2957095556060269,-0.5023995646865081,-0.44898529919277397,-0.08241454302734513,-1.1398630369067457,2.0
2.614619277036188,-1.8001104900929188,1.6284158335280592,0.4913586809554427,-0.5502449506907476,0.43659246075124514,-0.12225912587747052,-0.30288276898528743,0.383531908935844,1.5617607683310655,0.4409157387237034,0.4916830234771003,1.0
-0.22544574776829354,2.790692411840854,0.42001086842419494,1.989295739536705,-0.965233088918286,1.3998948491516572,0.41323615125642577,2.0715664409342276,0.3200658046437911,0.20819651860020078,1.21562035188673,0.37072461978480525,1.0
0.6043738275430086,-2.9595641450483456,-1.3571770296998538,-0.33474020981114466,-0.7144433104402307,1.5025000864654674,0.051675832009752544,0.09812322594052036,-0.42750435723389146,0.12337385402788646,0.7587163066657949,-0.12796124666652303,1.0
-0.4211128372720827,-0.12784934586901148,-1.2488906605292507,-0.3866658619161101,-0.5309367206623082,0.9624297664027054,0.00018634231296200347,1.2917351678915836,-0.4902976221399072,0.1638733340099411,0.7244178147902413,0.027426855132416786,1.0
3.7851113376938055,0.29260271701123447,1.638433685038872,-1.3757179992879485,7.845477735045174e-05,0.027484209323049697,0.034016147484405505,0.22884044430923445,-0.5249382201639063,-0.2762526513026783,0.13208857659514708,-0.5669657803213546,3.0
2.0891701666932545,-1.7169477209654336,-0.021754144967703587,-0.1175196611805966,0.3303063127780131,-0.2507173959337464,-0.05911343184661219,-0.06655804053243936,-0.14100240745420742,0.10705876189117088,-0.015323419243804556,-0.32373446653226606,1.0
1.8958827752861658,0.8216277130544863,-0.09354627461150443,0.2789077720235259,-0.5634881295071467,0.872340225927402,0.04277356497712961,-0.5906099405699041,-0.817264064483862,0.737465657354813,0.8572058532978286,-0.16273728879045113,1.0
1.988871425433212,-2.3713851230704632,-0.341313566402025,-0.18210237170315072,0.37141076467608797,-0.3198513025841671,0.010296048006747775,0.2684565467587882,-0.4144819412409942,-0.42976304375803215,0.22149501558825793,-1.2543392945764944,2.0
-0.5389788780830624,-0.5678786597070462,-1.8225203149038858,-1.855230909673815,-0.07342776648881506,0.5131827022549557,-0.098205779662116,1.8859005413105796,-0.7860663588093831,0.32916365770007777,0.7664632614907503,-0.33840357400704785,1.0
-1.9242843472927977,-2.6440354318272488,-1.952924879825689,0.25726971336351634,-0.06283311616780786,0.3389653702973603,-0.15578729618816028,-0.0544964736553167,-0.023033532784777176,-0.7729723689066142,-1.1867523163257714,0.43412074505280857,1.0
-0.7949013158929251,-0.3259536141413262,0.022738769692163992,1.288558423146683,-0.8341921923613408,0.7215510211191022,-0.20966572506547732,-0.9905595590624997,-0.1976059305524537,1.2444925774919249,-0.401134572523412,0.07710383947647224,1.0
-6.046276356529158,-0.3305643089777251,1.357475557728703,1.100188141250428,-0.0917898371352806,-2.7762123811483557,-0.8112386433990766,1.5318753977231376,1.2755866993274976,1.999006427739743,-0.7422461247144063,-0.5246704404477575,1.0
1.8132019424841388,-0.08410516339227939,-0.1344462552678254,2.4955853037213966,0.9246367211041542,-1.1916205324720868,0.08309049614288502,-0.5568963646932217,0.14160299963691894,-0.2138352288961422,-0.1571050235317377,-0.44461444823398516,1.0
2.4952069022239853,1.7164067136949637,0.1712417220846034,1.5376821256360445,0.4075421322283049,-0.4707970803275047,0.03653531382695837,-1.173323275957461,-0.3391061269128705,0.2873371691455715,-0.010216156912869678,0.19013500064073013,1.0
-0.15196919246951734,2.519351981832137,0.4175818654865355,1.7883082833441795,-0.9747523891878294,1.3786228181358262,0.3610127061534039,1.712991502984634,0.18539988214989117,0.15855563967626413,1.0491535170529158,0.3167625448513757,1.0
1.8731573427556893,-0.703441131138657,0.37670883634283975,1.5959783038294921,0.3187226775399998,-0.1973631113663806,0.33846421093845136,1.710282740510392,0.4101391982339382,-0.7103610002700657,0.7087217028961554,-0.9203007153655106,1.0
3.6155371263393303,0.06635067767250513,1.8115905866595015,-0.6850543055698749,0.5159876473882278,-0.9529149493186554,-0.0982070860155743,0.0637317243195646,-0.31070441213665045,0.11963375101587458,-0.14080654767612913,-0.80878301884172,3.0
3.4847634450707203,-1.3491222883048166,1.3496773698102944,-0.31724118969092346,0.41142186924780605,-0.4772227985258336,0.06715381347562245,-0.021457847253511048,-0.1912588916970719,-0.47500445644850586,-0.04569449941324764,-1.0542553246818405,2.0
0.0489281816682572,0.6450628547165848,-0.8912922899030798,-1.1714077050168092,-0.23066459419120178,0.34148552701271107,-0.14539813601033724,-0.46813125706615977,-0.9393747481579005,-0.027395806230743287,-0.5651163707092183,0.799339771205078,1.0
-0.07956529870487514,2.89952360794529,-2.0433043495868732,-2.0442148092897234,0.02908240593088028,-0.6968151039819831,-0.2556272649866571,-0.7730815532964097,-0.760146561000293,0.5999764414247598,0.8035817282455628,-0.07244257731156194,1.0
-2.0435283958667334,0.10796138596252555,-0.1075440767732427,0.6613329525903763,0.1884241146596092,-0.645378513809775,-0.14667765136637412,-0.4095528211446633,-0.2846834830218742,-1.7261470545403252,-2.0806022346270563,0.3620958004389016,1.0
0.8845333323000188,-0.6109319691575849,-0.5793575251303348,0.636345473380254,-0.2446055967343077,-0.36334995072649107,-0.031023341341559353,-1.0096077874466078,0.6534199245543113,0.4704471976306437,0.8595400640232154,-0.5004197898254059,1.0
0.13936899921922144,-1.569547528150411,0.6487437254165302,0.5193930656221956,-1.5692301899088337,2.0773766638376503,0.17862478470916318,-0.7190212764021612,-0.2541842904572463,-0.25259915695470564,-0.32074497100739163,-0.5278179424295054,1.0
3.2696314660565386,-0.5629940519871407,0.5412071695569094,0.11031989306328771,0.47378677951105724,-0.4709213731780994,-0.029835375415604846,-0.7008918237241294,-0.009158544428469051,-0.2818984819386547,-0.5307873098129035,0.24545431245505295,1.0
-1.0173260735482945,-0.902981937249171,1.0506721864629502,0.9533655111099059,-2.209200173426466,2.5278275365089615,0.15445745995054538,-1.1610021271690478,-0.25103824333762614,0.5840851124108268,-0.5430099055773553,-0.28292521242458096,1.0
3.988009505628539,-2.2650240661082286,2.2934242225908554,-1.3425600969320417,0.4601077160889907,-0.375635226593966,-0.05669164779503069,0.7862941664406803,1.1011865333798514,0.3529081692707621,-0.7434215033102203,1.4256592316820815,3.0
-4.049592589053417,-1.7953383300077155,1.2633683964366043,-0.8163074178065836,-2.6316692413422094,-3.988717758733039,14.772387895929219,-1.5037173789977671,-4.966132663727267,-0.1118492831437883,4.036864327718855,3.983648072510659,1.0
-0.40123944196612876,-0.731049677932897,-1.7569607414378012,-1.8738077727533613,-0.05601490357470297,0.4732279982061923,-0.13491822807051365,1.6441612942076518,-0.7540275148132831,0.23730246893977916,0.5678877053595071,-0.21239132917378867,1.0
0.21610921507495673,-2.5827428566152877,-1.8971772271614689,0.5760788243876872,0.2971115195864276,0.09390825759428059,-0.062493428635026944,-0.5783455831333317,-0.1799530418065076,-0.6875103200034204,-0.4848342645567445,0.14886334507338544,1.0
-4.132942777453509,2.6805409271530043,-0.49376972355354526,0.8114539161121785,-1.251996013620732,-0.8832960426313622,-0.07319245244308917,-1.1620136391131075,1.4824621795651127,0.8824140456750823,0.06284767451750897,0.36230309728951343,1.0
-1.622397285925281,2.152283265571519,-0.5277680392725941,0.013800560290342167,-0.7781254313933054,0.32129008918659346,0.2859225964076615,0.26112400602543323,0.8148182561258525,-1.6502158948066508,-0.8737578893128451,0.0946299024772214,1.0
-0.8360513146523934,1.8238856320639565,0.43428117769834235,-0.17258004972571472,-0.7284661880838428,0.6422622030233209,0.25011053005171935,1.1669641780970503,-0.4591059817828296,-0.5816139044108356,-0.5859155975325452,-0.633814773877111,1.0
1.481653423760822,-1.3115220354618895,-0.06049059976467421,1.0035151339597175,0.46663984094873817,-0.11717029791307207,0.21556181014394155,0.33577566081145993,-0.016907841213444234,-0.8237160885989173,0.06999793875860905,-0.7176929520230002,1.0
-1.7015622587493116,1.1991343915461508,1.7481502712592518,-1.3876694935332017,0.8371528374818049,-1.564627352673128,-0.9656036063835488,0.10024057396511722,-0.14948350211142253,0.060480950040796004,1.370798612772665,0.07924997214824947,2.0
2.1483033741371633,1.2450546074157152,0.11265683899872501,0.6711876534916364,-0.4741336017253193,0.8089743901760533,0.17840913877002773,-0.14697261611541376,-0.647959931793346,0.19728755314022497,0.8542042206766296,-0.3527885929150417,1.0
-3.199637464736833,0.6513179412696238,-0.15014689575767917,-1.1108306597460385,5.807365221843087,2.2776452122686774,1.5566325979748405,-1.4531525634768727,0.28468995031127176,0.38012539963996417,-0.7730033602740585,-0.25141180669345203,2.0
-6.731085435336798,-1.7446053694499295,3.4094304634110157,-0.30979393928811383,-0.6529967923628325,-1.0331712949314618,-1.2833086155380335,-0.8864715113389363,1.643913595771471,0.7091449384035736,0.4533786497304788,-1.728626735800916,3.0
-1.2952746566938123,4.120788578878565,-1.2317921616742475,0.45301910865731276,2.2622686606030493,1.6365534743801018,1.2786555562416304,2.7872251882945682,0.7082677732216498,-0.38137503356144153,0.4114268821897278,0.5376889424023424,1.0
-0.5642441797295782,-1.4904855178902183,-2.6891659149724374,0.2930420905419445,0.4999680626211524,-0.3114745505512122,-0.11073530161093126,-0.3636270784108601,-0.47984501327919726,-0.19132527146571227,-0.4549201304669749,0.261389780966106,1.0
-0.9860126906330284,-1.2734583533485575,0.6514116540588438,-0.6238218617547552,-0.2756188505920459,-0.3260190231492247,-0.34181091762286986,1.2897900314120205,0.4168921607942877,0.9179183034455388,-1.0280074641493264,0.3483159292092395,1.0
-0.5331213052042443,-1.318476493108473,-2.92286450206842,-1.0058869587959631,0.13488285419030213,-1.07974076603748,-0.18552428417331543,-1.4202880036094871,1.531369362694678,-0.6364759104389276,0.3273266046030069,-0.16761538165614026,1.0
-2.051750981609692,1.119952309128499,0.6606721508653483,-2.322405233818298,-1.5448351897283277,0.7017150122186823,0.03320073101930818,0.10916377147081359,0.177775959266819,0.12692525314879421,-0.9045267558990294,-1.3112195027338422,1.0
1.0036002236563,-3.131124926574022,-0.9636465367872693,0.17001708314492375,0.17607326988232247,0.1761226000427162,-0.0020649339550886762,0.27555995386385973,-0.0901148475553745,-0.2558664577702967,0.130278560391789,-0.6300254971977111,1.0
4.423328274701707,0.46105784793244553,1.807618164146979,-0.7746017678668833,-0.32984478666019923,0.520732750446451,0.04737735147580336,-0.7175906894679781,0.014255376774358735,0.04515015773107472,-0.2581401476268474,1.2582756064298053,2.0
-0.22719138354010446,-1.9548716461554414,-2.008557354463824,1.5840945321792956,-0.1082892891426256,0.5923960799689117,0.03589206162043968,-0.43350740611981403,0.00037720410457334794,0.14012729419321135,0.20787631283143213,0.6389438084031306,1.0
3.5905681565809178,0.4042053297255416,1.2277534411012363,-1.3038515185187556,0.008048447072740756,0.10884267512056074,0.06172557583506468,-0.029441437554185136,-0.26434320290967595,-0.5531794774680685,-0.5148968971960013,0.1694210945919722,2.0
1.768731344393849,1.7422721027568608,0.24364927024324642,0.5402968028874771,-0.9471944706940185,0.6677415369672156,0.18466335545937684,-0.7636255403727572,0.43713796099151503,0.4343679608561527,1.445307206355208,-0.37470971397129554,1.0
0.33814469659457425,2.5433627642718566,-0.0587366137930856,1.6060866538844172,-0.7711652039797775,0.7036466232285765,0.652315561253177,1.930185076912446,1.3452807745767594,-1.09700547743574,1.6023147178633534,-0.260925698866665,1.0
0.41129766487322544,-0.08320582329757606,-0.47896319441057117,1.1398043490724177,0.03825696302560831,-0.0453034721301612,0.12408917465683202,-0.2340424804381156,-0.21440527419397204,-0.4427733678582056,-0.41729158941154865,-0.21575383106127893,1.0
-0.6710891266678596,-1.8524379184877915,-2.198549389608092,0.10584980844478804,0.18338764690719633,0.015557387534539082,-0.14701244919153286,-0.1544543175711747,-0.42019723087819816,0.006637959826147725,-0.3508475227208767,0.11483614584913467,1.0
3.585214842133356,-0.4968792573180755,1.7778459673529543,-2.0846259624594086,-0.09660674312799288,0.224222064452783,-0.07089872002068445,0.8790709523735655,0.17113550302256308,0.178390241254622,-0.1731855784850392,0.7959621800003366,2.0
4.538605602613353,1.6304944419666008,1.5306059713804485,0.07180020695996737,-0.2768272306737214,0.4521744335161661,0.16228635095729574,-1.5262433638654676,-0.8406577208110658,-0.10177644802646942,0.29760234942886454,-0.40648079335501774,2.0
-5.368949831772779,0.40525391950180256,2.385596658193074,-1.231137001757243,1.4475682971783894,1.1705452607948261,-1.4261021093472808,-0.31123255663651433,-1.8692834751251064,-1.7081015328104874,2.4230505455674063,1.7245464171076301,2.0
-0.8256557086920576,1.0590385931631072,1.1046289614227873,-1.742553998110679,-1.4978020315216656,0.6482712797005433,0.14726939296990943,0.034679170681168416,0.33220569863228716,-0.3911663656422434,-0.7218456273376467,-1.5388998610118785,1.0
3.5090083116034494,2.2555315482916054,1.2226461138327527,2.8378946453012914,1.3898763183555771,-1.8292850438941535,0.29303663687493736,-0.5455736461231621,0.01388691086884456,-0.7715607822207987,-0.15465546390891907,-1.034575803642138,1.0
2.20611693601653,1.610824402494309,-0.36538561749864046,0.44439908650074056,-0.2849516114752636,0.7043201767181378,0.12994926890250796,-0.8884431188157672,-0.8075152062754993,0.0266459215436533,0.4552849829748572,0.2219607870619285,1.0
-3.2858477739264678,0.8335570124360616,0.6762051676070041,-0.8874207776330532,-1.8689925040881192,1.0503764868136665,0.11834390969140758,-0.9402104703904939,0.45326683647614796,-0.6285006161149654,-1.574443383744671,0.11915675167210955,1.0
2.816494113643475,-1.3206799114901713,1.3103858162434245,0.25997902234166687,-0.05281333253161173,-0.03985358940647246,-0.10271137714175257,-0.08332390275840636,0.5631810377471246,0.7591197475313545,-0.17633107898364922,0.9481472232677198,2.0
1.660654812450491,2.818534717205102,0.6142043993023776,0.9121558568502915,-0.9356623056954797,1.2257528818300858,0.022400843341858323,-1.4127187035809834,-0.5425440511810019,0.9863011572647024,0.15196029877536585,0.8591736346836509,2.0
0.05493119655561795,-1.0195608753853147,-0.5307440859103112,2.0755229325651916,0.7970772584514663,-1.2196542962008734,-0.13870674850439657,-0.41522317080302606,0.06857121364916482,0.10228548450976054,-0.3455375410540083,0.07862213437609951,1.0
-4.439812769381743,2.7695532148177913,1.2430015011179332,-0.5418158264502885,-0.9644093001516388,-0.8156129595311963,-0.27912702781294485,-0.8115771320355856,0.5541553807609294,-0.41284507136595283,-2.6489254074696498,-0.07820220582303598,1.0
-0.6511895069706236,-2.945463617328572,-1.4350366808848711,3.2523694157221077,0.4914028146339065,-0.18013070013225355,0.2637127545252025,1.198435784448831,1.1573631228275114,-1.1024641220124085,-0.10850882256230784,0.20291439900863006,1.0
-1.0360538937770223,0.7743165151896391,-0.16323987450855856,0.3986569411164939,-0.2307907423151726,-0.2122960551392519,-0.1826162165539291,-0.9989993617688047,-0.5455455244545027,0.4548750263575348,-1.1939453233492905,0.7204019120749835,1.0
3.679740199974737,-0.18172669261825503,1.1956363667029362,-0.6033771960152601,-0.35407002410608923,0.6164152309392658,0.053975027874099836,-0.5430040974778967,-0.2108887873655011,0.1209453911559996,0.11100294508979705,0.5461372896752025,2.0
2.189759601234586,1.424465585143055,-0.021476785300630657,1.891455762872296,0.3691352741468531,-0.5754701396748477,0.13023283617093026,-0.4705714133007083,-0.5490685249843164,0.7243571784525366,0.913730659235844,-0.3078737506935499,1.0
0.40325801393486027,-0.7417704856631682,-1.6921515488162326,0.5373830071215395,0.2809780482180957,-0.20353363852101874,-0.14056042353083328,-0.6820403695506865,-0.6382421151130115,0.6606650498865019,0.25130577973415846,0.08799662573315827,1.0
-0.18052972674155385,1.818483402912598,-0.8051489961430821,0.670686219638661,-0.17721386178784523,0.6098549639274816,0.11005215715971012,1.4116181055625,-0.056152120234460194,-0.4221765220262297,0.29857032028236,0.5538233070715223,1.0
2.0031558254536614,0.29984712605458774,0.16074916857612953,1.4664606725939326,0.24987720110030126,-0.2852055102959258,0.15020116249131926,0.061128631641611704,-0.26615041004241435,-0.007755008392573045,0.5683289631590575,-0.6907673868461807,1.0
-0.6776840090448436,1.8284905242327467,1.5896973804486263,0.8766555950745976,-0.2501348392952161,-0.4142175898461635,0.08870815444188755,1.4310162950972043,0.019646556399884336,0.29412468406003767,-0.6023846398515607,-0.9538668560591086,1.0
-0.28820336668471835,2.390511949888484,0.4593528111390311,1.0422328036684463,-0.9334080175516163,1.181750766338698,0.13940721714046594,1.2980083740702344,-0.07371909485737027,0.61849455620615,0.8001040846227321,0.3010143965243954,1.0
-0.46279482203133593,0.596785271955545,-1.6266772066049509,-0.9653174441896946,-1.2327534808389977,0.4947791777041616,0.10254701477572564,-1.6018668864991523,1.21167226588003,-0.219454770479241,0.888684188163112,-0.13432357249270557,1.0
-1.331512181674296,1.6672555573416992,-3.9675146743761434,-2.004520214055315,1.25836535097652,-2.342250648031646,-0.7537724562699974,-1.5230626244922758,-2.940178207115373,2.6759838838233785,0.5965545212325936,-0.08533240243286754,1.0
1.3117435127919932,1.4077829729973963,0.33713184348099157,-1.944640159666234,0.20437868201560863,-0.5311669811212104,-0.2772755459536518,0.9867643672192348,-0.8327682919519823,0.5246752093638708,-0.02725812009154547,-0.054621057373045165,1.0
4.222983858858412,-0.49639194451706403,1.8482774085262395,-1.7848318022199483,0.03017871508171137,0.16457790815038228,-0.003323888046834789,0.39243519559739415,0.2815864891205063,-0.17486255139182583,-0.4381224354262935,1.1299015478928163,2.0
2.3698816112073096,1.9879138844402684,0.6583026735371074,0.5968359617980038,0.6855466651437107,-1.2276743081174062,-0.24927519825708697,-0.9100914658571884,-0.45423513724531017,0.6878668684985473,-0.4423512956205719,0.05633250406572403,2.0
0.05718704173753492,-2.0953900128101965,-2.5317058549318863,-0.02237571644000455,0.4903109850030524,-0.19112223557277572,-0.17167731134449607,-0.6412772365043972,-0.5104365100878218,-0.31243616741536817,-0.4524485646299996,0.23523135139894374,1.0
0.3178596724445644,2.329361055502566,-0.4851722916039724,1.2175821423498325,0.4223878123836485,-0.9303193376733548,-0.09728519860515131,0.3455595858378416,-0.7490234890197558,1.5667758051053566,1.1120942018464912,0.07917732552364487,1.0
-3.7790461797807633,2.783116140304468,-1.0772462680815624,0.012142782506273708,-0.030070316569537278,-1.6526945093186585,-0.3945918918688281,-0.5152491046820814,-0.1296158557181296,0.6842910304458869,-0.24085206298328368,0.8934588660577268,1.0
3.5526539148484586,-0.33482356015609305,1.266350475177274,0.33781181581135616,0.20975676000902907,-0.4506337550053429,0.023823363583884663,-0.7690803216548749,-0.6498874278791071,0.2698022651480804,0.41552730697601126,-1.4327238686954038,3.0
3.647303538729939,0.4536707026600132,1.3154500968315341,-1.3431605803864486,0.0076796445050612405,0.09641344496112543,0.06191845214761681,-0.08211017326964684,-0.2775456978194405,-0.5637145826734623,-0.5293739465241529,0.18330654015597247,2.0
1.8268941125095841,-0.907447634486583,0.4894399830521611,0.9238206851891443,0.32057387133506704,-0.3561323650400793,0.13083150827828544,1.2386707799885768,0.22368853754813667,-0.39749860569185197,0.33781775086639965,-0.8549801015919871,1.0
-1.2181910570816512,1.4770514868031752,-2.7634627116139585,-0.7534296605473451,0.49765308902313327,0.24409249457584936,0.09829229320463578,0.2966620819454688,-1.4516776920425176,0.842102999743415,0.9483519397844311,0.36782740125227326,1.0
-3.1244090386620527,-2.606423060228435,-0.19448865780750046,-0.9728917408732264,-1.2480244065536152,-0.06554988656163543,-0.045114811554246605,-0.07668551428474903,0.6013916369324233,0.49090267301621027,-0.7678348246967819,-1.5018911356158193,3.0
-0.5039067074603478,1.7189111517330289,-0.5472539783194137,0.8681428194967394,-0.9244892381672565,1.3917083305386195,0.3850357843698274,0.9076143205579714,-0.26948104411994767,-0.2527598680690294,0.377155363385534,0.24854617842660587,1.0
-0.26433185730137126,-0.4383878455348413,-1.8939965966609544,2.088871555135721,0.41270597873446474,0.08434619030092219,0.3050276816258244,1.2520545657760107,0.4738387108663451,-1.3960276789208943,-0.010655257417317298,0.4132873127250943,1.0
1.686166683554258,1.1310246739792018,0.6553642376218082,2.2291107760215922,0.19838183351209676,-0.2566972181944901,0.22213894240833532,0.6250145550254214,0.15032605258816173,-0.08880833084418478,0.5893142037387689,-0.41254593494985237,1.0
-2.330974758462304,0.04441651941031557,-1.7192489254708363,1.5246412514684657,-1.0360874549121462,-0.14224149998307206,-0.06760576007547019,-1.1744890147774871,2.0964064474395414,0.8516234173752304,1.0875352415763306,0.6440462892501273,1.0
-3.5386894846407673,0.3277154183738059,1.8954792034129102,-1.2311676673376444,-1.7945917503613524,0.8273007550278935,0.03210853447167916,-0.5564036984711397,0.11134604824438077,-1.1714746441062156,-0.9772074206743406,-0.09134021473769842,3.0
2.832168696453615,-0.7792260228393619,1.2946876790789177,-0.13871574098052386,-1.0011510604674196,1.2493959773533645,0.08296792830639546,-0.5749921928443517,-0.29853582054243544,0.8100969817020214,0.5421927075662313,-0.02633111545072879,1.0
