,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1934,1.0305861850530227,-0.9118749889225712,1.13958246468308,0.7804058130892196,2.585335742663847,-1.9943139548324793,-0.46909694565913834,-1.3182402250337817,0.5397473969253914,-0.5257438642167859,-0.5048069053603266,0.2437993145328234,1.0
352,-3.9782479948982385,-2.285196690031669,2.2033990483543673,-1.3964923955810853,-0.5701318328227138,0.21939684936659065,0.18498273692963635,0.7553250417539782,-0.9351008013874672,-0.6086257803183311,-0.829875675949683,-1.4318876112905887,3.0
1488,4.148171781273178,-1.982836199132942,1.431593031907564,-1.382107039040944,4.272569454342015,10.639895999812603,-12.500000782338745,-2.213340460701716,3.318851739109955,0.7301006276184662,4.024799647793124,-3.696355374200759,1.0
791,0.3980545305060234,-0.7271680870362364,-1.8463300427572138,-1.7072431354090185,-0.11932360390957283,-0.7210409534845346,-0.5598239427124665,1.6567510106022265,0.4889379908073398,-0.08174937673656069,0.6585442374789581,0.2500760360011412,1.0
1092,-0.20905096465596082,-2.587420499503182,-1.870441657356087,0.6668792013979796,-0.20589562281218377,-0.09110693820910833,0.025430818531858333,-0.5769828771323443,0.1024448027324464,0.7342158489031514,-0.48312798503270776,-0.163167847900225,1.0
569,4.171838423768821,2.751542511362354,-0.508871575317823,0.6035182607294488,1.251449339724923,1.0409852069438956,1.1875589942674722,-1.0421127180451644,-0.8592866331380626,-1.139113706849838,-0.08734399542556301,-0.39107181833007,1.0
1357,1.6403008896496416,2.17490315395999,-0.4529689064303587,-0.004341887012758283,0.8919115080865804,-0.1869326471239185,-0.17287046616726556,0.11639985885096821,-1.1361587208235098,1.4254931590262747,-0.9475434579833175,-0.13739619282125956,1.0
1870,0.8319038829521123,1.821214880378492,0.4885996604662617,-0.14176754497472388,0.7403495254561826,-0.6295939064232324,-0.6503206249694652,1.1019389871884393,0.17482230987737363,0.6497349689905694,-0.5167866984681032,0.6454079582412929,1.0
727,-1.4896079749287756,-1.3308226868977704,-0.00538605428116224,1.042355108704091,-0.343241554462864,0.16549686155893145,-0.22906590383912342,0.22691736590751269,-0.33630560239440893,0.7838394333050954,0.07591273420473306,0.7290376918592335,1.0
664,1.6940273183573593,1.2117007054261302,1.6547047768254959,-1.4465115197099607,-1.3579768207310299,0.9306354397050055,1.1694941607278153,0.3787202138929123,0.164092611441337,0.018069426091219396,1.3926345179127981,-0.0874373574746618,2.0
1884,-2.166178244822639,1.232864581152896,0.14998582927406848,0.6425151124853287,0.6119652285262583,-0.5841534368566716,-0.46229438173824106,-0.23191137854349053,0.5289024359853963,-0.0951543953303558,0.9251794683297172,0.37492448728102196,1.0
17,3.106640450225565,0.5949229878145751,-0.2859209971088384,-0.6283332982065085,-4.8916516964780925,-1.470003726008211,-2.779362774508129,-2.3175141230274012,-0.6619046056499996,-0.6969742412085292,-0.9280420182033322,0.326936001717268,2.0
1774,6.806211856271298,-1.6958488551907893,3.394216950509501,-0.6323449115601631,0.31645168750529223,0.5654753775258049,2.174201898841135,-0.7157846876445965,-1.093338213801808,-0.9554244839556368,0.3166115046692235,1.632729960872506,3.0
496,1.2365161797495514,4.092564371861645,-1.1930457376558352,0.8373330862536844,-1.693110639628902,-1.1903552328240856,-2.4878861031163346,2.0306453274599443,-1.6193625312485564,-0.00031822670247486713,0.35102758503527737,-0.4999688711442055,1.0
1105,0.5719959749811327,-1.480400296749457,-2.7062179521602276,0.4411232533879973,-0.5176394837901114,0.20567402299831955,0.06410253352939106,-0.2708576028395624,0.5343410785542004,0.32009035676827674,-0.4278840177020221,-0.25536001363074706,1.0
121,0.9946839190185557,-1.2833333573234647,0.6524113937062803,-0.6064347113614653,0.0819692687189339,0.0020791435357140134,0.31005438338188235,1.4311643880312648,-0.14056476954060326,-0.9221060279686102,-1.0318388261461193,-0.3443379588259455,1.0
1104,0.5861862112380601,-1.2555433797220077,-3.0274354400805734,-1.0436302779129887,-0.16946000027826244,1.0847659840912118,1.0936028945132377,-1.3871612342930182,-1.3853646873858572,0.34843648518386555,0.12107703764937323,0.09121950559915709,1.0
1838,2.077729304351055,1.1476383518415822,0.5930150149022337,-2.4320661154783725,1.4391417216668774,-0.6776085034965675,-0.014880224129325619,0.15854727585036094,-0.009477341637814642,-0.13041425865937806,-0.9310264621353754,1.296456648448243,1.0
730,-0.9967559158738005,-3.1431182002399027,-0.9723600763775042,0.22548489127408858,-0.11091239905396609,-0.19316058677274608,-0.11616929070263841,0.21638544453779707,-0.08867234378448938,0.2590721302375467,0.14189079797575732,0.6420289300160852,1.0
825,-4.430482749649594,0.44508964519676286,1.773683607606798,-0.8833002541364298,0.3423973664878599,-0.38628848466123755,-0.09212243072502353,-0.7240859394283412,0.1490938355294654,-0.07745794032483544,-0.25951069139258637,-1.2629459013763775,2.0
1264,0.22871863479023224,-1.9583084038882181,-1.9545437066328122,1.6446651140136472,0.33665285176667176,-0.4071742380538833,-0.1392577427402691,-0.5292899557294004,0.02975704379545978,-0.16138838226099203,0.21581431074503438,-0.6294258508232982,1.0
98,-3.594532083010686,0.39104272432433534,1.1877231058067488,-1.3303377444160245,-0.09595945801167169,-0.15011870830248886,-0.1919233660106817,-0.003507976394370278,0.18017626898755845,0.5918513329205904,-0.49696247116540404,-0.17389820890091476,2.0
1887,-1.7684638508834623,1.7564036861872903,0.2616810112399255,0.38215513506246546,1.1398575756354614,-0.2881983575877813,0.021205702562923742,-0.9040777997883819,-0.4026081646595848,-0.5601209540085709,1.4011396503431868,0.365068790867963,1.0
1864,-0.33152632777536645,2.559502003427347,0.06033270006841857,1.5656773530747663,1.097505712140491,-0.3361572291046492,-0.7413477208662196,1.444593954875714,-2.104044168425431,0.6471198485003307,1.527357653151653,0.24635890547168174,1.0
1521,-0.4178407092198542,-0.09181309935309913,-0.40741575471250396,1.1653512753412922,0.05688019979316197,0.11135661608594359,-0.08217652565615581,-0.23846890127662965,0.1448895596002603,0.4843236814139873,-0.39816642519856443,0.22421087952522464,1.0
178,0.676730386921162,-1.8503284531290325,-2.2107552569947546,0.22242313570453118,-0.19124317645702069,-0.10680870207034866,0.01568889549605153,-0.08114368622549288,0.47167903506673,0.1097714575367166,-0.317202513469948,-0.10080359868755556,1.0
314,-3.585298507210006,-0.5106173023817868,1.6827745672309298,-2.1178866101983282,-0.07108498441741859,-0.37003253800737407,-0.1835965746187234,0.8753852945285152,-0.1789607123220393,-0.2340664905227377,-0.17458578440149738,-0.7976027991341922,2.0
137,-4.559110971198781,1.6133070721810094,1.53815969148664,-0.051659659113559575,0.35055196288737855,-0.1975636326330431,-0.14865625652591535,-1.4951496831394875,0.9134236889461235,0.26942521573981376,0.35023130297252225,0.4071614310865835,2.0
1345,5.333815522120947,0.38638238572698325,2.336056690124539,-1.1440072662089766,-1.8143935058627345,-1.8189239262133161,-0.020758322217628924,-0.3705171132198076,1.1760806699173398,1.9341067646270407,2.644157800256201,-1.7223032185843328,2.0
1827,0.8498820017425914,1.0796440069282711,1.0834720907535615,-1.8842798869797994,1.4657458744489196,-0.5463771270230271,-0.03639357545172535,0.023034342990076513,-0.33169814671260106,0.33484745523725573,-0.7611179299678646,1.5157732669618642,1.0
506,-3.5342121061024243,2.233234277784805,1.3562133737223334,2.8173215370031937,-1.328410370627496,1.84673501130098,0.37013175163299356,-0.5028671183213029,-0.14987024975642263,0.7712750321992974,-0.17879740181079679,1.0314238530777338,1.0
1561,-2.2269206769241783,1.6020111407032696,-0.3386188698116077,0.43375311100821967,0.3989565995398476,-0.48181969948302344,-0.3599591760316596,-0.904146160643963,0.807615377266782,0.12133202389101701,0.5231715424671407,-0.2033548079260087,1.0
971,3.304749782849572,0.8546639006219445,0.6957147962451231,-1.0482213286257032,1.9459350363218766,-0.8305333368641626,0.06881289534696904,-0.9288020419527118,-0.24485223704335107,0.5238275748855377,-1.6186739684371863,-0.1276762406686649,1.0
1213,-2.816229178920891,-1.3386826614679006,1.3023519701265196,0.1804013220795584,0.06754307386735847,0.05505743235454578,0.25903086282447596,-0.08107582679535838,-0.27981064391395666,-0.8699508270136107,-0.21570572389560771,-0.950735111564688,2.0
1475,-1.6891303392737411,2.803144917306556,0.6882380808443257,0.8130215935808901,1.113827795578167,-0.8802697061784022,-0.21743315648082198,-1.4085152682714321,0.9249858485841361,-0.8483880197020228,0.19748499017168475,-0.863857745379219,2.0
1054,-0.06701017183763301,-1.032510206426525,-0.4532735767465803,2.109437891380099,-0.797404377316858,1.097164520456927,0.5815725352797477,-0.2807192784183364,0.08287113808402512,-0.0653932965808385,-0.35657601642007253,-0.06612486003575224,1.0
745,4.459924572689103,2.7948256677457595,1.2952567468515872,-0.6600298439262058,0.7454966334262215,0.6075920340348326,0.9265329507212694,-0.508031410205877,-0.05438073481802672,0.4298060807897388,-2.7239022156731303,0.00944162298440543,1.0
1248,0.6606282255108228,-2.962237620229553,-1.265429640371763,3.354004933047089,-0.16313000262939675,0.27880560001519317,-0.15596629133204143,0.9041085278001395,-1.6263311040620578,0.7819383781063525,-0.17928218127652773,-0.21862835314800888,1.0
1071,1.0271672141030286,0.770943872931109,-0.14667853192020974,0.3901940090682454,0.15862261329788852,0.15194091044412406,0.3251247279331492,-0.7674877528040835,0.9889256057147863,-0.27880287360700234,-1.147115830615721,-0.6925898800836875,1.0
797,-3.6864262171617947,-0.19591857622696257,1.161965743477139,-0.685556277644979,0.3879193097602099,-0.47968354816789066,-0.17697663590838467,-0.5681338012945684,0.2869959284765289,-0.10377458241073945,0.129703666632232,-0.543277055004699,2.0
1964,-2.2129747342393555,1.416429919718756,0.01097083628179741,1.868885200335809,-0.30295643927028815,0.688882576931225,0.08490375338584963,-0.4218282693453153,0.6613664067833602,-0.6178549898487448,0.9662446649032477,0.3600325179481858,1.0
1512,-0.4105417049798327,-0.7400656589029941,-1.7073245155075103,0.6024477930829988,-0.29262249185067607,0.18182946960845578,0.14617097785449226,-0.5605860160279021,0.8596318416802331,-0.48526465379858663,0.2975895868478689,-0.06037059533333031,1.0
988,0.16186604823018858,1.8071185055106525,-0.711747744147636,0.7791117549899006,0.25835484942134,-0.6064663276015255,-0.6330591918032403,1.2586089584619085,-0.32649786147979126,0.3944875100187983,0.3370510937096978,-0.5584503034032334,1.0
1969,-2.0146052360911058,0.28685434040119273,0.21308671215215896,1.4593098751566995,-0.16331231012741432,0.36457938426349157,-0.06768304158372833,0.022568488522264764,0.14052066466418195,0.043906574517780524,0.5998950320184208,0.7093922333251012,1.0
1741,0.6648430682073154,1.8099742918979154,1.671964145988335,0.8595291595509018,0.18790753614310252,0.28045035233449944,-0.08367468302637289,1.4609208423788362,-0.06613248307817632,-0.2819574954145631,-0.5681612365987867,0.9820835644124511,1.0
1851,0.2655749353331949,2.3762478425746005,0.5599252390466823,1.0380045431246874,1.0798438449963297,-1.016343092321361,-0.6704841079726709,1.1161602020879298,-0.08682940963336697,-0.6373883755476291,0.8544339335243056,-0.29551613793103876,1.0
1352,0.500088103165261,0.6532419580047982,-1.6875828038080316,-1.1287736055975628,1.3806754670182388,-0.1224459069711759,0.4701729594188736,-1.7035880095847664,-1.072240343268479,-0.05867059126995456,0.7402410616704883,0.09649928774476843,1.0
166,1.3351287770906548,1.7340771131843367,-4.281588836676377,-1.7985264245207369,-1.9369837660556861,1.7242882786955034,0.9859314085247953,-0.7216633195732648,3.9291896598103295,-1.8436583861808535,0.8117815001901145,0.17837634648499348,1.0
88,-1.3205038085080674,1.4076743846496755,0.2514791963003659,-1.8778992798934164,-0.5511939303074089,0.15818607820514424,0.0061073128121543595,1.2177001212186311,0.8808032915924259,-0.28256092053612525,0.06351800038657193,0.08205998504323411,1.0
92,-4.222422073791174,-0.5114673795231843,1.7672731274828348,-1.832560590545203,-0.14582124004293243,-0.24440126500611808,-0.1377918582787305,0.3759086074663707,-0.2817385276819382,0.08065022865522933,-0.45680271381529447,-1.1368428452595571,2.0
1453,-2.389602646020213,1.9762304227132335,0.6806560796460834,0.5801986865604551,-0.8528408006378553,1.0563591451927163,0.6126378186953572,-0.6379976547874977,0.8553577868274232,-0.48813916473148683,-0.4250368228460332,-0.06296971769191828,2.0
1098,-0.04930173808470824,-2.0901953461703355,-2.559669714588528,0.11010423116312709,-0.511416041323087,0.08822311771839932,0.11424083032547272,-0.539980095901042,0.560861368003856,0.45434617522770626,-0.4292393520388888,-0.23857092424122048,1.0
1817,-0.3463159701420691,2.3331917569408196,-0.4934735375545077,1.2569068651719586,-0.5518990527675341,0.8107451963018398,0.1789179428070104,0.5151982813507232,1.0089323982610046,-1.3711749484753786,1.1955047631505542,-0.012120399524960966,1.0
571,3.7863296599699767,2.83293679791519,-1.1488942539105913,0.005942359604397161,-0.28884066066400466,1.3455810682305676,1.023269550972746,-0.14325461167254291,0.6256370935981685,-0.5599751578355523,-0.24163371587218968,-0.8849877004783703,1.0
596,-3.561323129485005,-0.3500934658922959,1.2502172098653432,0.2517025214711573,-0.24090303300196186,0.4853816645398735,0.20812055936841925,-0.6724062482688263,0.7279958532611853,-0.10411199584645636,0.45496524546786343,1.4426506803318566,3.0
53,-3.651706630985262,0.4406544740116906,1.2745293665956412,-1.3747309327601038,-0.10117472878784081,-0.13695025205497768,-0.18221426641066696,-0.05057444310729943,0.20177833477486706,0.606282307741061,-0.511494622027586,-0.1888581151185423,2.0
2077,-1.8249511817246549,-0.9228929971882066,0.5293831235734971,0.9487793057960392,-0.28115023865313926,0.2948683309964503,-0.1464689330149518,1.1249342170777217,-0.5646785535663915,0.31729024043444043,0.3390037949451649,0.851481259340023,1.0
624,1.2069339590624395,1.5060555420049138,-2.8901386591379055,-0.5541440273121707,-0.5647760207749106,-0.27380193142088305,-0.6237067453186838,0.35943695106407514,1.4628073894809757,-0.5517903509545774,1.0791497337828502,-0.3024963867339386,1.0
1763,3.171942923340557,-2.569884645588935,-0.2588815355559729,-1.0908453487067646,1.1868468022579501,0.051926006135939735,0.5244415463757589,0.018810767845315095,-0.2809081808105035,-0.5654277386538742,-0.825273182934882,1.5103993375717126,3.0
952,0.48952964670905746,1.7138091183761717,-0.45910905249329176,0.9024440945996645,1.1495757511749873,-1.119183676949571,-0.9386378946977119,0.678446816843656,-0.04695539194385629,0.22037818038459284,0.4406820010762249,-0.21719717278536305,1.0
1095,0.2693261232176118,-0.44146161376953663,-1.7705012087495218,2.243779631381859,-0.1796615358680024,-0.014054154831080433,-0.5092470403887839,0.9895467591741438,-1.0431099788138671,1.2115650654972612,-0.028904304121824837,-0.43722482352195546,1.0
1967,-1.7034312878961562,1.1115903846723167,0.7685485866363512,2.2155784870843216,-0.049814249342370207,0.36409901770705,-0.1524549739404917,0.5012853202321406,-0.370942319377241,0.0204732070972499,0.5983077194030476,0.41891399716065486,1.0
1292,2.3697042052815536,0.09715204969238105,-1.6900817391791716,1.3496073461949207,1.2757964200433167,0.48601916647630283,0.9963778179112908,-1.2810211212839522,-1.6859899179509743,-1.2794799902749094,0.890328820023628,-0.6849759109420637,1.0
