PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,Target
-0.9005565590923559,-0.6048166287608984,0.6980855336483819,0.31830927239917284,0.2760812065032325,-0.9177489077992546,-1.5763249339934657,-0.058946161189483995,-0.09440860197526033,0.2044799487200462,0.0010124487970151544,-0.1368644545934291,1.0
-1.79455119889572,-1.467362924982327,-0.8147473106828969,0.13798239145071034,-1.6601224247447663,2.6474235641674237,0.3124450277389723,0.018748972973768614,-0.1374492591953273,0.1871963813453119,-0.9989762633584759,-0.661318602672828,1.0
1.08984968372979,1.9241449194065519,-0.07617212444304741,0.5704393055646471,0.2935608719332825,-0.7720302314191589,0.8762415575846668,-0.5260068494650821,0.18787415661254603,0.37814579328469944,-0.5577831030740232,0.11350998557005597,1.0
-3.5587584990319083,1.3789960966234616,0.793695510150636,0.5522186138833608,-0.9386716979487013,-0.4817617549823979,1.581279912230597,0.46680814073151655,-1.3996835253478084,1.9499999944754964,-0.4984938149234944,0.7283527206673523,1.0
-0.31404253197749266,-0.6667445017857975,-1.3504825674475465,-0.5710130217271373,-0.5552558320243378,1.3997618496282682,0.9423846075932059,-1.2442234291443675,0.3241157734872504,0.5560309527943923,0.9359206458538112,-0.5067200539218779,1.0
0.44055864828963687,0.32400525320579954,-0.9008073608508181,0.3183095921838542,-0.9496575072799803,1.5659782427318685,0.7163552387676593,-0.2950029699728672,0.2669719321178809,0.49829795252605197,-0.25882270854792083,-0.7893044102391312,1.0
-0.973727004311485,-0.9817256091624886,-1.0823260222978295,1.1626165518115184,-1.4384443607143365,2.7640613847330946,1.6293815194152803,-0.05111374606955611,-0.24311156560513406,0.46504076371305647,-0.8651843846095756,-0.24834906445872545,1.0
-0.16520665149519462,-2.51653191233119,2.641193943508289,-0.06127994006782894,0.7551237133249189,-0.5814778790031727,0.31620944060184203,-0.7503343351632149,0.6064995349523367,-0.748979286036242,-0.4707002374801116,0.06061128693757374,1.0
3.789823218935313,1.2248865474498059,-1.0997378342518318,-1.8627116724836617,-0.6808494233180649,-0.03768602289095379,0.8882985159750298,0.7444719667996802,-0.6370727800223803,-0.15880330799522285,0.20219734459828917,1.3294176608696926,2.0
2.9745937157394637,-1.5767558577676555,-0.7639530101755712,-0.3526117092258928,0.1100612013670253,-0.26018342403105993,0.3074967079904358,0.35184360293322925,-0.3990544686298863,-0.46245329515637096,-0.7053623016524581,1.6502815371795825,2.0
-1.3253559272152782,0.018124520897108202,2.3091567789964915,-1.2126256927455312,-0.32446456313863437,0.41895863950200096,-1.470574681348077,-0.5560743850417793,-0.1618960354234658,1.1814553461352104,0.27877454710579536,0.3399301551951684,1.0
-0.1992180328116434,2.18418622584633,0.20354183588287175,1.060285236553557,1.0542603188330735,-0.7711787583596784,-0.7338813301630844,1.3104864267703387,-0.8971670840080109,-0.05794930583895605,0.5175156609099539,0.07520260948673292,1.0
-7.490194149296547,-1.7802230031939792,-3.819894443323294,0.040911907135495064,-1.622113887624509,-0.42291399642624666,0.03777394868301695,-0.4315219766191236,1.3174827407992447,-0.693617452367016,-1.0888702680894744,1.4985876968912863,3.0
-0.7075557735684664,4.746179353861223,-0.5732708832772329,-0.4170324146947998,0.5608511773408054,-0.08183916733978291,-1.9008655922366626,-0.488326811385204,0.5990605181891236,-1.0701148470782684,-0.5520096002666279,0.37143303432156083,1.0
-4.489300922498349,0.37235368451393647,1.9917390769956764,0.19499683580617191,2.019527189799555,0.21308767183120572,-0.43513481078725846,0.5045711115126555,-0.8945861556952801,1.4346670486227093,-1.349596308164369,0.5785813919375604,1.0
-0.8570090232266976,0.05311211168112451,2.5660118798579195,-0.9371012403656841,-0.1728087348207589,0.6610494256343107,-0.4857851827417843,-0.8409433984001247,0.22596430896480782,1.1512132816764988,0.3884531384840257,0.13590601605635821,1.0
1.2745329042925528,1.0819241312899603,0.23535370564860722,1.0272863727815484,0.41018766264046946,-0.4129299534650475,0.2652811619475248,-0.21765808457899247,0.019838734912019415,0.5467860475180515,0.11743694280218372,-0.10199360694890784,1.0
4.230391853581064,0.9456533793222058,-1.8132642746612182,-1.557526459618488,-0.49726039262311933,0.2534911252090637,0.1851664453825799,0.17066229632408683,-0.4334369450985825,0.11658737586791079,-0.5369733877297169,1.8050965239603745,3.0
0.12252111791836115,-2.276701134289555,2.5171900249825536,0.32808382643518974,0.7817390068782469,-0.385756240106296,0.46472867068057905,-0.679328441484828,0.6083753684384549,-0.6914419012643599,-0.3172076652712397,0.11526667458169589,1.0
-0.5645923491365448,0.9619607329269084,0.12310456380488655,2.1850816511800635,-0.17842554318061551,1.6941746917039837,-2.4075421939185677,0.5280159147264596,-0.07790178650520771,-0.3712024060493982,1.008314911212403,0.35739282763199165,1.0
-8.183228025106867,-1.181374023115714,-0.8918856597069514,-0.44864808459030003,-0.6143124049374803,-2.9765333015064726,1.0667761401012017,0.19034185599546571,-0.5207301339621938,-2.5618285624053043,-0.8996048437623584,0.793436344135479,2.0
-0.9261672886717139,-1.1232743840123838,0.3968246037606491,1.2701420879011691,0.8320566590957171,-1.8604024045233782,-0.6455655806091796,0.2118118734871182,-0.5166456265535604,0.6747681372504448,-0.30206827320232355,0.11346531920036713,1.0
-3.7627451824560447,-0.9628469091909623,-1.2233975462353068,0.7225061289015116,-1.2327440886442709,0.7314195236165374,-0.8055002325868146,0.46015300988611363,-0.36529467215301525,0.28766673160446693,-1.558458146943714,-0.7858012446526309,1.0
-0.291568372267088,-1.9031968390986909,2.9154799793078503,-0.15577437321761076,0.8845512280706932,-0.9497615983234389,0.2527747768761131,-0.7564773129691458,0.47947912561663286,-0.29394644790552305,-0.3996609358708171,0.2781842728621466,1.0
2.6697175469028296,-0.3212645628021401,-0.6332829098264375,0.20677709889513685,0.1699081398819103,-0.2864982620520084,0.7089226562198513,0.15307492867946523,-0.3956228461056075,0.17942521040377513,-0.47475312623995025,1.1192512998649748,1.0
-0.6747538680242874,1.2011993027100085,2.870418601435422,-1.9064682230251866,-0.5266156221514128,0.02657546954269275,1.0177676632809147,-0.18764093359115783,-0.6376317682121401,1.9825949836752859,0.6956320844280369,0.14264118526515945,1.0
-2.6148954682151664,-0.20096131515793123,2.1136489670191665,0.1588406567557187,0.03648704252252174,-0.2127170699090251,-0.06359647346124146,-0.5178829331536849,0.10830426277966469,0.1783049745995821,-1.1032961832808204,0.3615787401366201,1.0
-0.6328148304787133,-1.9125687615786688,2.150877470047066,0.3009909119894039,0.36053016151739337,-0.03549864597624006,0.1397455328113998,-0.4367755886960102,0.12472059896950402,0.023716648611054603,-0.3678973383083097,0.12459436723232355,1.0
1.022233411231107,-3.2363484526919777,1.1176522850780957,-0.5398012069857678,0.07014765100148218,-0.2570270444049597,-0.1617164954496056,0.7475882683870658,-0.148980547955081,-0.9911775439955682,0.6907224658875014,-0.6572267157703583,1.0
1.186454505850905,-0.8354790340040605,0.815058165923363,0.7509209307906387,0.6419348822872338,-0.5014974908393068,-0.9813425938846582,-0.08887659877887798,0.370461336165049,-0.6792426546160676,0.15742343179670723,-0.4927182328765641,1.0
-0.38762562525081595,-0.8217101626240784,1.9385353789879338,-1.5651367723182985,-0.27791475182873676,0.7113105268741573,-1.6554118916039884,-0.5029439195872341,0.10996735248204871,0.5809113430542907,0.41807657013274363,-0.21812740785226686,1.0
2.3239821018459583,0.10243854497487355,0.5470411306709759,0.3404404906126193,0.6714352155877241,-0.689899011111752,0.9529841671104674,-0.65379661857531,0.6475705126202589,-0.30143812365598505,-0.15380646548857077,-0.45777198657630286,1.0
3.88039987110692,-2.7558066838773083,-1.9039054623722689,-2.0025564218624328,-0.8213844830540828,0.8413375984950272,-1.3103677870191348,0.800973798984983,-0.6126368123362916,-0.6374770920483912,-0.30880131286149604,1.900036784632631,3.0
-0.8600134160412204,2.501557218405973,-1.466936652196805,2.06219620482858,-0.8430840870398039,0.34798177713030715,0.460918761017673,1.234898563646464,-0.7313364747954307,0.5401054751928804,0.2887871906717189,-0.5000017856931666,1.0
0.3260491164366372,0.30970927818727984,-0.293600748312848,0.20128612491202813,0.5201536146841054,1.428972133168696,-0.7905293928391821,0.13453533301916404,0.23338056312803213,-0.2191634014075557,0.04456275480749803,-0.695236843294097,1.0
1.7631482514300232,-0.8023542456909585,0.009920150834673267,0.2627271807924884,-0.4938567864114327,1.508889829618668,1.0953889907918308,-0.20862661818471304,-0.11367712314927872,0.8686574522288031,0.23299434583990628,0.1665892615958252,1.0
0.19797196390182256,-0.644612333809931,0.8836553754685483,1.545617581235871,0.5525783532804251,-0.07525431628911419,-0.2104361615308244,-0.1306639588142413,0.2871472975617223,-0.5986067596570704,0.003215524537972171,0.22465113480990867,1.0
-1.0054388507625653,-0.8831383249540681,-1.0788335788102612,1.029940871747712,-0.8270730247091158,0.8023897478182634,0.9098706165774506,0.07001119543607852,-0.4881849782757111,0.7385972399898539,-1.0393945052835727,-0.6193321793847666,1.0
-2.1534153155316478,1.6637504350419006,-0.8808221873275422,0.43313654796022444,-0.2034250186065651,0.8560219839969836,-0.09778252953221665,-0.4344663008943165,0.337528473235898,-1.3188749941977602,2.116566668065101,1.4036564342447477,1.0
-0.7501452703441857,0.3979169850478904,1.8143358892685928,-1.6732305012492343,-0.6418579971021372,-0.19085742630307664,-0.2183595421762542,0.8135517428944222,-0.010893855842193184,-1.1698662068024501,1.4830821387282622,-0.5742583534579814,1.0
-1.0435979663808002,0.43568681239546686,0.6551938459688411,-0.25891603290701903,-0.8805378901625026,1.3797999863165753,1.2333748369501627,-0.608013802245708,0.24508350352767605,0.7354389799808566,-0.9892037050640091,-0.3298269400498194,1.0
-3.9029334872503103,1.467890330848672,0.24562925237053662,2.031341092220234,-0.3318949583222771,0.09356934622622129,0.10240903100125902,0.015640039090946238,-0.22382834712679647,-0.10630212914725279,-1.66229754786093,0.8615935230953837,1.0
-6.813727478352525,1.3438782269582845,-0.41088574262357086,-0.7344731449712144,0.6152975224603622,-0.2515043435124614,1.0080380173067702,-0.279605691582403,0.02837051637815549,-1.1330290836896404,-4.453812128645584,0.22041213119687503,1.0
-0.5980388867787344,-0.8450378367348947,-0.028467059858442386,-0.847133336615239,-0.7731852365351001,1.4719239714485477,-0.3898077511502603,-0.4730013121533816,0.6582122136070764,-1.0205855085561524,-0.6558058062184758,-0.11698758593123586,1.0
-1.3518312151116507,-1.4216432062251383,1.1531903922402091,-0.43495059716266815,-0.6224716159749223,-0.4923075071727479,0.22763020527775596,1.7771568293764468,-1.0576517203266413,-1.5181957276864146,0.20835542479888872,0.8427006420509998,1.0
2.0500517111894228,-2.3703744045760033,0.3391657691329051,-0.18276592306213565,0.2718178921146553,-0.36505711405477614,-0.29828090272872587,-0.2641147868007377,0.43807888988422855,-0.19319847365403442,0.26731551593644853,-1.193846480197017,2.0
1.9594330770159034,0.8571811613838085,-0.2075118505296416,-0.8148554365759709,-0.4544559920334019,0.6988698977523334,0.18152632085673523,-0.5556540414077442,0.21653949631376873,0.5896653484807066,0.18856103113391023,-0.25633395896629246,1.0
0.9433678829255032,1.3617061327062008,-1.1882854597957322,0.29259619790825847,-1.255605427400433,1.9429181194758036,1.8210746189163585,0.04015674752310268,-0.564206084566897,1.4949167665804637,-0.8151795573213638,0.8207932532410016,1.0
0.4977302593428645,1.3501034531711937,0.6390485390003006,3.1045956954019527,0.9022969888764983,0.04569692959856627,-0.3537602869508381,0.15533449935257954,0.39934346220610356,-0.9686526286545771,0.2803697110943952,0.6507525919497783,1.0
1.3302863443853608,0.08920199231232395,0.7614080577332314,0.25446501389463555,0.4628588773051941,0.7137418817517902,-0.4327355085395501,-0.39608522419135467,0.6161955787515455,-0.570871217234979,0.36368920023917,0.0687695940095225,1.0
-0.48407241000953233,0.8295631982546643,0.7869560421495112,-0.6728992382716888,3.064501501536648,2.17315949500037,0.17106470261474027,0.4298034291228136,0.3263675943578542,-0.05633907426965373,-0.38161198047678446,-0.18540998814177795,1.0
-5.406343713105739,0.15932942047431845,-2.407169255904667,-1.574285837995165,0.6443329826805229,0.6575014872867047,0.03613233158841976,-2.878800221249231,0.6307356785651228,-0.12158309386018079,2.697580554839804,1.610939962936808,2.0
-0.43737620248230863,2.216185508169051,0.13442298926024202,-2.1522414615220318,-1.4460637168996147,-0.16561515232510424,-0.14040587120002526,1.9871092563831587,-0.6481903727687311,-2.131634086324153,1.4503898488829947,-0.4731299130818605,1.0
-0.9232548143585625,-1.3868217569650172,-0.5056817382594315,-0.5468436591364161,-0.6434492099297676,-0.24013269684771532,-1.263537823403864,0.3933188923871119,-0.7804281140558016,0.34936315576015226,-1.1188317115287638,0.3103724290078473,1.0
-2.573146979828488,-2.771043026909714,-1.1448250017065267,-0.21233386723076228,-1.2571532724998427,1.1971832827141067,0.9899577061185924,0.34820026592221015,-0.7331071702767818,0.40600281979619784,0.634092539501783,-1.571776082636032,1.0
1.5373178828396763,2.3782870175220214,-0.5793988957529695,-0.26963002973896216,-0.20443929974285405,0.5085741321312761,-1.2506368796218676,-0.2261924065607332,0.3689645364030624,0.7104131927489998,0.6409473562641691,-1.1680070665861837,1.0
-5.6347471555320805,-1.4243306991423874,-4.451853278918625,-0.1175465356818158,-0.07811526838190028,-0.3207954950683436,1.0291590869861313,-2.8165838193021226,0.558540563384088,0.3834894149056057,2.6514114244513,0.7197677330383038,3.0
-1.2470799034293842,0.04942168160569402,2.4853673061737824,-0.7938940988919356,-0.44655120568364765,0.6745401936953229,-1.0377457614831165,0.33664890847882983,-0.2198182216879339,0.05571492396785316,1.1915678098391551,0.021847774037083725,1.0
-1.0302372369153252,-0.7053106899372532,0.6011313384362627,1.4385153821236685,0.05335238449541945,-0.07386986675895882,-0.9031090696224037,0.23436662110596665,-0.21453765583133966,0.8515098792237364,0.21488396551386532,-0.34557201474564864,1.0
2.6725567243844566,-1.2095922277339763,-0.7951714879038138,0.5738428940450666,-0.014908309744011264,0.19601722909063604,0.928004705511356,0.31080898127351114,-0.5951007480376247,0.49353741359363174,-0.26572009400627716,0.9871953405868156,1.0
-0.4569375570966361,-2.6159146126894464,1.9289134656262452,0.7215551432788829,0.36024313553918486,0.14826479254848987,0.3837571064337616,-0.28227267925253346,-0.10914015305423627,0.2071722161678033,-0.1612650071437062,0.29035637422821137,1.0
-1.2871073473881778,1.4538766529525378,2.7552892685917674,-0.5562298161367574,0.594218130682084,0.2569228677176485,-0.34215687871349215,-0.7950262385498349,0.41084392948403486,1.4919493719993184,0.49468310547550776,0.32665224914753327,1.0
1.245385522636982,-1.9804346121720457,1.2619824572061258,-0.47706805216419124,-0.053689306240271205,1.1216350432646678,-0.11404355508837115,-0.4223259246752121,0.4440879758411925,-0.6411174027306692,0.11073683353081032,0.34420354845775286,1.0
-0.6647938244596974,1.75188447526304,-1.6243451708034116,0.7969763672808247,-0.430794588758499,-0.3195559338821002,-1.3815325964673644,0.2981501387520903,-0.09181004899028752,0.15709890534025833,-0.6809726923866576,-0.988554250827779,1.0
-4.700879746392206,-3.787284802937101,-1.4817070191040318,-1.128182455103828,-0.6253475589533757,-0.16066393831882295,0.6022561411831591,-0.7318582844765744,-0.2663461950193313,0.2717049791976223,1.966095340040361,-0.8301490786563286,3.0
-0.8555882810678709,-0.978726639981226,0.8194859025271984,0.8946561638862367,0.05293492882827786,-0.24594618281754266,-0.771899148281224,0.07466717837522605,-0.16171584348650936,0.9177251872847083,0.10619381587823981,-0.5072307742274195,1.0
2.417056987101006,-2.4701729580076277,-1.4971693466041613,-2.4580141094588406,-1.1018363008886696,1.0195658208197897,-2.013453116053828,0.8558074671321491,-0.9552778957134916,-0.15315709723984966,-0.4751726553659416,1.7641442225773991,3.0
-2.5283434677795302,-1.1645459564412468,-1.31378868920585,0.43410974453035694,-2.1824052177080504,3.3020528859924765,0.9102862682953233,0.3589416763634223,-0.6030285610357137,0.7379551542949226,-1.6933872160940013,-0.7989561579110388,1.0
4.402344319963091,0.5058024235415272,-1.6956005970719852,-0.9435331328384745,-0.41328992981176516,0.5575426004819368,0.7732042043510157,-0.007252591725936588,-0.042315264794344803,-0.04558362486232198,-0.2698944807783292,1.2722123703678472,2.0
2.7352851602300965,-0.746714886945331,-0.4249803874742624,0.22824933154952964,0.17022958558830498,-0.34558001368939667,0.8795891429981576,-0.30333411498140883,0.1777027373003809,0.6319279157153186,0.20875702802276117,-0.8742650189078881,1.0
1.359323728447738,1.900522603538768,0.6899174245013039,0.7373673456072491,0.6426827996368047,-0.8369373312709759,1.0332342043169065,-0.5758977488275198,0.2955794442967653,0.2701981919652844,-0.46307821853305314,0.08204137825135661,1.0
1.7193440715829453,-2.5011788323520032,0.4472401007353745,0.4719002929439931,0.2430219248119878,0.18453673777951055,0.22742924376685902,0.17813003909988445,-0.18540031951988886,-0.20453289559275412,-0.15228186494478219,0.7943301358918176,1.0
2.2749412880111692,1.3770427593681998,-0.581505105354152,-1.92361759527782,-0.828983518560899,0.15481878758722137,0.3196716829615686,0.5248932646196274,-0.3731550021055596,-0.4169328489134045,0.09069085817916686,0.6900448696590951,2.0
1.2204666124241614,-1.5626868270453471,-0.6561852421358149,0.0024534713443214243,0.6105571533940576,-2.4477826648982224,-0.9711756480623894,0.4163531029203387,-0.5837155130079406,0.21315881040256507,-0.7698751104977414,0.058091115509246186,1.0
1.5802007449399638,0.6398941264451135,-0.9575924980711177,2.329255920928635,0.42033111983932,0.10787360122216896,-1.1965314201319677,0.4903551025611682,0.1019768560679623,-0.41905644595228425,0.6736516970974669,-0.5009680249500801,1.0
2.1171565065677815,1.6279568680364673,-0.4446658101511702,1.662027688408963,0.7190017446176616,-0.5870799229084072,0.07216292663463975,-0.19471025644142056,0.5927222893484295,-0.7982434628425515,0.03338081878705166,-0.29908154694612077,1.0
1.5661790951089363,-0.1796215321162273,0.4237002783216334,-0.3328589419671364,-0.3703543019235761,1.0629404345703424,0.6880454389112034,-0.20242607400719434,-0.3921339669342197,0.8721126866626866,-0.04361408966194313,1.2727460844997136,2.0
1.732676298778999,0.6494343600251428,0.07789848257783687,-0.8119658763503168,-0.7530770749698359,0.47758454031862174,1.052482764287852,0.31804152610276415,-0.4260722612506308,0.9766332551342675,1.0948915829821857,-0.658772743946827,1.0
1.9194714841251879,1.6807226772407033,0.012875398634163017,2.5980102121746533,0.747381111912969,-0.05556701973168513,0.6092189187326404,0.009959100061851113,0.2800995829562252,0.12380327286465631,0.5134445564189217,0.15197117536350463,1.0
4.769081083540931,0.003130461765492299,-1.6674068189818358,-0.7774308979758103,0.37043388073201367,-1.0368628562278592,0.5421604092304387,0.17601723417745685,0.030215362772901294,-1.205411734337608,-1.059385132023564,1.5619319707483252,3.0
1.6956388740889938,1.148032206223203,-0.8834599139209994,2.105001679968834,0.41084041639036956,-0.28690495028515867,-0.5420803288799403,0.25802062443810725,0.07720340140819101,0.07610047452148805,0.5352303645116777,-0.3864741222076396,1.0
1.6609384154828672,1.418623521629131,-0.38027457548586063,-0.15174417721049852,-0.4104620008878928,0.7939006495071117,-0.17050329165769518,-0.33524903823149954,0.09387104289913129,0.6464000780582067,0.3736052503024604,-0.14479231956321126,1.0
0.514456764268174,-2.4876594957135376,1.7315992771074422,0.658227817978806,0.6152716434609176,-0.03629069543774075,0.22440761186888375,-0.3727969538571953,0.41504446052169813,-0.7581135059254385,-0.1694690600463026,-0.029159256132459774,1.0
3.893917464869228,2.3937859765513894,-1.6295794113775774,1.3516430243951985,0.2864544867256827,-0.6425887067381237,2.4359361374433917,-0.3830875726887456,0.10308209980142305,1.1287089906755619,-0.03821716053712589,-0.2596170239094332,2.0
-0.9918622121871185,3.453608172912261,0.2692509067368351,0.1010258544900558,1.1293249591163357,0.8416039810720032,-2.3047329932852563,0.05974669944537468,0.34965011174633376,-0.7483740218795831,-0.03586352104651926,0.3323616250831667,1.0
-0.7424287063665068,1.878731549770046,0.7624586864880945,0.8040934411556089,-0.13686757941516217,-0.961978076985095,0.4660598653251134,1.4009134015845581,-0.49661954960308163,-1.8273802968994828,0.5671965150919019,-0.08465469660846618,1.0
-0.03522546730380225,-0.6324618484233299,2.4431599512099864,-2.055351286789687,-0.1513295240826352,0.3623714965189459,-0.614011765779148,-0.9780573158016584,0.45812914266459814,0.9161846837880849,0.3031112926845062,-0.2737149828230257,1.0
2.998696675465257,2.531424964026158,-0.341326035646835,-1.373436335283558,-0.30534232343764994,0.02559195633366685,0.6377068817735447,-1.1030053259222046,0.8941148637152155,0.6882149525609393,0.27520845331037813,-1.0078724582335996,2.0
-0.17536473981740036,-4.332317770704255,1.3817783449288328,0.646869395945732,-0.14745819216377698,0.7419853910622071,-0.18026211924923635,0.12868979131149386,-0.46318794361914833,1.1489440300843266,0.5918785146090053,-0.4819640153427297,1.0
2.5097496432590107,-1.2188650378417587,-0.5127430307934129,-0.19432855476148173,0.10823714533663087,-0.3738986211782368,0.022230091460414405,-0.0773765191696759,0.020057096785336556,0.13195763667099503,0.0026558534844303774,-0.5317345400998875,2.0
-1.233417039635035,-1.31720772005479,1.7304731844038186,-0.08761826788496038,0.24234998003182157,-0.7355091047454023,-0.9173298394738418,-0.30686810851178514,-0.2166189738632606,0.39021694004395374,-0.37835501334848437,0.05620122077869501,1.0
-0.6588800270859955,0.3870999135793251,1.186313787710228,0.7465974277234749,-0.28907706264721833,1.3714675277382584,-1.6957576867581214,0.022497471047856283,-0.10102347500747277,0.6619432590523566,0.9441921769149321,0.2053959120102327,1.0
0.7782257397523682,-0.41896870075275866,0.9165273069290729,1.72228243094244,0.6647051098505129,-0.020815573513729785,0.4183269010376681,-0.1673476902716264,0.27016174920928077,-0.44357263431955923,0.001354539381488308,0.3155828464989359,1.0
3.0022073878963553,-0.14339847210632103,-1.393791861145682,0.7174132326650788,0.5263775696420098,-1.8689321833381762,1.0105307586229906,-0.07244820064973137,-0.1392166129608096,1.086011471258151,-0.16933352576124197,-1.365728723004286,2.0
0.09831273882439437,-2.1712177540523725,1.6059879075931043,0.49491850956652883,0.49554663965777895,-0.07302590150592278,-0.11233084753706281,-0.3314353072213128,0.2565188982211357,-0.6386999767525239,-0.24509021773697298,0.022387251116299536,1.0
-1.7583814919682985,0.8522953743789722,-0.7870071998361292,-1.4656240251980526,-1.558409197838098,1.4543754118488923,0.08694389292587051,-0.49602844207188107,0.34690568579985465,0.24168619629453708,-1.6678607248487596,-1.3848472617818963,1.0
0.6188692798827479,1.5766351621790968,0.0554458779221841,-0.961049612038256,-0.3216362958321701,0.46247484940972955,0.16673104727642732,-0.7616953870642078,0.6766245520629446,-0.6923430859081247,-0.7287086116898667,0.5234620026685364,1.0
2.928931292988427,1.1978959830212097,-0.30689256832720374,0.5829749573628817,0.6209478039184635,-0.8405226207623401,0.6121521715259512,-0.46917408721451404,0.5561177368322175,-0.3666128335249087,-0.15534358535720094,-0.6214651273984733,1.0
3.1712909349231135,1.9599680722619879,-1.3356109379287024,1.5023268013555886,0.7955692976416433,-0.6368425348377821,-0.0640391256817419,-0.056541824922570746,0.6748081802051564,-0.9277865315168121,0.1474200716194248,-0.7681098930418359,1.0
1.0982354863683568,0.8203622106891065,0.9476789595696518,-1.6252259460572402,-0.24119313905830914,0.4169889666592622,-0.38358603032029914,-0.9716683038145697,0.7782041206757125,-0.2633786738414953,-0.09962256069776934,-0.16271345879289834,1.0
0.8082124088481899,-0.4364113739481022,1.6951893811047416,-0.7338278733214523,-0.08321961804436578,0.6992597930974596,0.5437534951192339,-0.7556834600341683,0.25866876160334157,0.6775929586410407,0.14482647711297453,0.3123590891453237,1.0
3.3415571122100065,-2.729779362069926,-1.6578664792752538,-1.1611099203542967,-0.32143720097417994,-0.34044083157402605,-1.0412639301200528,0.6687923767831218,-0.5401061768480375,-0.220097576023834,-0.2954858014029824,0.677548205432206,3.0
-4.608005063319371,-0.44572164961951893,-2.4965522668513414,1.9065748962624758,-1.9683763120555153,1.5956202981300258,1.0375297556557987,0.5410442287098214,-0.22525910317091932,0.21411446099967324,-2.5711147107569854,-1.0483960119104192,1.0
2.0715750742456303,-2.8124792299808066,-0.47859636866652117,-0.14343499500205234,0.5166275039017306,-1.5792055487693477,-0.5876566145576527,0.4305597955411764,-0.3921651928107646,-0.22476381883109445,-0.5507811966517426,0.12036496201692916,1.0
1.762382792498541,-0.6261999212090034,-0.7435235076613536,2.2193592721169897,0.19939371118949825,0.4165643196038717,-0.6625875399440161,0.58569651069115,-0.19270845177666923,0.3377225976097295,0.8466567464676524,-0.3941315399223807,1.0
-1.083720898091939,0.33080265638323236,0.17876732257825564,0.2757525277163746,0.07014201831918598,-0.49563572969741587,-2.564030515973913,0.16675541354793788,-0.2461734206736297,0.14271522938630238,0.06726679119000481,-0.5820030785053922,1.0
-1.2273097235595387,-0.8112207187947846,2.852779934266223,-0.50130215766574,0.4893950139088305,-0.9494494555331275,1.0751196199855644,-1.0758150572032343,0.4580502770052849,0.5194397021369603,-0.8714489472379454,0.21115795898039932,1.0
-2.1845761101472028,-2.0765719398408016,-0.17032032772391575,-0.7778035831251628,-2.056992068697887,2.2652125347152894,0.40190528627063327,0.9538189377637173,-0.5985281196741083,0.12026805211456809,-0.5202657563641897,-1.70921497541805,1.0
1.5899898327174553,-3.641653352751856,-1.0094892451919422,0.37299599794622673,0.05255455466397669,-0.7732273289301483,-0.16158660749476264,0.9638403753119418,-1.2103306705248205,0.36626087392920964,-0.7121963512625994,1.422950082526205,1.0
