,0,1,2,3,4,5,6,7,8,9,10,11,NSP
1783,1.0430775442662978,-0.7246477460217573,-0.5581559848029816,-1.407827833132107,0.16744410525400924,0.14142680403452526,0.09178324795056697,-0.9168408238442158,-0.0922122010020733,0.8306513472816921,0.2285025427994314,-0.5108520887538388,1.0
1537,-2.661711371563023,-1.2401944349556804,0.7877871580734754,-0.5294705548971452,0.2689832591330388,0.022081240855505297,0.10179408777839183,0.8946743993363776,-0.15277214540851466,0.8374040083637471,-0.32576503808293583,0.9771002030983525,1.0
1257,0.5010651921444713,-2.600844225140713,-1.9361090465413653,-0.8315655302292655,-0.07221147754451557,-0.21585752979068537,-0.004177802849053395,0.33607686677972914,0.29100365387314775,0.21571148480059557,-0.13848909079235158,0.3112275091751574,1.0
624,1.2177077337213564,1.436667598917289,-2.785160054302581,0.339224328332392,-0.4775525010918283,-0.4731445419435909,-0.5846925668275109,-0.502607932077164,1.2038788556338331,1.0784164415862272,0.6003620782616859,0.05921716194817636,1.0
1042,-1.2132248962657481,-1.9859599851423393,-1.2866831496082747,0.4269284145046286,0.45546216581441,-1.006638512344809,-0.4890897759278064,-0.04438838254147355,0.11935712013921478,-0.758453221316074,0.14718180477798504,0.37504023366791267,1.0
1741,0.6699966062624932,1.736482260090716,1.708918081927746,-0.6864519077427945,0.2508964396448444,0.289959985711384,0.2753961301672919,-1.4118465730820637,-0.2627103716660959,0.08332777192838413,-0.6726084305585386,-1.029051053534255,1.0
1769,4.789217938123476,-3.689379686750829,1.476029425053431,1.3028484161864955,-0.017352738545584175,-0.2073460756845434,0.6635127702572511,0.7393037312948828,0.47028456597588475,0.15958571135952124,1.9237243410622924,-0.8165022659840443,3.0
1780,0.8770155353270791,-0.987469468559924,-0.7926591637841014,-0.892641320432041,0.004207954888711751,0.19637430850711343,0.14860113401553462,-0.8248287480112884,0.13792251728775573,0.8273776215005462,0.1259595933681732,-0.6766616109751549,1.0
771,-2.3829201633865895,-2.490872971217573,1.4708021852841795,2.6897388971567455,0.8642411228006484,-0.9485005897108877,0.2133141161309912,-1.8326446170138342,-1.3807115505659509,0.5090428934120984,-0.5717860248752575,1.7266888219638552,3.0
2000,2.6274860616117324,-1.1184023297614574,1.510684150400785,-0.06892176516567931,3.465284725619318,-1.9939746202983295,-0.4006399862607624,0.8358861716152653,0.07979524912910184,0.9529042672947111,-1.7072048609293304,-0.8274879058269828,1.0
825,-4.42682187193395,0.45691138686025523,1.677532857484474,1.03725957947113,0.4368503965809102,-0.3325975521575568,-0.1939785024140579,0.7402578827918032,0.09985450786526555,0.09938798731895232,-0.30691103448689394,1.272413687242595,2.0
1799,-2.720732606565691,-0.7657531257986044,0.39848530810713284,-0.26148551530270414,-0.20925541594537242,0.3385605982169172,-0.0001559160041166052,0.7718736882886962,0.6904505727869265,0.3918345655659839,0.2538337580456847,-0.9338766763506081,1.0
912,-1.3830565362312464,1.8833845456920744,-0.6683981529841646,-0.8818345494987742,-0.7729176649962773,0.5756936429743104,-0.024511424854612388,0.855988613035287,0.9227329407280677,0.030753567608191125,-0.45397609800634375,0.12573134753740087,1.0
1226,-1.6924665321938845,-2.5274641200372994,-0.47306747692150336,-0.49121465376585,0.026438638072880598,-0.1352629376268081,-0.0034544885747091227,0.2850868787713616,-0.296338121562669,0.009139424849348397,-0.2186669347393114,0.765740852684177,1.0
810,-2.2660927740205077,1.3937217196771978,0.5587048423420178,2.0948228543268956,0.5087101784892627,0.04167219744034572,0.23221320480901567,0.39489542852358966,-0.6131466370790984,-0.07585615201806015,-0.027075009757572953,0.7313363668897375,2.0
752,-1.2024821514765636,-1.5744049617481035,0.6188495016369324,-0.06493295635270728,-1.6302665710425,1.6296512530137692,1.0626248876639592,-1.0400387255873043,-0.3571992027329733,0.39711723077804245,-0.8368030251737401,0.04376671950798038,1.0
1974,-1.595691049249512,0.5683685424771522,0.9937604925665725,-2.288125590933049,0.04659808511762444,0.09149866584537471,-0.19961765811458249,-1.0050424497478416,-0.8650355888542813,-0.3762081274502041,0.6925029745466962,-0.496201897587199,1.0
1441,-2.145465925440092,1.576977454485585,0.4692486823077285,-1.744608412893955,-0.6140453109357662,0.48077789171721874,-0.1695415159476391,0.10161247238895359,0.05748971011527194,-1.0204530125190505,0.055023380533950644,-0.19198098609700004,1.0
1527,-1.5607314996931647,-0.18719712436846853,-0.41911763863775714,0.35364640563200617,0.7308963481843803,-0.774097875015537,-0.2707173352169461,0.5903140592828386,0.3728160421914553,1.0326564908127263,-0.02563059557548366,1.2502110650737286,2.0
1814,-1.6975050443789406,0.682526521760229,-0.09792765168373425,0.9612326652181885,0.8382232289368886,0.007560142962154395,0.052091043744116126,1.0441138734559199,0.02727522065067659,1.0790431793972064,1.0809764934559942,-0.7096616671445803,1.0
1432,-1.9517791946722898,1.6157854957675295,0.02885751701155076,-2.6513914366431766,-0.1653673921261664,0.2957932492291733,-0.3826861055074597,0.6317839672418867,0.09167533340660487,0.034762950371419646,0.4931465309919206,0.13625391871186082,1.0
403,-4.800482356597038,-0.057242724741614,1.6207257313122188,0.7646208010161014,-0.8836752876664314,0.6816496907994211,0.3001537280351418,0.5597740722918092,-0.3303022403589648,-0.9407344838667889,-1.198718395039122,1.6507913106531895,3.0
1967,-1.7179630996696469,1.0889607318204708,0.9146936737049096,-2.0898370509858744,-0.14675773029921874,0.3965201827244771,-0.07492968757665258,-0.48237529581229194,-0.3342816625842823,0.037181174198095635,0.5607715927352098,-0.406322364734269,1.0
1410,-1.66612743595803,1.4083597850143463,0.41071409407399845,0.19208444779863676,0.5815408688600672,-0.5733079740100897,-0.3450416542363154,-0.24079611144985336,0.43902754733717825,0.4601878867614103,0.48620691393565607,-0.11803576251173001,1.0
1089,-0.4811107672746321,-2.492768197413404,-1.755715146155619,-0.7995401561912147,-0.37771696293499957,-0.1332779182257399,-0.13482092258636724,0.2601584103373486,0.16640930508680996,-0.8855914388934122,-0.15958753447120125,0.024840318207446477,1.0
138,-3.9347255580974148,2.3522657404611866,1.6450336761609299,-1.3801497969605367,-0.2142528283519011,0.8378144421953864,-0.024887020903477972,2.1667134756875304,1.1978582859367568,0.8996272031796932,0.0002634151527751259,-0.2792765631764343,2.0
497,0.890447381333901,3.4024890222056645,-0.29729107673125266,-0.3784266017252536,-0.668351324383595,-1.0600797995768014,-0.8865170060267447,-2.0838147186267824,-0.8105509561450024,-0.7660502550097671,0.04131193352099758,0.39720577254575173,1.0
1028,0.7561223856222441,1.9181789541433625,-0.7454618770489718,-0.6248600536316451,0.04934775540288907,1.2324850218306023,0.7212845415221469,0.765950865417471,-1.879516886810948,-1.2037539412774083,0.3633534822322199,0.11846595271806137,1.0
756,0.052533267372650364,-0.6047934782702937,-2.4841347966738785,1.9288450781814597,-0.1297920331131855,-0.6783010148103392,-0.3095981902812355,-0.765197943527599,1.1882223883160807,0.43440615997360477,0.4219345494566043,-0.4102016248521934,1.0
127,-3.0248716906875925,2.523860283451482,0.3363797820859624,1.328147477198488,-0.04459060803618526,-0.10617635132891391,-0.37518390542857877,0.39843964696918194,1.6192191316072129,-0.03314343396900912,0.4375726029919316,-1.0442634936448578,2.0
1670,0.2490340823647709,-4.3230051539784595,-1.4037392836932507,-0.629941420764102,0.6403816093757145,-0.4950256041217597,0.0007298603175581143,-0.17246892311824322,0.0040220848353421604,1.2228455801151918,0.6337719474506455,-0.6481632630755442,1.0
667,-2.488419883348382,-1.2363531187802024,0.47961320479390623,0.17804133370439232,-0.28847115103652304,0.23445123657565078,0.12661382286139208,-0.0007180099507776857,0.1448746261809046,0.057687564160096454,0.023659866083986233,-0.5440838727991333,2.0
174,1.2675051694165536,-1.2875610105805186,-1.7260528915116922,-0.02294460307197055,-0.6251352479716673,0.2434691727131224,0.3895821342041524,-1.0220810934701812,0.2724122008778159,0.31539390025525865,-0.30848313754879925,0.09671627664056948,1.0
266,0.667686301022996,0.37081073763107786,-1.1379288688001252,-0.7012233222777781,0.8656034116276765,-1.0609941561929481,-0.50439902036055,-1.6024299177151309,-0.3066490869470068,0.6387762924712528,1.0347861488655525,0.14187684692320243,1.0
986,-0.7793584436782071,-0.4468011115492885,-0.9005993043894902,-1.8224286518963397,-0.2443366931391494,0.046108792465007646,-0.2141425563155484,0.4417362250905336,0.05542789058422005,-0.49050604453945895,-1.594195977784887e-05,0.37798129887369974,1.0
598,-3.0033663895746314,-0.16966200324409916,1.3650180748236747,-0.7753349929173364,-1.0844346291279243,1.5280010263290014,0.6003623558776265,0.8033749503452212,0.7479529060170009,0.8778024580434921,-0.13877258411004195,-1.4446385179778782,2.0
1126,-0.06490510032922864,-2.16852750612399,-1.620985738072272,-0.6217557096324043,-0.3631636568839566,-0.1469508087417837,-0.041200928774963064,-0.0876419815079592,0.08671289425418525,-0.7224746932525168,-0.21862598500020383,0.10209779677775388,1.0
1835,1.8048969174104437,0.89904728090631,0.91225474021746,1.640868531619265,1.6636100156026574,-1.0840144311207114,-0.209972676667969,-0.09966996821424218,0.9462612670671185,-0.13097906345383814,-1.6054276255375812,-1.4117734241881632,1.0
816,-0.644474770606984,1.5816068423816954,-0.029454471949492907,0.9329881698769457,0.1996696988076553,-0.5482717989854096,-0.3194039474738195,0.054935488334945284,0.7190901785833592,-0.9883294561525626,-0.664718962598682,0.6321919758147939,1.0
1565,-2.9426397348725004,1.164830675101161,0.29361154634582454,-0.7064863699604066,-0.7959354189944868,0.5838447917261187,-0.04032211225706728,0.5338729826332231,0.5758299317717203,-0.6814253816740896,-0.1203630319610856,-0.5551458870281691,1.0
248,-3.209360741635452,1.894101500087743,1.3401614306670135,-1.5825528640718924,-0.717329033225308,0.5423372443933216,-0.23209500751484496,0.014356396197280408,-0.11780008726121885,-1.1699504064703203,0.16574526800754416,-0.6733035289884608,1.0
618,-1.1047305410676738,0.8293292753551204,-0.9558759526083772,1.546328309579046,-0.011144434307981513,-0.6396978327473989,-0.36168886467340733,-0.4885006629879521,0.9345823466212836,-0.7528592436705511,0.035448707364039746,-0.11089281393164019,1.0
1526,-0.7928466937294252,-0.4243832986200601,-1.706608736551462,0.6489189552229624,0.24756231495539913,-0.6758575603942972,-0.38875383938251784,0.40983753418057844,0.9814264887316942,0.4196113355833858,0.21890029148132034,0.27444463481846565,1.0
750,-3.319128976850532,-2.7706569323857293,1.6031722578583802,1.2899853685628653,-0.09226579351948866,0.18471739591953337,0.45063269779448134,-0.9307648958508822,-0.8996985256361065,0.16685178163672398,-0.3806565476317289,0.6044209903179942,3.0
1652,4.6591094695790005,-0.4117285294723641,2.750682761041847,-1.4861279768178672,2.781872397755807,-0.5443776432522394,0.1883030442914762,0.8591358663309474,0.21160918372279788,0.2716048734287778,-2.6365244049592507,-1.1399109269111842,1.0
755,-2.0422462073748573,-2.834206125689809,0.4203938305514033,0.10271041306275604,-1.1322897381858887,1.0316664346307283,0.7104241408574393,-0.5577635097525966,-0.510979319418484,0.0002634856317703468,-0.6478076955512786,0.08614364208924212,1.0
2074,-1.7590150538587463,-0.6909659293293801,0.7682792881126248,-2.1388677884566523,0.42384914996413653,-0.026387585257933093,-0.18037016316490645,-0.5161537527735746,-0.7024252731409293,0.4640602515028311,0.8482223522077812,-0.49564542977803216,1.0
212,1.0969273050567747,0.33336706138430866,-0.1478680472028787,-0.29935703173960826,-0.4185552096866096,0.10601356623688053,0.2960726648768626,-2.5133411413877225,-0.5516838000349356,0.10107712623929395,0.17282652411807256,-0.5206225885808082,1.0
1063,1.2330218356586276,-0.7846094537289229,-2.864933537788141,0.2907667583234563,-0.8769004816901609,0.4050580035645586,0.1529503030052912,0.7790692561356217,1.609833535963139,0.10770658784559921,-0.8469723731012458,0.11956654683593584,1.0
