LDA1,LDA2,Target
3.0102927660714043,-1.7526885969812158,3.0
0.05805976060752971,1.839092268407172,1.0
1.1856706589047277,-1.0823181428934512,1.0
-0.09527384578553688,0.3754625247917014,1.0
-0.9887572330296124,0.25364912611723645,1.0
-0.7180821328814282,0.6634993779171086,1.0
-0.07482333038478017,0.4258762026180245,1.0
1.723621915143213,-0.7117161576896227,1.0
1.599391522316656,-0.8709036952768356,1.0
1.57731874853279,-1.0209921534497004,2.0
-1.02517279895932,0.13422389910993793,1.0
-0.0012341630853689445,0.44940253943644165,1.0
3.652876439421572,-2.153761400684983,3.0
1.1783236923640081,-0.19504988064785905,3.0
0.30540621637612064,-1.1035715966680932,1.0
0.15612786987697713,0.20442875982056363,1.0
-0.7863515121913569,0.04884174483138598,1.0
-0.9498829123694623,0.560153284360025,1.0
2.0258022983510915,-1.9020031886241444,3.0
0.6344677509994706,-1.250968178431441,1.0
-1.0470076304396745,-0.9312382919209499,1.0
5.6724404062751255,2.849760462849579,3.0
-1.5460482131584923,1.4351256825228382,1.0
0.11138327254441283,0.030700722367185573,1.0
0.06530623847150963,0.5850346944383727,1.0
-0.06911103881098185,-0.777099875439411,1.0
1.177442595550209,-1.3052652214670648,1.0
2.9575023795730258,1.8994049690798076,3.0
2.4310063802460347,-2.1012391372674104,2.0
-1.0200316123189306,-0.22619498106677638,1.0
-1.1726360661130335,-1.3195841399475674,2.0
-0.8226282204012186,1.1571142075540621,1.0
2.6349332068024838,-2.1802394539630994,2.0
-1.5294368593654473,-0.12489536748334552,1.0
-2.0551050004750335,0.6459084573014766,1.0
-1.8131477364135073,-0.362521042542987,1.0
-1.2721782198008187,0.9307072628614785,1.0
1.2287074316783402,-1.3973226298827317,1.0
-0.7381163522042953,1.665090654075471,1.0
-0.5418429136113918,-1.8934147093173779,2.0
-0.6080785233781052,-0.781531684727324,1.0
-0.4023208376848617,0.11963262226865248,1.0
-0.702201662153326,0.05189403550132654,1.0
-2.1342233534240584,-0.9439322695692366,1.0
1.19108159892422,-1.268596619627853,2.0
-0.7414888875313237,0.02435159102360543,1.0
-1.3526654409761243,-0.2911182491082936,1.0
-0.9389372951037889,-0.69585814523237,1.0
-1.1817352961504703,1.7130739006788431,1.0
-0.4634616637606153,-0.29487606212866674,1.0
-0.6951497883960085,0.3021668645511175,1.0
2.8230691643527863,1.2812689973523983,1.0
4.5829482177239065,1.7077188323425838,3.0
-1.380325610912293,0.6509357890679823,1.0
-0.9847370454705907,0.896950508680611,1.0
-1.3597763098165088,-0.2791099153310588,1.0
-0.5795564317477583,-0.2995419854399485,1.0
-0.9180531713415376,-0.6961998132479137,1.0
3.5545768152648067,-1.831508492418771,3.0
-0.059608332252716945,-0.11520616886209342,1.0
-0.8945382236446865,-0.4046885310020454,1.0
-0.31105196135998336,-0.5339338162446186,1.0
-2.5448316776015822,-0.644295448448921,1.0
-0.4878040581361649,-0.3851201211919935,1.0
-1.2232706576233787,1.4923175650708969,1.0
1.125507558366954,2.2463901560337227,2.0
0.9544654869603282,-0.9311132541693202,1.0
-1.2517911981674943,0.4108990905589891,1.0
-0.6585810103871828,-0.17383377894311924,1.0
-0.7600516304927165,0.30768974553921596,1.0
-0.9968714269502627,0.04959789574574436,1.0
4.644161365744464,2.9147429930283435,3.0
7.659310388320005,3.4336806863899425,3.0
-1.4971919244971787,0.7995079934206213,1.0
1.125507558366954,2.2463901560337227,1.0
0.014700246578516207,-0.9771439475836283,1.0
0.8862619850250851,-1.1928586893412656,2.0
3.5523898985397047,-1.5222292051044426,3.0
-0.0020333290610034527,1.9822789323999765,1.0
-1.336111753574746,1.4374192573895401,1.0
-1.175754758819987,-0.15856122524965283,1.0
1.0982132248079268,1.3096810577744336,1.0
-0.8686596197293792,-0.7917642904416667,1.0
-1.4391972592604703,0.19977861399480573,1.0
-0.8902256688916894,-0.44366196981004197,1.0
0.27818577064761024,0.6782762029191688,1.0
1.2431234390974382,-1.651054979095104,1.0
-0.052373661316751086,-0.287948748552993,1.0
-0.22255885735884584,0.4409046463621378,1.0
-0.2518031421265071,0.16845379150741085,1.0
-1.7127869082232179,0.7451439649227742,1.0
1.079511984360833,-2.147637932151525,1.0
-0.5736722126818425,0.8930056064876981,1.0
-0.09642394397631837,-1.2227139077424227,1.0
1.170187208674878,-1.9554927843075816,2.0
0.7362269895775916,-1.6546312786594468,1.0
0.5274655502031349,1.356997464399794,1.0
-0.2467814091773104,-0.6909828351757965,2.0
-1.1943103923540663,-0.21309071458845236,1.0
-0.9291524121914617,-0.5291059588004825,1.0
2.2032315540458294,0.5635954977796671,3.0
-0.5702350135658789,-0.2858703326804331,1.0
3.8015279934993047,1.1891895876261742,3.0
-0.5052120050326988,-0.27560143962520556,1.0
-1.2890591243731055,1.0190370390441201,1.0
1.664726223053564,-1.0177412296436863,2.0
0.07546424104928529,-0.20803501807519592,1.0
6.695122587384313,3.1725488932321326,3.0
1.484286806873894,-1.5278008556825586,2.0
1.4029379616403896,-1.2732071344508853,1.0
0.34619379629702357,0.06087046459976986,1.0
-0.5401814359623116,1.1308828737497039,1.0
0.6274255363857073,-1.560605694338151,2.0
-2.7125961577033406,-1.0677047226562295,1.0
-1.4086175648425434,0.9839598659220596,1.0
-0.8763194431725496,0.4488666699281608,1.0
-0.8965618000866107,0.30752011439452,1.0
-0.555916259927848,-1.1679136811312838,1.0
0.936574828476112,-1.7413231832436853,2.0
-1.1893781542113058,0.694197219345041,1.0
0.5679696554956575,-1.6671063503738677,1.0
-0.6111065404917069,-0.1004509321762085,1.0
1.061824441703245,-1.6492819584057679,2.0
-0.2901347504617766,0.503903702097555,1.0
-1.27356583351993,-0.2825440558840729,1.0
0.6868170885538185,-0.6260299553723047,1.0
-0.26555578627337884,-1.7200639428218596,1.0
-0.5464528228029315,-0.39776735901094945,1.0
-1.0039388334494859,0.8701338144956174,1.0
-0.021713217417819952,0.02740233188761665,1.0
-0.17205906720304376,-0.9235358138604782,2.0
1.4854997191729604,-1.0225962708564695,1.0
-0.6189052138545661,-1.2399341519751401,2.0
-1.1826239048008786,-0.7007396678102441,1.0
-0.18271643790078984,0.12071099001161145,1.0
-1.3661590848291785,0.6030315507516509,1.0
-0.343877949106412,0.0142249090456531,1.0
2.8060505152345954,-1.35828726129166,3.0
-1.073076572757852,-0.14686396422241682,1.0
-0.28854576346539834,-0.23720348561387072,1.0
-0.9200304774648649,-0.20680982080902327,1.0
-0.8291636033639425,-0.10605546337535376,1.0
-1.3589169200026725,0.00421775892625903,1.0
-1.0920048495770922,0.6100825788579983,1.0
0.39941559923407033,0.45367865613280856,1.0
-0.13975426885146167,0.1336336447530453,1.0
-0.366215644796008,-0.05225533757178359,1.0
1.168767905348144,1.688831740662243,1.0
-1.2096970602542978,0.3305824679361456,1.0
5.798612797261699,2.278638290211454,3.0
-1.6906461836838618,0.9097051620125214,1.0
-0.1519254644808271,-0.23710731470517926,1.0
-1.521581446969341,0.6177034370472616,1.0
-0.8404023876499871,-0.7057376881159552,1.0
-1.5649961952705413,0.28644033369111344,1.0
-0.5159992859319547,-0.5778686676690691,1.0
-1.2668560873565289,0.2807559269353196,1.0
-0.2800425965927265,0.9609641771427353,1.0
2.2219232548467653,-2.015634684193429,3.0
0.3368378645411882,-1.241290920354265,1.0
0.434439128580142,-1.3306875200516026,1.0
-1.1251586820764903,-0.16981896128998586,1.0
-0.918408257183037,0.28225536029240633,1.0
1.375323246290404,-0.9682221464371626,2.0
-1.3093210307955327,0.6749836354169313,1.0
-0.02714073343134181,-0.2163616205781385,1.0
2.644813304119456,1.7255071031480278,3.0
-1.5031066591043096,0.4212287893968796,1.0
0.6799673010517596,-2.0414221051091284,2.0
1.1441674379956543,-1.9203544319795431,2.0
-0.6692129281648475,0.784709806481078,1.0
-1.58994873464232,2.472059540650688,1.0
-0.47603765114438223,-0.6599436240490445,1.0
-1.4259330426182624,1.0778889091013344,1.0
-1.9206224446423916,-0.22790637679055192,1.0
-1.7436012929020515,0.8663261658750069,1.0
-0.9791302756735707,1.1987855038899617,1.0
-1.4542690756616696,0.4171717613910311,1.0
-1.1568753075653229,0.12277866169589616,1.0
-0.9783760581921817,-0.716206368425292,1.0
-0.06015175610849832,-1.4625940841926344,1.0
-0.7244025371607321,1.6433134099603517,1.0
-0.4258723728827994,-0.6975388752261827,1.0
-0.8203470101961694,-0.9027089040788407,1.0
0.6701658728370037,-1.1771687380819233,2.0
0.6134603687536103,-0.5833187246664404,1.0
-0.7973680801181241,0.3431837262748661,1.0
0.5107380301245357,0.0018848751516762352,1.0
6.342521326814463,3.1486579980517755,3.0
-0.5868236711975722,0.4501598005194436,1.0
-1.157656423617707,1.2863590802797464,1.0
-0.4346826775042622,-0.5072444766853714,1.0
0.08956494732796116,-0.5463221525811179,1.0
-0.5889444729228415,0.3486878717173852,1.0
-1.0601818657432076,0.2950473883950585,1.0
-0.9017559152719778,0.006805847930512643,1.0
-2.3535700764967027,-0.32489929894258873,1.0
0.9960980461444944,-0.7577175223927666,1.0
2.1910324308559885,0.9321671869303791,1.0
0.3585726290747385,0.22469397073564001,1.0
1.858300605921508,-1.847294712963077,2.0
1.5073278018253042,-1.478414123265925,2.0
1.7558803948575503,-2.023714386330007,3.0
0.13519677612879466,-1.5383837169567827,2.0
3.149356551554432,-2.0957424819271253,3.0
3.1438453492831706,2.214735068903276,3.0
-0.8773189545673084,-0.21502818282934322,1.0
3.163404309080131,-1.9940641845283773,3.0
0.6640841035008997,0.5608627780314643,1.0
-0.5596268824194572,-0.7775132200804736,1.0
1.2443848692939048,-1.1328991822302439,1.0
8.409568561555856,3.014305932418327,3.0
-1.1148364398774846,0.23276298345458385,1.0
3.219362263026033,-1.7861451724375081,3.0
-0.5537966422294998,-0.16228648096328918,1.0
4.916550058773551,2.786539609349387,3.0
8.401293165659169,2.9323731959589194,3.0
1.1562989517097204,-2.1661671523033412,1.0
0.3414723454331656,-1.7425697679926329,2.0
0.9365738154159661,-1.7586709379653034,1.0
1.194693469626916,1.4712744262184854,1.0
2.4898048730666544,-1.2541281623565428,3.0
-0.5470940715351856,-0.46794580971444943,1.0
-0.8965764809925159,1.604087859282099,1.0
-1.172796902457995,0.5701995274083866,1.0
-0.6360113758318854,-0.4107157607143396,1.0
-1.2950868861475913,1.015858692152288,1.0
-0.4008625641572943,-1.605568301980944,2.0
-1.2436319414005974,-0.3383443061656378,1.0
1.1893371585792054,-1.5830414624322544,2.0
0.17674731725488257,-1.5106645921086386,2.0
1.5182462713037628,-1.5493186496435545,2.0
-1.3619771813456776,0.6217151801658585,1.0
-0.3211921418883267,0.29389105183082653,1.0
-0.3484054656409905,-0.400312132064816,1.0
2.5606101140356357,-0.638755291551945,3.0
-1.4082149276815115,0.8879676654851427,1.0
2.874683939836982,1.813963043310326,3.0
-1.387315261408626,1.3497714529242577,1.0
-0.7315666780197772,-0.22816818689330082,1.0
-1.130045516802567,-0.3905957945543641,1.0
-1.8912497652904436,-0.976787736249889,2.0
-0.5942317729403636,0.6793305262718654,1.0
-0.14407979079371946,-0.6499873987563659,1.0
-0.9541699793618437,0.4399552984489668,1.0
-1.5103198889784453,0.2642904110533387,1.0
0.8306097099795545,-1.0222381487728067,2.0
0.055123705955688385,-1.541595457565288,2.0
-0.8534051197044603,-0.297815254946154,1.0
-0.5729280360436331,0.15626126024756595,1.0
-0.6793514489795388,1.3420786784763263,1.0
-1.330641135561304,0.06388168584141024,1.0
5.545296657022538,3.061007812826895,3.0
-2.3076018546905592,1.4777637725444244,1.0
-0.41292415752759726,0.32087896900755036,1.0
5.735038583633964,2.9798922574684985,3.0
-0.911391866452513,-0.7702485103379242,1.0
0.16809013124841338,-0.6767469543528928,1.0
-0.7689567890415447,-0.3620291749660656,1.0
-1.1583173703235983,1.0964242846561247,1.0
-1.0260181165982765,1.1192289456656697,1.0
0.23033428944632273,-0.05485764730792297,1.0
-0.8875281475823944,-0.10479219259409728,1.0
-1.2691318815035433,-0.2797576739461795,1.0
-1.5420727656170656,0.4401320824167928,1.0
-0.7876058801371248,-0.5138905260145165,1.0
-1.1696352082034582,-0.4249084348684164,1.0
-1.4264982595880058,0.5518478402874092,1.0
0.18512978626067988,-0.05400772807802637,1.0
-0.35065297597848244,-0.3410054361775596,1.0
-1.608327571193198,0.923435051984276,1.0
-0.10674307135739447,-1.1458142936677405,1.0
-0.9647760428432608,0.2618548981441273,1.0
6.038716303038942,3.3476011491942685,3.0
-0.9713979951427509,0.17378390733454993,1.0
-0.23542854024318333,-1.0690506453381685,1.0
-1.2858580464113023,0.16687065653475452,1.0
0.04236392551261342,-1.5494630545930865,2.0
-0.0003970623984610455,-1.4757405670006456,1.0
-1.046061043825496,0.25656146225316256,1.0
-0.3340655897308442,-1.5183294282173827,2.0
-0.4206002763078783,0.17295125159347827,1.0
0.568790567955419,-1.4024753823417908,2.0
0.1660282879885684,-1.0345478747867116,1.0
-1.5691348981430209,2.35726632357012,1.0
-1.471399492415832,0.9893479871096726,1.0
-2.1479155311732208,0.4668508335364413,1.0
-0.3530136133823704,0.3012765189801837,1.0
2.235851700891364,-1.9563223555837683,3.0
-1.100276357216139,1.8463645212828201,1.0
1.3832540089082075,-1.2811984651714114,2.0
-0.019476147650055342,-1.111513483345703,2.0
2.2465652869789863,-1.5223334624896732,3.0
1.094707888412374,-1.3315291345067402,1.0
-1.1063055192739712,1.0174422907999494,1.0
-0.38392325815155554,-0.09159997173988738,1.0
-0.2563896861424595,-0.8656268096301161,1.0
-0.815037856673838,0.155227493656368,1.0
-1.1462127188681495,0.7984940241640186,1.0
-0.2015610041505036,-0.2533249096344373,1.0
-1.023847707789364,0.8880150380621825,1.0
0.36667594245550095,-1.0524621583227514,1.0
-0.2810292276098808,0.3120726183485395,1.0
-2.186015894698239,1.0447508245514654,1.0
-1.5075256406842272,0.5922495024533272,1.0
0.8898790136635852,1.552591825540163,1.0
0.6619659308168386,-1.4486382175916794,2.0
-1.7906616738657013,0.8438247127762608,1.0
-1.6228623529542796,1.7627801154203566,1.0
-0.29650757401007066,-0.02785210933795012,1.0
-1.2867306306673472,0.07788100111110147,1.0
0.04549542479381691,2.439002994147691,1.0
0.3225448278558387,-1.1728649329319678,1.0
0.7986363577272028,0.8435219621276246,1.0
-1.5611283837943828,0.3076666529355052,1.0
-1.3619480186169597,0.9773043674469493,1.0
-0.7977982820829443,0.24175718335691787,1.0
-0.815475968030119,1.0256540504336018,1.0
-1.7207462463015313,0.6135739337325801,1.0
0.4245458171645426,-2.1160618229820636,1.0
0.7985226454797835,-1.152037664227596,1.0
-0.2119661388307469,1.1609856017746498,1.0
1.0173396470789353,-0.8214387482668224,1.0
-1.3791831861567836,0.8882444504778205,1.0
-0.9607644048824193,0.9399203512715817,1.0
-1.1914916886903584,1.9074322612909498,1.0
1.631783680565588,-1.7496610217052944,2.0
-0.3309006571059609,-0.27751815049688466,1.0
-1.186428835463912,0.9183176944248242,1.0
-0.6797173188253844,0.7153440995395017,1.0
-0.6149927026425965,0.4185750283194283,1.0
-1.4854843190224256,2.2225670171491494,1.0
-0.6195696770577732,-0.6280731477644177,1.0
-1.4691113359633419,-0.5833420585438118,1.0
0.21328433436353955,-0.9133733861457971,1.0
-1.235497124558587,-0.25940725615083216,1.0
-0.7107846733376266,0.21215602543169929,1.0
0.22306422242453333,-0.7628794198184136,1.0
-1.0815921111335436,1.631566508774377,1.0
0.5222644085728738,-0.7569341592431984,1.0
-0.6946520662362978,-0.17433368136277877,1.0
0.7035624547242444,0.6944067380235595,1.0
2.4385198692562633,-2.387960085142547,2.0
-0.906503832262936,0.9941885660207477,1.0
-0.6137013894711285,1.1360079271758654,1.0
-0.9481520792223057,0.4337068349109488,1.0
-1.6331519188849928,1.7913433356049275,1.0
-0.005655484864453053,0.47223837433878524,1.0
-1.4135262649598803,-0.5449269514189101,1.0
4.812104924782799,2.37053406841457,3.0
0.5244304719221379,0.10417522393586898,1.0
-1.2977137392779468,0.2879215025714539,1.0
6.198228841484261,3.438047431829962,3.0
-0.9346967446481882,0.9275388363107875,1.0
-1.000305886247933,-0.19168039769305617,1.0
-1.5000177317883443,0.889792600984011,1.0
0.38636284558125294,-1.4337014291359595,2.0
2.35320315269322,-0.4532708235030168,3.0
1.2081448276602178,-2.008489742069818,1.0
-1.564574852160903,1.614366900162509,1.0
-0.6598930861584631,-0.575802977049856,1.0
-1.7561639974857486,-0.2714633117053983,1.0
-1.04612737879919,-0.5009354353847085,1.0
3.0264689623034773,-2.2442193740846297,3.0
-1.128634155626587,0.6602250140552832,1.0
-0.9104831178415254,0.4465058201485444,1.0
3.249562803788665,1.5517663841200884,3.0
-0.8281453152159743,0.308607186194834,1.0
0.9488728419689894,-1.026209016588073,1.0
-1.6797123099293103,1.2404648287863547,1.0
-0.5788018780151767,-1.4754948235413035,2.0
0.05031965610832401,-1.4959010937253305,1.0
-1.1714809642860566,0.48826213703355337,1.0
0.03883079906727338,-1.1328041145560297,1.0
0.1958523873664666,1.1828510674183246,1.0
-1.1216230119758013,0.318806334919579,1.0
5.683136893309481,3.7725641491258055,3.0
-0.10328743061727869,-1.4646195609768091,1.0
0.5786551542145837,-1.6805602119349774,2.0
-0.5444918347306926,0.28237475842468956,1.0
1.8227320103107414,-2.192833102639785,2.0
-1.882614376115325,0.7419576582512136,1.0
-1.9626985704373054,0.8956518725248872,1.0
-0.30760567453614696,0.5383786129238002,1.0
-2.3032723040635377,0.1459609498008274,1.0
-0.8292325481254039,0.4792534607709985,1.0
-1.48717694180736,1.4013587016769673,1.0
-0.816501762749433,0.04639568393260196,1.0
0.08881125146165686,-1.1954972947133087,1.0
1.5828984626641365,-1.0310911177908837,2.0
-0.14170744319131362,0.3888416452970067,1.0
-0.6069181127619692,-0.4117629127732898,1.0
-0.12563638921210765,-0.4364098386663383,1.0
-0.3460843319052812,1.1997661280071608,1.0
0.48303013994757016,-0.2945064165540953,1.0
-0.21794263542550285,0.414024139279105,1.0
-0.9873020658685143,-0.1766608359837163,1.0
-1.464847262860535,1.2971085401222089,1.0
1.6903682638676196,-0.7831079517139612,1.0
2.2966293606510915,-2.230285097031464,2.0
-0.40044296448344574,0.10872106761850242,1.0
-1.1115073028809914,0.26452926038776553,1.0
-1.338867343731636,-0.14274023314558978,1.0
-0.6598023899005424,0.7514449169838763,1.0
0.6277544990079629,-1.2230168776987453,1.0
0.6911490252083557,-0.46937074111939847,1.0
1.006964914344572,-1.0334595098078627,1.0
-1.7864568699479801,-1.2291846426506265,2.0
1.0396421375598828,-1.1105335988197131,2.0
-0.38217164282936744,-0.30802850297693046,1.0
-1.098314440453866,1.234374563722152,1.0
0.05263619352232185,1.2464337520138784,1.0
1.7073094800274795,-2.2881358071890663,2.0
-1.1929844423807066,0.29524688117813985,1.0
-1.5376242842217418,0.8946698839682676,1.0
5.63653734992946,2.5615671219613154,3.0
0.968761177478533,-1.77572503206881,2.0
-0.6473311494882469,-0.7996831076423807,1.0
-1.1781267071842765,0.2779043609799096,1.0
-0.9216672044890775,-0.06406771275324538,1.0
-1.214295925406986,0.21419704955349755,1.0
-1.607472143448458,1.3261108243509925,1.0
-0.34104646700997315,-0.2676587693149194,1.0
0.5259311331772445,-1.0013640217759077,1.0
-1.4613160975776605,1.225624033425444,1.0
-1.4445346022310952,0.5551957009694023,1.0
1.2713222875564245,-0.4781274728329441,1.0
0.2659750889780781,-1.1599384971604492,1.0
3.4512907796156336,-2.1117388866671374,3.0
6.395432539001602,3.742456080258567,3.0
0.6594701448153748,-0.5179299614943802,3.0
-1.1421251291605086,0.3209294577965034,1.0
-1.2358570445985042,1.1620721098759204,1.0
-0.11761766897718795,0.4731140938756695,1.0
2.2971881683552735,-1.9412589588455837,2.0
-0.07218936639698981,0.10152986171343714,1.0
-0.2998821324592078,-0.299361615898715,1.0
-1.2542955511052134,0.738256730680612,1.0
-0.7035765324297704,0.6579033029836865,1.0
1.0881459384116268,-1.008895653365657,1.0
-0.8504334709140441,1.682948601432708,1.0
-0.9334658936368037,1.757837608813217,1.0
1.484286806873894,-1.5278008556825586,2.0
-0.3473700836919299,-0.03832646873086945,1.0
-0.3755466306135244,0.21630696850850814,1.0
-0.476529150631569,1.266172917064057,1.0
2.1316142367340203,-2.2449151308046025,3.0
2.885281502199678,-0.9374138945964513,2.0
6.990430581990747,3.565795440566022,3.0
0.9074559614365888,1.3474984350039398,3.0
-0.734343468007026,0.9601318292158613,1.0
-0.5951025422584937,0.16535948234922695,1.0
-0.8936392548258125,0.8829538865393927,1.0
-0.9321891531123341,0.006515607621837449,1.0
2.7775932534940844,-1.8436365748087344,2.0
-0.5694355766310183,-0.5740989808199383,1.0
-1.0079805627239202,0.5361449541422376,1.0
-0.7159920694209263,0.9853687610034,1.0
0.351746564676618,1.412123866986689,1.0
-0.2164793287171371,-0.6315184543488078,1.0
-0.24972312692123566,0.5874195473955189,1.0
2.910438090702079,-2.0154365272398005,3.0
-0.7766302126431992,0.2965009378316362,1.0
1.5300666885589291,-1.2992991688346436,2.0
-0.4879338165642645,0.1997306987958095,1.0
-1.2614754461323763,1.728123574280718,1.0
-0.2645500493039243,-0.26461973953288775,1.0
-0.7013555383213039,-0.433998297047907,1.0
-1.0135004610238356,0.04974458959401995,1.0
0.35574450581534917,-1.0460150744008214,1.0
-0.1367995934798612,-0.014658602467506221,1.0
0.3790688287006594,-1.8576272005629644,2.0
-0.8375447999083087,0.4398415707453838,1.0
-0.8921338520139281,0.11800493135483608,1.0
-1.8074885424768066,0.6965418429512817,1.0
-0.8640488185615388,0.08077492247279239,1.0
2.1463216901552746,2.002803923411332,3.0
0.4665843321703969,-1.1524893145192066,2.0
2.2614133442065185,-1.7533510898623283,2.0
-1.4097636172461594,-0.0776119606432826,1.0
0.4233387953359058,-0.8715928925437116,1.0
-1.3896843348165748,0.2042385791423374,1.0
-3.0168988787184987,1.2963299033423585,1.0
1.1705058733036866,-0.6784853158640143,1.0
-1.0670030613926875,0.955350772467644,1.0
-2.120413915365993,0.55303844296938,1.0
-0.6018762491888019,0.732181477710594,1.0
0.04945414264240994,-0.5899150310322849,2.0
1.6043059838069123,-1.5235074666529633,2.0
-1.5980686621361875,-0.1844278438926727,1.0
-1.7058546753864046,-0.0034163249703223486,1.0
0.8189219232582714,-1.6510171308612684,3.0
-0.2970554574075255,1.246090707020069,1.0
6.474552005797604,2.91972445893119,3.0
-1.4029020574873519,0.6085238782747535,1.0
2.1137236740395764,-1.9139310688709354,2.0
1.4647303224458668,1.2051463963694633,1.0
0.8912129435369612,-0.6229128020572454,1.0
0.8142197981121124,-0.49547206883248,1.0
-0.13558615874323027,-1.539774258337333,1.0
-0.18528139548105446,-0.09828263490209904,1.0
-1.3416932881342922,-0.06801604412724038,1.0
