LDA1,LDA2,Target
2.5603599956604004,-0.756517403673099,3.0
0.19269570072243442,-0.9901378281046055,1.0
-0.6172022287651183,0.6594491191575931,1.0
1.0317417986333215,-1.4218482240374366,1.0
-1.319206995745612,-0.1098912958153308,1.0
-1.269711845943937,0.34638095086695797,1.0
1.1712415960035658,2.2400655313242495,2.0
-0.7418871719449436,-1.702901116957731,2.0
-1.1732090943803493,1.217510409326564,1.0
2.0032877049824425,-2.3233456698489907,2.0
-1.4478326070679919,1.417605035561617,1.0
-1.3563105297163889,0.07343765933901514,1.0
6.1295032080845235,3.2279401434054873,3.0
-0.3002285101662354,-0.8581059509350791,1.0
0.16008680452494384,1.300880447789902,1.0
-1.3453851718002319,0.7157701848634086,1.0
-1.2251624872514317,0.5127533697756618,1.0
-0.7435795184012671,0.6723935889511607,1.0
-0.8542643237866159,0.3977117975513711,1.0
-1.0759459671363814,0.23352534271269332,1.0
-0.30999895153133844,-1.1621896945553911,1.0
-0.356201588592645,-1.449378471220353,2.0
-1.4430888190218045,1.6991321742453729,1.0
-1.1404605590719972,0.21165876138883696,1.0
-0.39186589867212995,-0.1575704629442744,1.0
-1.7573576071340404,-0.2894375240448028,1.0
-1.730324692791859,0.927461973656655,1.0
0.562186718193202,-1.2691497373795877,1.0
-0.6572549451132355,-0.4217147539367269,1.0
0.9148955567879391,-1.0648079171387248,1.0
-0.6268014894160162,-1.797365692538961,2.0
-0.7145408192562042,0.05241449768662709,1.0
0.28842831092775323,-1.8953375287611287,2.0
-1.4168130273502835,0.7863157513101289,1.0
2.826011712292268,-2.0852876232130644,2.0
-0.7814674302111095,1.0038156567835328,1.0
-0.6243749388099874,0.08925835589172393,1.0
-0.5389346321882476,1.1332854290459236,1.0
-1.5103314426795584,0.31324887547805813,1.0
-0.8855130299196974,0.49453575860141097,1.0
1.6962310013011843,-0.8436790276814836,1.0
-1.5373858414860877,1.8175333527666977,1.0
0.7676805730563558,-1.582695418597738,1.0
-0.5075666854820216,-0.23758982239609983,1.0
-0.2007203110465674,-0.8379726374494645,1.0
-0.8488722529647464,1.0135837060957387,1.0
-1.1965736885368607,0.3270991882997528,1.0
-0.4566968761453672,-0.6750066931230383,1.0
-1.5021881744787908,1.0108328719579305,1.0
-0.5899549502116095,0.1415770746685453,1.0
1.93512969084448,0.33918509265617613,1.0
-0.3296803234322868,-2.204749154996229,2.0
-0.999310279999104,-0.15465908172537313,1.0
-0.8071348801201239,0.26076625710123946,1.0
-0.3138659908422521,-0.6535580266648587,1.0
2.2629591026827063,-2.5116463846331007,3.0
-0.372041337911948,-1.7116590772554447,1.0
-0.9839462218157538,-0.5685300259898107,1.0
-0.21044363316614492,-0.03175169320245523,1.0
1.2081008353636038,-0.7259933664564873,1.0
6.254247590610891,3.639677046471081,3.0
-0.3657913816423414,0.22744466589137924,1.0
0.40812033342592957,1.3133593961602852,1.0
-0.8476121834064482,0.136631153350033,1.0
-0.999207234485376,-0.018542290087459057,1.0
2.463730813933974,-0.3096426824997528,2.0
-0.06681713715325088,-1.16377588695049,1.0
-0.5296094666700819,-1.3724151515841028,2.0
-0.8575567065276616,0.1990120550849787,1.0
0.36062162891747473,-1.2604198482942652,2.0
0.3946325761036299,-0.06060695611031419,1.0
3.4849236504475574,-1.9081229513296214,3.0
-0.8704633837258786,-0.42561416618730946,1.0
5.335885212245501,2.432647884276228,2.0
0.0133561525133582,-0.5691297737808727,2.0
-0.8686331383934784,0.38277179033847786,1.0
-1.3553112085481782,-0.31360112785656014,1.0
0.24453074448401718,-0.11103791501852112,1.0
-0.2087096219568242,0.6002199225142127,1.0
-0.2583867672335243,-0.21743916379578443,1.0
-1.3071701687239674,0.5870208059671926,1.0
-0.9224103521220777,-0.23603091291358247,1.0
-0.3437530507067965,0.1720833376224335,1.0
1.5983915993572264,-1.5561709949820364,2.0
-1.380947989314599,0.9619553139559884,1.0
1.487160577946257,-1.0543953710556755,1.0
-1.118905877917778,-0.049579613659213706,1.0
0.5983278980796923,0.6220654304330457,3.0
-0.17961997894714915,0.4173327994996703,1.0
6.675471037161709,3.333313038223186,3.0
-0.2318250810446677,0.7105370491403816,1.0
0.8308330106624715,1.6761370270270348,1.0
0.03137440020864721,-0.6118575982725967,1.0
-0.8049540701923688,-0.848244082383652,1.0
0.09603834755926866,-1.5392670844839618,1.0
0.310801528403292,-1.7479196260579952,2.0
-2.266205944116419,0.14395862355628197,1.0
8.542267613838654,3.085636985335179,3.0
-0.9056628997119394,-0.13074352263896838,1.0
-0.06523374894673482,-1.2360111266753564,2.0
-1.4061732312106874,0.25995189656054624,1.0
3.3147840164136477,-1.8346985443778396,3.0
0.7140302688626106,-1.6991889811102774,3.0
-2.151718988931287,1.3019888433347466,1.0
-0.9859112774540378,0.9054799616001448,1.0
-0.27504903663846103,0.32323840469433207,1.0
-1.6922725897160675,1.003675672769101,1.0
0.915945752795285,1.3619781496424843,1.0
-0.6110597952519593,-0.4278458749785229,1.0
-0.8510033305366698,0.05956124440655186,1.0
-1.3598341516732182,0.15778293223704698,1.0
-0.14341126507102941,0.02589640728257825,1.0
0.7983372512843315,-0.2767276828360808,2.0
2.0274056959444073,-2.1536768660434866,3.0
2.8270647385245056,-2.1496169698130365,2.0
-0.4193168980501021,0.2516832656197482,1.0
2.476724035538908,-2.0340624242583876,2.0
-1.027351418144372,-0.7268286738989174,1.0
-0.9774761685204483,0.4218520427103159,1.0
-0.36871128657020447,-0.44976668855148194,1.0
0.4705210525183844,-0.6490159960126172,1.0
0.13865086323574283,1.083228097119186,1.0
-1.3436134477842303,0.993328383794131,1.0
-0.703790100021112,-0.8383636881893897,1.0
-0.1609004839176582,-1.210033507693197,1.0
0.9532043958224946,-1.7637878335623485,2.0
-0.7711402724925727,0.32460823801802735,1.0
-0.6877135574425113,0.2670407951095114,1.0
0.28936669723500374,-0.8861162980904398,1.0
-1.2140938168473334,-0.8113886029924149,1.0
-0.24989079656161758,-0.467265737217017,1.0
-1.2400571162698601,0.6491839330228706,1.0
0.41991289385768027,-0.8948375749377591,1.0
3.734146639217218,-2.2039016491098207,3.0
3.036967021448,1.4397579883896383,1.0
-0.8821486578845461,-0.40162185612250456,1.0
1.48701263996166,-1.3387171096071526,2.0
-0.7714827566103615,1.0966638160598374,1.0
1.0217761764891269,-0.8336709952962357,1.0
-1.2742664637533416,0.3627932727540917,1.0
-1.537727571998966,2.4171753083151337,1.0
0.12047707008901798,-1.4467930482006088,2.0
-2.0385084032567535,1.2117930919112372,1.0
-0.9439501582339195,-0.43499096917200003,1.0
-0.7936342715216097,0.5435719682515017,1.0
2.6271901834574587,-2.3296059050897333,2.0
-1.091355645752269,-0.5471090637017582,1.0
-0.07108824201125064,1.3772217245874354,1.0
-1.3670569229022802,0.6257070196284865,1.0
-0.5509423111185145,-0.17782066092483031,1.0
1.0559355093158982,-1.5424645952629747,2.0
-1.4657806660678965,1.1472593011249914,1.0
-1.445429372673392,0.9661547338372676,1.0
4.922751617980482,2.330446101319584,3.0
3.1883381279122087,-2.1378331212911283,3.0
-1.1990570259597968,1.022838217506843,1.0
-0.9788902256344221,0.8718842793326714,1.0
0.15321667727616095,0.3103060448216466,1.0
-0.18802684508581768,-0.32997907672579124,1.0
1.6229465683603523,-1.8285242537642736,2.0
-0.42093619118658365,-0.42103985044217795,1.0
-0.8416359046496283,0.20841805427731935,1.0
-0.6815193324604905,0.3461224051617643,1.0
2.3138874843721116,-2.0516106445512463,2.0
0.3412466983693552,-1.9035319315900239,2.0
-0.8424328851250165,0.3513473132601484,1.0
-0.8136379826556286,1.2605138697716227,1.0
1.349184272704891,-0.417589519006457,1.0
1.198958559248072,0.8951010364439254,1.0
0.26527666123623833,-0.9625249673626821,1.0
3.031960299416464,2.0028621992499467,3.0
-0.8824464495139743,-0.7743218170814481,1.0
1.9461288496387932,-2.505516740046515,1.0
1.812156556986797,-1.5195184565467352,2.0
-0.9356291880934311,-0.5864790005207942,1.0
1.685438541030959,-2.096908949116996,3.0
-0.339086464568857,0.25224654621995385,1.0
0.3746922330255872,0.34706043583011187,1.0
-0.560446609550997,-0.7574156800106,1.0
3.5390820414611217,-2.150695633350276,3.0
2.205858836248396,0.9082089777242598,1.0
-0.7240766705805627,0.2957931792423168,1.0
-0.4875481526227867,-0.12926642008649805,1.0
-0.8314415974732909,1.6406296335597585,1.0
-1.3465486498458805,-0.7029100201496796,1.0
-0.6269811160207155,-0.5595203568188094,1.0
-0.16541966949170672,-1.6883673561685608,2.0
-0.9636796062615904,-0.0008572529831820108,1.0
-0.7482761534417809,0.9039783038416294,1.0
-0.9773052902709982,0.4828673313553379,1.0
0.058906957240817404,1.3587821069775936,1.0
-0.5103455781139458,-0.3822043595202234,1.0
0.2015725874836185,-0.23509630290990352,1.0
5.6981039153810755,2.6026870206186574,3.0
-0.37137017138333106,0.3741063050839776,1.0
0.009895261760941021,-1.1430940410724277,1.0
2.3233206771819024,-2.3378950099945763,2.0
-0.30479272936608925,0.5479963761634747,1.0
-1.023090812067959,0.8713374805642006,1.0
-0.3013170670050757,-0.06139594780261995,1.0
-1.3898130926846304,1.3135372916037489,1.0
-1.0439730570552856,0.6448064344081119,1.0
-1.073223200413414,0.6848733860753099,1.0
-2.928129235972398,1.2977268216742122,1.0
-0.05221691329562117,0.09031742723147729,1.0
-0.911665572644657,0.3426665567281901,1.0
-1.1616319674196176,0.35886513093518174,1.0
-1.1759373029294728,0.6602382042106021,1.0
1.4082690013038268,-1.3387387158302297,2.0
-0.4128452657499999,-0.21197037067583968,1.0
0.6249566605254433,-1.4415212831296045,2.0
-0.19426282617680363,0.8896756094161591,1.0
4.747623419494282,2.6674638548007272,3.0
-0.1836838230410418,-0.006951230502732719,1.0
-1.3203053162557596,0.09446862457700703,1.0
-1.334252623222649,0.6731946232909846,1.0
-2.593614530308207,-0.9023736673063575,1.0
-0.5494386869438157,-0.6716470744121283,1.0
0.6184969734312098,-0.9761946952723691,1.0
-0.7681177539100642,-0.2838169225031023,1.0
-0.6942944540689969,1.590407366437784,1.0
-0.8975633460676609,0.33560594067405436,1.0
-0.19237667642944217,0.8393737233503786,1.0
0.07480449624183255,1.4547621274519935,1.0
-1.086698017341508,-0.5748461763976409,1.0
-1.2761204742270698,1.0101680804708837,1.0
-0.4980503967009774,0.20373456558363717,1.0
1.5042359697980758,-1.875726932990973,2.0
-0.42977600230353474,0.26975639246414995,1.0
0.8329132077659065,-0.49031619183428377,1.0
-1.2659900518150204,0.3265461488972945,1.0
-0.5352499859555991,0.2696827330474497,1.0
-0.17769704427614558,-0.8836977327787776,1.0
-1.4221021209096527,2.1816783501104258,1.0
-1.554899585343113,0.2303312830316896,1.0
-0.9861159608023014,0.9814721527880563,1.0
-1.5820680021156772,1.2745428528551612,1.0
0.8780674137160212,-1.7931775940737515,1.0
1.4485336620173053,-1.6304071351232434,2.0
-1.6142149191081692,0.3931202442415887,1.0
-0.9918985878183093,0.9320768580966963,1.0
0.2634466208232005,-0.06139132687737814,1.0
-0.5937587486652667,-0.8104018428254102,1.0
-0.7059524914542386,1.3986083722309692,1.0
2.3009816280625754,-1.9611675409216767,3.0
0.03688527188447016,-1.5691024368582014,2.0
6.543382110287104,3.0437524479693954,3.0
-1.2356230122008964,1.3123802577371648,1.0
5.961041485567822,3.079144103664458,1.0
-0.918642414753583,0.4371063126703538,1.0
-0.1815416277565099,0.8402405979562213,1.0
6.39286222326178,3.1287469690971683,3.0
0.023905247153754937,0.17117882363901532,1.0
1.2506751386167005,-2.0961647907503025,1.0
-1.4575455865916511,-0.5892402260949081,1.0
-0.8767240366989271,-0.23953035058345756,1.0
1.1750584647005249,-2.1954021381840034,1.0
-0.3853456911209107,-0.10060864783396095,1.0
-0.2359473481377935,0.3539821417289146,1.0
-1.3979027229466952,0.6226081644128686,1.0
-1.504610934771669,1.4324444086996346,1.0
-0.9501802574973788,0.24185029710710743,1.0
-0.33104933058736147,-0.11525755427492279,1.0
-1.2082711377233661,1.0475999119737744,1.0
-0.6205870054162541,0.640805009072353,1.0
-0.9490310435884982,0.6542504137475191,1.0
-0.47837698971233394,-0.6144995214010696,1.0
-0.34420585890057187,-0.7793728210224182,2.0
-0.6352245255495979,0.7031822132537182,1.0
-0.7624014674408284,1.2541280395068686,1.0
-0.13275880193676926,-0.1421071765949507,1.0
-1.3547851817712813,-0.2452421256901312,1.0
0.21877624604548518,-0.7868851291109359,1.0
1.1712415960035658,2.2400655313242495,1.0
1.0566202832238762,-0.3201908171660325,3.0
-0.6317769883204167,1.0861880607112375,1.0
-0.058464905388843635,-1.571438285439235,1.0
-1.6097260945057852,0.8419502176018523,1.0
-0.4619035419495992,-1.8501572854323132,2.0
-1.4147825645712682,-0.26845038570633634,1.0
0.13544851717310896,-0.43488910590681973,1.0
-1.32568369197989,1.1099385967885007,1.0
-1.249898125985545,0.8025658614614888,1.0
-1.3883451362655734,0.08237135848043853,1.0
-1.0810517829751904,0.7379840163752087,1.0
0.4364284219873228,-1.0631933102452051,1.0
-0.635214808348738,0.7513095136690517,1.0
-0.7561066181209567,-0.35887395347549467,1.0
0.4671333084389309,-1.3532012839664482,1.0
-0.05136278799869176,0.5407710778599011,1.0
-1.090400627844682,-0.026573762167217185,1.0
-0.6492633405892285,-1.1497264751226148,2.0
-1.1002453819896933,0.39637394957404315,1.0
-1.1599907253403026,-0.16348497950703722,1.0
-0.655430471869221,0.6260525944044661,1.0
0.939348237760554,-1.3334832254978028,2.0
-1.34091667999383,0.9490554851739333,1.0
0.7394687559010024,-0.6254750970777339,1.0
1.9809485558742597,-2.1634084439567927,2.0
-1.344395491280074,0.1819977792109395,1.0
6.1095853020123885,2.485521655917091,3.0
-0.8920612897688152,-0.3202507745704385,1.0
0.7656340785245649,0.6379725319986238,1.0
-0.43665735984634163,-0.17447072177171263,1.0
-0.27414551672017534,-0.3366316015183699,1.0
1.0445030224663683,-2.034805988146023,2.0
-0.8242621323333932,0.5433113645137255,1.0
2.54378751486688,-1.7645396551331713,2.0
-1.0036009949919729,-0.6277701148952918,1.0
2.5995713708223818,-2.3032193896475515,2.0
0.7481878696082112,-1.2101803239004623,1.0
-1.1200809017959044,-0.3087862264570761,1.0
1.3032419376661708,-1.4560050908256073,1.0
2.802249959328738,-2.013610996057695,2.0
-1.703504164944827,0.6099942560201979,1.0
-0.09579506598301904,0.5003488456034084,1.0
5.568600164656859,3.0455056245897616,3.0
-1.686930220921733,0.6629079501915496,1.0
0.9652094677478156,1.6176672250826183,1.0
-1.3464509901424893,0.9657791310346288,1.0
0.7508526078942864,-2.053709190594714,2.0
3.0447658566500397,-2.1258813341167273,2.0
1.4485336620173053,-1.6304071351232434,2.0
-0.3713963162978213,-0.11496572176232514,1.0
-0.20441321454012007,-1.1656614420712037,1.0
-1.6470438205906088,0.8726705917396561,1.0
-1.1393433129055697,0.4963093104684324,1.0
-1.1301912416618816,0.3371167298003502,1.0
-0.8022575935534025,-0.4409885745009634,1.0
-0.32074611940070874,-0.20596333548146029,1.0
0.1349106835957643,-1.7795118328896118,2.0
-0.5399564406723492,-0.2832129977016631,1.0
-0.12512092356082838,0.3770173367423775,1.0
0.31122778297774367,-1.1696762873247173,1.0
1.5095245222639966,-1.6102999631541945,2.0
-1.4924390437617139,0.9362477216526593,1.0
-0.38367816001084415,0.4706997776051166,1.0
-0.8403268915251769,0.38743459835575633,1.0
-0.26797448424448017,1.1757434897291423,1.0
-0.6349257679696768,-0.5663116535626208,1.0
-1.4412903982737746,0.5207665497912043,1.0
-1.5406530015504467,0.9641822101650831,1.0
-0.5167785265669103,-0.3292165108335514,1.0
0.4361285728210593,0.9725805755658603,1.0
-0.3651296746732389,-0.0017188939998073471,1.0
0.1723036617732291,-1.141928386638218,2.0
-0.48168797032305993,-0.7613921670361615,1.0
0.010478618529068645,0.601717143308933,1.0
-1.55524367540201,0.5853756474993089,1.0
-0.34269452895132163,-0.5814245421399726,1.0
-1.2644156529892503,-0.2829052653239676,1.0
-0.8142274722840137,0.8216129969917295,1.0
-1.6285537389819145,0.12740593001693903,1.0
-1.051583332598385,1.2456092743125642,1.0
-1.3492670089942718,0.07310037799877073,1.0
1.3571935897909086,-1.3441161397941253,1.0
2.1171382585735303,-2.28255267431463,3.0
-0.6386892618839984,0.6146991226416745,1.0
-0.13142721343980038,-1.2406911735472488,1.0
-1.651720662313563,1.9760329960529655,1.0
-0.5958856093947903,-0.05347451247078819,1.0
0.42964967257769693,-1.0969950386426726,2.0
-0.4708645785805031,-0.3512739309295377,1.0
-1.1818546632745746,0.09610710428106845,1.0
-1.0880529039698137,-0.7442516974028628,1.0
1.0894319455292982,-1.0601996641154114,1.0
0.5943690671553574,-0.49456155573078664,3.0
3.175358025449372,-2.1143170084454983,3.0
0.4375319920047668,-1.156581641169424,2.0
-0.8012534272135841,0.23609684780513718,1.0
-1.518494136677008,0.024782354026562148,1.0
-1.029662993896279,0.9375538437040847,1.0
-0.2315256484088175,-1.6151443378829904,2.0
1.793948883605277,-2.165774338142688,2.0
-0.9821330501831522,0.22428713402814304,1.0
-1.3821464602035736,1.151473863989978,1.0
-0.508698921640319,-1.5442480901490527,1.0
0.9144329705689754,-1.2126846843180545,2.0
-0.5083841969985926,-0.18038152810982838,1.0
-0.8319003534361444,-0.05750195649853035,1.0
-0.4908909438497957,0.036289320901310096,1.0
0.34777494402056186,-1.0109617486385667,1.0
6.082148769702757,3.11006422698673,3.0
0.5685959679767869,-1.2964911879275405,1.0
-1.4906370415869659,1.8636077088781362,1.0
0.29310409878586974,-0.13471922877788314,1.0
-0.9632886515413588,0.3113914277072285,1.0
2.905583134910591,-1.3778342919437438,3.0
-0.7873474108546898,0.022839036142271146,1.0
-0.26790845525626467,0.5071054052067603,1.0
3.426339946126483,-1.4454767095334495,3.0
-0.864650442897549,0.45813103183211024,1.0
-1.454186864143507,0.8386959663766532,1.0
1.219938370927102,-1.391571351664121,1.0
2.582308952036624,-1.2928349555810466,3.0
-1.5056121359622159,0.09369917105002046,1.0
0.5348996512059907,1.5144959617518507,1.0
-0.9103020051697877,0.9622367614130255,1.0
-0.011851961748517714,0.010770609627402505,1.0
-0.8590958033623779,-0.06478671229616662,1.0
-1.0460807132313255,0.25794483803390333,1.0
-0.08592142649007034,0.19295437514454672,1.0
0.2600004918827445,-0.9392764075205602,1.0
-1.9388495562913657,0.6789406499241792,1.0
-2.0482373396920233,0.6017254635214426,1.0
-0.7300498554435201,0.4205906943044448,1.0
-1.1324248850681657,0.6193002771210704,1.0
0.3147332392616607,-0.6921355352409003,2.0
-0.14706635068256124,-1.216108202206481,1.0
-0.04822093716246548,-0.16812054916245706,1.0
-1.7069435965407815,-1.0438904748919227,2.0
-1.787600765783612,1.182420550401412,1.0
0.9248190003947714,-1.8609483537579656,2.0
-1.7026228204648963,0.610609015653525,1.0
-0.8103753420151965,0.04368801359195068,1.0
-1.2229397832324869,-0.3161242944104361,1.0
-0.4102785313713833,-0.6075502359310198,1.0
-0.6754442931234961,0.16282263188417523,1.0
-1.231946872569893,0.7234206271892969,1.0
-0.2235926292032003,-0.16282964044964504,1.0
-0.5017112373499306,-0.5067822638102176,1.0
-0.21247829068348198,0.06670566405605916,1.0
-0.7107302712996479,-0.7129877570872716,1.0
-0.12527791703535884,0.28800624432236804,1.0
0.6042159352235239,-1.2116426413149606,1.0
-0.5083841969985926,-0.18038152810982838,1.0
-1.374414532376794,0.9377493626126301,1.0
1.5398598040861566,-1.4175926301529844,2.0
2.868487204560871,1.8262689434024697,3.0
-0.7270718084212552,1.6158390834540777,1.0
2.144054781222475,-1.9608561689416222,2.0
-1.393920386277959,0.1945684246712342,1.0
0.18994510569352854,-1.488240847329132,2.0
2.550963719453278,-0.49518353650421315,2.0
-0.8363249468017323,-0.7380435843153372,1.0
-1.5078217984538984,0.23902408493704402,1.0
3.218098477952439,1.547961868413408,3.0
-0.24270186984584213,-1.3005897390761898,2.0
-0.9492627835540597,0.6833238587970258,1.0
-0.5554071053524644,-0.119285811839896,1.0
-1.025688790076528,0.102530368680461,1.0
-0.595782880253848,-0.317739986153826,1.0
1.917664174654107,-2.0335099896005877,2.0
1.2293195708178448,-1.1761279027042115,1.0
1.1546991554943262,-0.9799394679853108,1.0
-0.5866564178837708,0.09939986782472482,1.0
-0.5332331403116428,-0.5487245481990418,1.0
0.14006165107756563,-1.033079428862339,1.0
1.4685274177843075,-2.001245965945377,2.0
-0.9337245749886067,0.8825527163325443,1.0
-1.5139391297586258,0.43929516098744037,1.0
1.0305538588497967,-0.8923598851318303,1.0
-0.21142811518846452,-0.6250740371241487,1.0
-0.5208642962157941,-0.6912443241425742,1.0
0.38462668151839563,-0.1695743907030375,1.0
-0.5974028655362225,-1.1905407641721144,1.0
-0.8584163689709106,0.30273736231545467,1.0
-0.10108474204966775,-0.1255375523918278,1.0
-0.1406031375942195,-0.6345801944522205,1.0
-0.6700477743777494,0.792648079302864,1.0
3.3857042816321563,3.126138215163806,2.0
-1.0906923797364285,0.9757921606606844,1.0
-0.7092696543064697,-0.37882074808802846,1.0
2.4634329476363206,-2.442655448045757,2.0
0.7957666486639199,-1.8201710677093195,2.0
-1.2052520426527087,0.7118576657143343,1.0
-2.357435685924114,1.3821625543943195,1.0
-0.7539852537815902,-0.967236694985527,1.0
-1.4404443001530791,0.530167805276511,1.0
-0.2759158211305835,-1.0032822338721674,1.0
-1.4625348483019247,2.0717496611177406,1.0
0.3176869163176983,-1.0818114779978734,1.0
-0.6304014441817858,1.0029731994066569,1.0
0.5533789486512428,-0.47840874888617496,1.0
-1.0709220544143916,1.5328932931031878,1.0
-1.085405244361506,1.2265730868509255,1.0
1.6519754969412912,0.8399363891776164,1.0
-1.3507001243116554,1.3590486090384613,1.0
0.182351204310574,2.05565862260787,1.0
-0.025828099656602543,-1.1298772419848755,2.0
-1.4433983176649483,1.2324509750933028,1.0
-0.9149172193216815,-0.5603959149919466,1.0
-0.22999056204280133,-0.2827575574352439,1.0
-1.5822870679281258,0.7255848528617963,1.0
-0.44104656140034304,-0.12019195191806192,1.0
-1.6257690567798324,1.278858234771988,1.0
0.44749677165546997,-0.54539999328635,1.0
-1.414597385841696,0.9829163368477715,1.0
6.45595188350272,3.583742444288794,3.0
0.2656230915429468,1.908628863454779,1.0
1.5407417231394636,-1.7606080324935642,2.0
-0.628212013664049,0.4081020873938526,1.0
0.39533665538736695,1.3108626658766436,1.0
2.1445427980382816,-2.080506749867312,2.0
0.61610807594667,-0.5644289412461659,1.0
0.16591934173765094,0.564969415565769,1.0
-1.2548745804903363,1.4487333232914232,1.0
4.787226783699504,1.800150947139904,3.0
5.251160289089815,1.7265979370602056,3.0
-1.2236968275941613,-0.2807339796550661,1.0
-0.3331101795911108,0.8809047051675047,1.0
-0.43258271259672954,1.4713985261270865,1.0
-0.9878529280530141,0.10397482081826831,1.0
1.1948585471707571,1.349254406283293,1.0
-1.0514590438542482,-0.891359138561942,1.0
-0.7339968659004847,-0.26182436894621486,1.0
-0.1811617004622056,-0.2723462332443259,1.0
-1.011885174723333,0.07042454959462457,1.0
0.36236314130079683,-1.5568898598385934,2.0
3.0965369427884517,-2.1866465930809627,3.0
-1.0113084732554614,-0.06561873275757871,1.0
-0.90524102053296,0.40239932518698507,1.0
0.29317449655878064,-1.4689667845259864,1.0
-1.611537591834293,-0.19747026816694843,1.0
2.07386376947339,-1.5325756300249433,1.0
-0.9792122464661739,0.3215058220823761,1.0
0.30501518343431544,-1.1712381430523993,1.0
1.671486558956806,-2.0774453698690247,3.0
-0.6140507213588834,-1.0826640370493792,2.0
-1.0760825892970352,-0.09005424963055272,1.0
-1.3934132855375014,0.22965312563707388,1.0
0.8856692806760756,0.6107297498845015,2.0
-0.5157212971289155,-0.30892128908255867,1.0
-1.4057917744637165,1.456274385141871,1.0
0.9912962667040612,-1.1349290098428149,1.0
-0.6041367319269288,-0.35915566924620446,1.0
1.220551341621122,-1.2072676228726613,2.0
5.679126187318295,3.7743473210473404,3.0
6.603363618780675,2.6255560009274115,3.0
-0.7448410250498718,-0.4998525067175299,1.0
3.6609118876940308,2.5625884889349484,3.0
-0.755400548147625,-0.007008231805568796,1.0
-1.5247014930511185,0.7589874916075312,1.0
-1.0323792725728977,0.5751079539065928,1.0
-0.5789110969424116,-0.42622693084011015,1.0
0.7920086878966079,1.2922745545686087,3.0
-0.41325988070906083,0.5949101498933054,1.0
-0.501985962204543,-0.704901870522372,1.0
-0.6746227343394076,0.8775368606332536,1.0
-0.759385712757239,0.22757950077805406,1.0
-1.3357177058902607,0.6355987748551308,1.0
-0.8963242701979486,0.5960673802456345,1.0
-1.7475704361439002,-0.2739999412242511,1.0
-0.9721744337818032,0.2941333318183769,1.0
6.9952685772592815,2.981550093607009,3.0
-1.9703684740873526,0.6936187909991757,1.0
-0.37711629294784615,0.33444151633157815,1.0
-1.5440282274748784,0.5264992462241125,1.0
1.2252777454511534,-1.4153857967045673,2.0
0.5001928978136727,-0.08260840766952476,1.0
-2.326079830902212,-0.3005465713069533,1.0
-0.804840354537277,0.2413344371050386,1.0
