,LD1,LD2,NSP
127,-0.7863515121913608,0.04884174483138506,1.0
128,-0.9498829123694644,0.5601532843600223,1.0
129,2.0258022983510897,-1.9020031886241477,3.0
130,0.6344677509994682,-1.250968178431442,1.0
131,-1.0470076304396814,-0.9312382919209485,1.0
132,5.672440406275104,2.849760462849595,3.0
133,-1.54604821315849,1.4351256825228351,1.0
134,0.11138327254441378,0.03070072236718106,1.0
135,0.06530623847151658,0.5850346944383663,1.0
136,-0.06911103881098701,-0.7770998754394132,1.0
137,1.177442595550206,-1.3052652214670697,1.0
138,2.9575023795730275,1.8994049690798058,3.0
139,2.4310063802460347,-2.1012391372674135,2.0
140,-1.0200316123189348,-0.226194981066775,1.0
141,-1.1726360661130395,-1.3195841399475658,2.0
142,-0.8226282204012151,1.1571142075540586,1.0
143,2.6349332068024793,-2.180239453963102,2.0
144,-1.5294368593654513,-0.12489536748334407,1.0
145,-2.0551050004750335,0.645908457301477,1.0
146,-1.8131477364135067,-0.3625210425429882,1.0
147,-1.2721782198008142,0.9307072628614783,1.0
148,1.2287074316783382,-1.3973226298827341,1.0
149,-0.7381163522042947,1.6650906540754682,1.0
150,-0.541842913611402,-1.8934147093173783,2.0
151,-0.6080785233781033,-0.7815316847273247,1.0
152,-0.40232083768486115,0.11963262226864867,1.0
153,-0.7022016621533311,0.05189403550132673,1.0
154,-2.134223353424066,-0.943932269569236,1.0
155,1.1910815989242163,-1.2685966196278562,2.0
156,-0.7414888875313252,0.02435159102360714,1.0
157,-1.3526654409761292,-0.2911182491082923,1.0
158,-0.9389372951037894,-0.6958581452323735,1.0
159,-1.1817352961504644,1.7130739006788438,1.0
160,-0.4634616637606199,-0.29487606212867035,1.0
161,-0.69514978839601,0.3021668645511144,1.0
162,2.8230691643527805,1.2812689973523905,1.0
163,4.582948217723898,1.7077188323425987,3.0
164,-1.380325610912288,0.6509357890679782,1.0
165,-0.9847370454705877,0.8969505086806076,1.0
166,-1.35977630981651,-0.2791099153310579,1.0
167,-0.5795564317477608,-0.2995419854399491,1.0
168,-0.9180531713415409,-0.6961998132479146,1.0
169,3.5545768152648045,-1.8315084924187734,3.0
170,-0.059608332252716056,-0.11520616886209818,1.0
171,-0.8945382236446895,-0.4046885310020449,1.0
172,-0.31105196135998125,-0.5339338162446241,1.0
173,-2.5448316776015876,-0.6442954484489243,1.0
174,-0.48780405813616423,-0.38512012119199723,1.0
175,-1.2232706576233796,1.4923175650708962,1.0
176,1.1255075583669518,2.2463901560337263,2.0
177,0.954465486960327,-0.9311132541693196,1.0
178,-1.2517911981674967,0.4108990905589879,1.0
179,-0.6585810103871846,-0.17383377894312257,1.0
180,-0.7600516304927194,0.307689745539209,1.0
181,-0.9968714269502609,0.04959789574574273,1.0
182,4.644161365744457,2.914742993028352,3.0
183,7.659310388319998,3.4336806863899563,3.0
184,-1.4971919244971812,0.7995079934206192,1.0
185,1.1255075583669518,2.2463901560337263,1.0
186,0.01470024657851113,-0.9771439475836314,1.0
187,0.8862619850250818,-1.1928586893412667,2.0
188,3.5523898985397033,-1.5222292051044464,3.0
189,-0.002033329061008554,1.9822789323999837,1.0
190,-1.336111753574747,1.4374192573895397,1.0
191,-1.1757547588199855,-0.15856122524965194,1.0
192,1.0982132248079355,1.3096810577744218,1.0
193,-0.8686596197293825,-0.7917642904416666,1.0
194,-1.4391972592604731,0.19977861399480468,1.0
195,-0.8902256688916932,-0.44366196981004224,1.0
196,0.27818577064761063,0.6782762029191628,1.0
197,1.2431234390974344,-1.6510549790951083,1.0
198,-0.05237366131675136,-0.2879487485529909,1.0
199,-0.22255885735883635,0.44090464636213644,1.0
200,-0.2518031421265096,0.1684537915074083,1.0
201,-1.7127869082232174,0.7451439649227759,1.0
202,1.0795119843608274,-2.147637932151526,1.0
203,-0.573672212681843,0.8930056064876957,1.0
204,-0.09642394397632092,-1.2227139077424245,1.0
205,1.170187208674876,-1.9554927843075822,2.0
206,0.7362269895775871,-1.654631278659448,1.0
207,0.5274655502031442,1.3569974643997873,1.0
208,-0.24678140917731406,-0.6909828351758004,2.0
209,-1.1943103923540672,-0.213090714588452,1.0
210,-0.9291524121914659,-0.5291059588004822,1.0
211,2.203231554045826,0.563595497779672,3.0
212,-0.5702350135658809,-0.28587033268043627,1.0
213,3.8015279934992963,1.1891895876261913,3.0
214,-0.5052120050327013,-0.27560143962520633,1.0
215,-1.2890591243731087,1.0190370390441137,1.0
216,1.6647262230535613,-1.01774122964369,2.0
217,0.07546424104929178,-0.20803501807520053,1.0
218,6.695122587384316,3.172548893232141,3.0
219,1.4842868068738897,-1.527800855682562,2.0
220,1.4029379616403874,-1.2732071344508913,1.0
221,0.3461937962970277,0.060870464599759234,1.0
222,-0.5401814359623078,1.130882873749697,1.0
223,0.6274255363857095,-1.5606056943381517,2.0
224,-2.712596157703348,-1.0677047226562273,1.0
225,-1.4086175648425456,0.9839598659220574,1.0
226,-0.8763194431725455,0.4488666699281464,1.0
227,-0.8965618000866056,0.30752011439451876,1.0
228,-0.5559162599278532,-1.1679136811312825,1.0
229,0.9365748284761074,-1.7413231832436866,2.0
230,-1.1893781542113027,0.6941972193450398,1.0
231,0.5679696554956513,-1.6671063503738661,1.0
232,-0.6111065404917048,-0.10045093217621119,1.0
233,1.0618244417032434,-1.6492819584057699,2.0
234,-0.29013475046177645,0.5039037020975541,1.0
235,-1.2735658335199296,-0.28254405588407216,1.0
236,0.6868170885538152,-0.6260299553723065,1.0
237,-0.26555578627338106,-1.7200639428218591,1.0
238,-0.5464528228029337,-0.39776735901094995,1.0
239,-1.0039388334494865,0.8701338144956142,1.0
240,-0.02171321741782075,0.02740233188761523,1.0
241,-0.17205906720304334,-0.9235358138604799,2.0
242,1.4854997191729586,-1.0225962708564738,1.0
243,-0.618905213854568,-1.2399341519751415,2.0
244,-1.1826239048008818,-0.7007396678102432,1.0
245,-0.18271643790079034,0.12071099001160433,1.0
246,-1.3661590848291814,0.6030315507516496,1.0
247,-0.34387794910640757,0.014224909045652847,1.0
248,2.806050515234594,-1.3582872612916643,3.0
249,-1.073076572757854,-0.14686396422241427,1.0
250,-0.28854576346539584,-0.23720348561387566,1.0
251,-0.9200304774648665,-0.20680982080902505,1.0
252,-0.8291636033639457,-0.10605546337535489,1.0
253,-1.3589169200026718,0.004217758926256812,1.0
254,-1.0920048495770793,0.6100825788579975,1.0
255,0.399415599234069,0.45367865613280667,1.0
256,-0.13975426885145803,0.13363364475304154,1.0
257,-0.36621564479601076,-0.05225533757178825,1.0
258,1.1687679053481559,1.688831740662232,1.0
259,-1.2096970602542994,0.3305824679361463,1.0
260,5.7986127972616766,2.2786382902114686,3.0
261,-1.6906461836838669,0.9097051620125213,1.0
262,-0.15192546448083105,-0.23710731470518065,1.0
263,-1.5215814469693432,0.617703437047262,1.0
264,-0.8404023876499928,-0.7057376881159573,1.0
265,-1.564996195270541,0.2864403336911131,1.0
266,-0.515999285931954,-0.5778686676690699,1.0
267,-1.2668560873565193,0.2807559269353198,1.0
268,-0.28004259659271846,0.9609641771427283,1.0
269,2.2219232548467636,-2.0156346841934294,3.0
270,0.33683786454118486,-1.241290920354266,1.0
271,0.4344391285801371,-1.3306875200516026,1.0
272,-1.1251586820764887,-0.16981896128998958,1.0
273,-0.9184082571830409,0.2822553602924055,1.0
274,1.3753232462904026,-0.9682221464371652,2.0
275,-1.3093210307955354,0.6749836354169302,1.0
276,-0.02714073343134404,-0.21636162057814218,1.0
277,2.644813304119457,1.7255071031480274,3.0
278,-1.503106659104313,0.42122878939687747,1.0
279,0.6799673010517537,-2.041422105109127,2.0
280,1.1441674379956512,-1.9203544319795445,2.0
281,-0.6692129281648489,0.7847098064810689,1.0
282,-1.5899487346423202,2.4720595406506876,1.0
283,-0.47603765114438823,-0.6599436240490439,1.0
284,-1.425933042618262,1.077888909101334,1.0
285,-1.920622444642396,-0.2279063767905557,1.0
286,-1.7436012929020523,0.8663261658750092,1.0
287,-0.9791302756735701,1.19878550388996,1.0
288,-1.4542690756616743,0.41717176139102874,1.0
289,-1.1568753075653255,0.12277866169589811,1.0
290,-0.9783760581921878,-0.7162063684252942,1.0
291,-0.06015175610850446,-1.4625940841926341,1.0
292,-0.7244025371607319,1.643313409960347,1.0
293,-0.42587237288280205,-0.6975388752261824,1.0
294,-0.8203470101961728,-0.9027089040788407,1.0
295,0.6701658728370007,-1.1771687380819242,2.0
296,0.6134603687536097,-0.5833187246664463,1.0
297,-0.797368080118123,0.34318372627486193,1.0
298,0.5107380301245334,0.001884875151674649,1.0
299,6.342521326814451,3.1486579980517884,3.0
300,-0.5868236711975681,0.4501598005194391,1.0
301,-1.1576564236177103,1.2863590802797462,1.0
302,-0.43468267750426376,-0.5072444766853729,1.0
303,0.08956494732795818,-0.546322152581119,1.0
304,-0.5889444729228444,0.3486878717173797,1.0
305,-1.0601818657432043,0.29504738839505834,1.0
306,-0.9017559152719753,0.0068058479305082055,1.0
307,-2.353570076496712,-0.32489929894258673,1.0
308,0.9960980461444914,-0.7577175223927708,1.0
309,2.191032430855984,0.9321671869303838,1.0
310,0.35857262907473647,0.22469397073563835,1.0
311,1.8583006059215081,-1.8472947129630783,2.0
312,1.5073278018253031,-1.4784141232659282,2.0
313,1.7558803948575485,-2.0237143863300076,3.0
314,0.13519677612879102,-1.5383837169567847,2.0
315,3.149356551554432,-2.0957424819271275,3.0
316,3.1438453492831573,2.2147350689032903,3.0
317,-0.8773189545673121,-0.21502818282934352,1.0
318,3.163404309080129,-1.9940641845283815,3.0
319,0.6640841035009023,0.5608627780314509,1.0
320,-0.5596268824194615,-0.7775132200804717,1.0
321,1.2443848692939026,-1.1328991822302468,1.0
322,8.409568561555842,3.0143059324183454,3.0
323,-1.1148364398774866,0.23276298345458507,1.0
324,3.2193622630260306,-1.7861451724375113,3.0
325,-0.5537966422294962,-0.16228648096329062,1.0
326,4.916550058773561,2.7865396093493855,3.0
327,8.401293165659151,2.932373195958937,3.0
328,1.1562989517097162,-2.1661671523033386,1.0
329,0.34147234543316196,-1.7425697679926373,2.0
330,0.9365738154159635,-1.7586709379653058,1.0
331,1.1946934696269236,1.471274426218472,1.0
332,2.4898048730666513,-1.2541281623565463,3.0
333,-0.547094071535187,-0.46794580971445016,1.0
334,-0.896576480992508,1.6040878592820969,1.0
335,-1.172796902457994,0.5701995274083801,1.0
336,-0.6360113758318854,-0.4107157607143404,1.0
337,-1.2950868861475946,1.0158586921522856,1.0
338,-0.4008625641572977,-1.605568301980944,2.0
339,-1.2436319414006003,-0.3383443061656373,1.0
340,1.1893371585792039,-1.5830414624322575,2.0
341,0.17674731725488488,-1.510664592108642,2.0
342,1.5182462713037606,-1.5493186496435576,2.0
343,-1.3619771813456838,0.621715180165855,1.0
344,-0.32119214188832934,0.2938910518308241,1.0
345,-0.34840546564099456,-0.40031213206481625,1.0
346,2.5606101140356343,-0.638755291551952,3.0
347,-1.4082149276815137,0.8879676654851413,1.0
348,2.874683939836984,1.8139630433103227,3.0
349,-1.3873152614086286,1.3497714529242537,1.0
350,-0.7315666780197813,-0.22816818689330054,1.0
351,-1.1300455168025663,-0.39059579455436777,1.0
352,-1.8912497652904485,-0.97678773624989,2.0
353,-0.5942317729403597,0.6793305262718613,1.0
354,-0.14407979079372302,-0.6499873987563679,1.0
355,-0.9541699793618438,0.43995529844896514,1.0
356,-1.510319888978447,0.26429041105333767,1.0
357,0.8306097099795512,-1.022238148772809,2.0
358,0.05512370595568488,-1.5415954575652882,2.0
359,-0.8534051197044654,-0.2978152549461544,1.0
360,-0.572928036043636,0.15626126024756498,1.0
361,-0.6793514489795315,1.3420786784763254,1.0
362,-1.330641135561305,0.06388168584140896,1.0
363,5.545296657022532,3.0610078128269005,3.0
364,-2.3076018546905614,1.4777637725444204,1.0
365,-0.4129241575275946,0.32087896900754453,1.0
366,5.735038583633941,2.979892257468514,3.0
367,-0.9113918664525182,-0.7702485103379227,1.0
368,0.16809013124841304,-0.6767469543528954,1.0
369,-0.7689567890415465,-0.36202917496606685,1.0
370,-1.1583173703235978,1.0964242846561232,1.0
371,-1.0260181165982705,1.1192289456656663,1.0
372,0.23033428944631903,-0.054857647307925084,1.0
373,-0.8875281475823972,-0.10479219259409771,1.0
374,-1.269131881503546,-0.2797576739461789,1.0
375,-1.5420727656170652,0.4401320824167918,1.0
376,-0.7876058801371236,-0.5138905260145202,1.0
377,-1.1696352082034587,-0.42490843486841795,1.0
378,-1.4264982595880074,0.5518478402874046,1.0
379,0.1851297862606762,-0.054007728078028956,1.0
380,-0.3506529759784853,-0.3410054361775605,1.0
381,-1.6083275711931966,0.9234350519842754,1.0
382,-0.10674307135739869,-1.1458142936677447,1.0
383,-0.9647760428432656,0.26185489814412427,1.0
384,6.038716303038943,3.3476011491942455,3.0
385,-0.9713979951427529,0.1737839073345504,1.0
386,-0.2354285402431856,-1.0690506453381696,1.0
387,-1.285858046411308,0.16687065653475333,1.0
388,0.04236392551260686,-1.5494630545930848,2.0
389,-0.00039706239847145207,-1.475740567000646,1.0
390,-1.0460610438254987,0.256561462253161,1.0
391,-0.3340655897308432,-1.518329428217383,2.0
392,-0.42060027630788077,0.17295125159347488,1.0
393,0.5687905679554165,-1.4024753823417904,2.0
394,0.16602828798856353,-1.034547874786712,1.0
395,-1.5691348981430202,2.357266323570117,1.0
396,-1.4713994924158351,0.989347987109672,1.0
397,-2.1479155311732256,0.4668508335364405,1.0
398,-0.35301361338236686,0.3012765189801793,1.0
399,2.235851700891362,-1.9563223555837712,3.0
400,-1.1002763572161354,1.8463645212828135,1.0
401,1.3832540089082046,-1.2811984651714137,2.0
402,-0.019476147650059845,-1.1115134833457028,2.0
403,2.246565286978985,-1.522333462489677,3.0
404,1.0947078884123709,-1.3315291345067448,1.0
405,-1.106305519273973,1.0174422907999485,1.0
406,-0.3839232581515576,-0.09159997173988878,1.0
407,-0.25638968614245855,-0.8656268096301166,1.0
408,-0.8150378566738344,0.1552274936563633,1.0
409,-1.1462127188681537,0.798494024164016,1.0
410,-0.20156100415050593,-0.25332490963443866,1.0
411,-1.023847707789366,0.8880150380621786,1.0
412,0.36667594245549634,-1.052462158322753,1.0
413,-0.2810292276098803,0.31207261834853656,1.0
414,-2.1860158946982393,1.044750824551461,1.0
415,-1.507525640684225,0.5922495024533234,1.0
416,0.8898790136635825,1.5525918255401654,1.0
417,0.6619659308168364,-1.4486382175916817,2.0
418,-1.7906616738657029,0.8438247127762625,1.0
419,-1.6228623529542807,1.762780115420354,1.0
420,-0.2965075740100742,-0.02785210933795277,1.0
421,-1.2867306306673512,0.07788100111109739,1.0
422,0.04549542479380574,2.439002994147695,1.0
423,0.3225448278558356,-1.1728649329319711,1.0
424,0.7986363577271902,0.8435219621276306,1.0
425,-1.5611283837943852,0.3076666529355048,1.0
426,-1.3619480186169628,0.9773043674469477,1.0
427,-0.7977982820829402,0.24175718335691326,1.0
428,-0.8154759680301216,1.0256540504335991,1.0
429,-1.7207462463015326,0.6135739337325797,1.0
430,0.4245458171645402,-2.116061822982062,1.0
431,0.79852264547978,-1.1520376642275982,1.0
432,-0.21196613883073825,1.1609856017746458,1.0
433,1.0173396470789342,-0.8214387482668281,1.0
434,-1.3791831861567811,0.8882444504778199,1.0
435,-0.9607644048824168,0.9399203512715809,1.0
436,-1.191491688690355,1.9074322612909445,1.0
437,1.6317836805655859,-1.7496610217052964,2.0
438,-0.33090065710596406,-0.27751815049688794,1.0
439,-1.1864288354639145,0.9183176944248216,1.0
440,-0.6797173188253857,0.7153440995395016,1.0
441,-0.6149927026425973,0.4185750283194246,1.0
442,-1.485484319022426,2.2225670171491494,1.0
443,-0.6195696770577731,-0.6280731477644173,1.0
444,-1.4691113359633474,-0.5833420585438104,1.0
445,0.21328433436353628,-0.9133733861457956,1.0
446,-1.235497124558586,-0.2594072561508341,1.0
447,-0.7107846733376197,0.21215602543169781,1.0
448,0.22306422242453036,-0.7628794198184146,1.0
449,-1.0815921111335438,1.631566508774373,1.0
450,0.5222644085728722,-0.7569341592432004,1.0
451,-0.6946520662362995,-0.17433368136277894,1.0
452,0.7035624547242384,0.6944067380235549,1.0
453,2.4385198692562597,-2.3879600851425495,2.0
454,-0.9065038322629319,0.9941885660207486,1.0
455,-0.6137013894711276,1.1360079271758632,1.0
456,-0.9481520792223107,0.4337068349109491,1.0
457,-1.6331519188849921,1.7913433356049207,1.0
458,-0.005655484864451077,0.4722383743387829,1.0
459,-1.4135262649598828,-0.544926951418912,1.0
460,4.812104924782787,2.370534068414574,3.0
461,0.524430471922141,0.104175223935859,1.0
462,-1.297713739277949,0.2879215025714504,1.0
463,6.198228841484264,3.438047431829939,3.0
464,-0.9346967446481886,0.9275388363107858,1.0
465,-1.000305886247931,-0.1916803976930585,1.0
466,-1.5000177317883443,0.8897926009840084,1.0
467,0.3863628455812483,-1.4337014291359598,2.0
468,2.3532031526932147,-0.45327082350302095,3.0
469,1.2081448276602103,-2.0084897420698193,1.0
470,-1.5645748521609015,1.6143669001625076,1.0
471,-0.6598930861584611,-0.5758029770498595,1.0
472,-1.7561639974857501,-0.27146331170539956,1.0
473,-1.046127378799195,-0.5009354353847105,1.0
474,3.0264689623034773,-2.2442193740846332,3.0
475,-1.128634155626589,0.6602250140552814,1.0
476,-0.9104831178415232,0.44650582014854256,1.0
477,3.249562803788665,1.5517663841200942,3.0
478,-0.8281453152159713,0.3086071861948228,1.0
479,0.9488728419689877,-1.0262090165880753,1.0
480,-1.6797123099293096,1.2404648287863531,1.0
481,-0.5788018780151809,-1.4754948235413046,2.0
482,0.05031965610831942,-1.4959010937253296,1.0
483,-1.17148096428606,0.4882621370335527,1.0
484,0.038830799067269356,-1.132804114556034,1.0
485,0.19585238736646018,1.1828510674183323,1.0
486,-1.1216230119758033,0.3188063349195807,1.0
487,5.683136893309477,3.7725641491258184,3.0
488,-0.1032874306172788,-1.4646195609768102,1.0
489,0.5786551542145811,-1.68056021193498,2.0
490,-0.5444918347306942,0.2823747584246886,1.0
491,1.8227320103107365,-2.1928331026397863,2.0
492,-1.8826143761153284,0.7419576582512097,1.0
493,-1.9626985704373086,0.8956518725248873,1.0
494,-0.3076056745361444,0.5383786129237942,1.0
495,-2.303272304063546,0.14596094980082677,1.0
496,-0.8292325481254076,0.4792534607709926,1.0
497,-1.4871769418073588,1.4013587016769629,1.0
498,-0.816501762749435,0.046395683932599636,1.0
499,0.08881125146165285,-1.1954972947133076,1.0
500,1.582898462664136,-1.0310911177908881,2.0
501,-0.1417074431913066,0.38884164529700327,1.0
502,-0.6069181127619722,-0.41176291277329263,1.0
503,-0.12563638921211018,-0.4364098386663397,1.0
504,-0.3460843319052704,1.1997661280071572,1.0
505,0.4830301399475685,-0.2945064165540968,1.0
506,-0.21794263542550513,0.41402413927909826,1.0
507,-0.9873020658685112,-0.17666083598371762,1.0
508,-1.464847262860534,1.297108540122205,1.0
509,1.6903682638676183,-0.7831079517139664,1.0
510,2.2966293606510857,-2.2302850970314663,2.0
511,-0.4004429644834402,0.10872106761850027,1.0
512,-1.1115073028809936,0.26452926038776514,1.0
513,-1.3388673437316376,-0.1427402331455922,1.0
514,-0.659802389900539,0.7514449169838754,1.0
515,0.6277544990079599,-1.223016877698746,1.0
516,0.6911490252083553,-0.46937074111939997,1.0
517,1.0069649143445683,-1.0334595098078632,1.0
518,-1.7864568699479833,-1.2291846426506263,2.0
519,1.0396421375598799,-1.1105335988197158,2.0
520,-0.38217164282937083,-0.3080285029769314,1.0
521,-1.0983144404538627,1.2343745637221528,1.0
522,0.052636193522305995,1.2464337520138837,1.0
523,1.7073094800274748,-2.2881358071890663,2.0
524,-1.1929844423807034,0.29524688117813785,1.0
525,-1.537624284221739,0.894669883968267,1.0
526,5.636537349929451,2.5615671219613216,3.0
527,0.9687611774785284,-1.7757250320688116,2.0
528,-0.6473311494882519,-0.7996831076423839,1.0
529,-1.1781267071842818,0.2779043609799099,1.0
530,-0.9216672044890756,-0.0640677127532467,1.0
531,-1.2142959254069918,0.21419704955349364,1.0
532,-1.6074721434484567,1.3261108243509887,1.0
533,-0.34104646700997554,-0.26765876931492305,1.0
534,0.5259311331772415,-1.0013640217759057,1.0
535,-1.4613160975776591,1.2256240334254402,1.0
536,-1.4445346022310976,0.5551957009694032,1.0
537,1.271322287556425,-0.47812747283294554,1.0
538,0.2659750889780728,-1.1599384971604494,1.0
539,3.451290779615632,-2.1117388866671396,3.0
540,6.395432539001606,3.7424560802585765,3.0
541,0.6594701448153741,-0.5179299614943857,3.0
542,-1.1421251291605028,0.32092945779650023,1.0
543,-1.2358570445985,1.1620721098759172,1.0
544,-0.11761766897717903,0.4731140938756677,1.0
545,2.297188168355269,-1.941258958845587,2.0
546,-0.07218936639699042,0.10152986171343538,1.0
547,-0.2998821324592087,-0.29936161589871935,1.0
548,-1.2542955511052163,0.7382567306806114,1.0
549,-0.7035765324297704,0.6579033029836825,1.0
550,1.0881459384116243,-1.008895653365656,1.0
551,-0.8504334709140452,1.682948601432707,1.0
552,-0.9334658936368068,1.7578376088132135,1.0
553,1.4842868068738897,-1.527800855682562,2.0
554,-0.3473700836919332,-0.038326468730870346,1.0
555,-0.37554663061352533,0.21630696850850756,1.0
556,-0.47652915063156864,1.2661729170640548,1.0
557,2.131614236734017,-2.2449151308046016,3.0
558,2.885281502199676,-0.9374138945964574,2.0
559,6.990430581990755,3.5657954405660246,3.0
560,0.9074559614366026,1.3474984350039283,3.0
561,-0.7343434680070271,0.9601318292158596,1.0
