LDA1,LDA2,Target
1.2277999758501124,-1.4222146779803133,2.0
-1.3824300671297365,0.8790413851901498,1.0
-1.4094008015906592,0.9784447325795869,1.0
0.3878097897657923,-0.17859623621126408,1.0
0.16539698906229608,-1.0053264512336124,2.0
0.9375511201399358,-1.8492709362894426,2.0
-0.3514324556408199,0.3906546589974372,1.0
0.4654174326732958,-0.5179338505209302,1.0
-2.3593574122896213,-0.5865166059889284,1.0
-0.7579487408975518,-1.6794065069847395,2.0
-0.32964580449496006,-1.7271442689912047,1.0
-0.49737396729974565,-0.4698732036015394,1.0
0.05887196224022895,-1.1403460439377069,1.0
-1.5054707091316875,0.32578707817046243,1.0
-0.7682391959771916,-0.3724086828997236,1.0
-0.6840480632594234,1.5928117265326802,1.0
1.1389047006094593,1.2742510216732108,1.0
3.2273445556162637,-1.841191940726273,3.0
3.405395717343529,-1.9785434839589335,3.0
1.1750238827972654,2.2439225141409302,1.0
2.5369320200564336,-0.5675301160103139,2.0
1.1750238827972654,2.2439225141409302,2.0
-0.8218315645526335,-0.10776130551153384,1.0
2.501863482774719,-1.311214781337374,3.0
2.2123041208631786,-1.9584662417807652,3.0
-0.09596829962574283,-0.8032076094407397,2.0
-0.12282446304874106,0.4231892089044771,1.0
-0.874728523283664,-0.18056532863702968,1.0
-0.013953495849863384,-1.1462997845900313,1.0
3.839924737978448,1.2090216573915002,3.0
1.9820050454863314,0.35693820990324854,1.0
-0.1261069712732101,-0.24452346018108756,1.0
-0.5856716597538569,-0.578960059514378,1.0
-0.4925342676668567,-0.4088866012262291,1.0
1.2259398250716154,-1.064546916030664,1.0
-0.5722202976152327,-1.1147721557686978,1.0
-1.3089021816350375,1.042211920017806,1.0
-0.39169301598861717,-0.6657047141413875,1.0
0.20649705510742133,-0.2500215968457944,1.0
-1.1188230935839543,0.4177855892126263,1.0
1.1099060677683832,-0.854731050707199,1.0
-1.2091330495208301,-0.78039139792651,1.0
6.484964897938544,2.4490020509630335,3.0
-0.04106730820430074,-1.2768330501382714,1.0
-1.094045791007759,1.5119092789334412,1.0
-0.62413038579887,-1.0750736843132853,2.0
-0.23369202005210393,-1.24301381103764,2.0
-0.7116561371708137,-0.48109393200278183,1.0
-1.3075359292734423,-0.16453984168241578,1.0
0.7501819093443445,-1.0921238333167638,1.0
-0.7456500786435215,-0.24702289244562267,1.0
-1.1915020031743486,1.0711526972151741,1.0
-1.5159974331394457,0.05388005226581327,1.0
0.1831135667602494,-0.9891619650095039,1.0
1.9103820368057154,-2.2151910787788887,2.0
-1.015425177049753,0.989749246705664,1.0
-1.7785128294552188,0.690045870431687,1.0
2.502848263667185,-2.09373576485278,2.0
1.5836785278669698,-1.4533102824023307,2.0
-0.9493721422348897,0.8935804589778064,1.0
-0.8406815695400488,-0.6091220728278322,1.0
-0.9492198805656737,0.955299262693391,1.0
-0.22642269573808071,0.017574496479804358,1.0
-0.44728469792750447,-1.597776135362636,1.0
-0.7822550198727733,-0.5154488256550653,1.0
-1.2172294633392156,-0.36078406733474233,1.0
-0.9630722346328194,0.8561004044269815,1.0
4.774702643105447,2.646843803769129,3.0
1.9540654966477748,-2.2104352589428777,3.0
-1.367830765098387,0.9816205853239891,1.0
3.1558675871091593,-2.1038681963345307,3.0
1.8313147861261927,-2.324016711485849,2.0
2.106820874185119,-1.9254458254974538,2.0
-0.22046509105423584,-0.08521433876470538,1.0
-0.3361973177065548,-0.5779967562905112,1.0
1.391265919490129,-1.0717558290892093,1.0
-0.7610773978404548,0.5092429740661393,1.0
1.2735242912634042,-0.37764114284363504,1.0
2.7856271157821695,-2.0573061868484737,2.0
-2.4047449596193253,1.3589634376822164,1.0
-0.3793454901862878,-0.18226709495549512,1.0
-1.0441136731485983,-0.15195037979040027,1.0
-1.244925355467014,-0.299643764630677,1.0
-0.530344764634282,1.2314524107688403,1.0
-1.4938823348441173,0.07785135184598313,1.0
-0.25666902291313787,-0.24582592567665748,1.0
-0.05514852367792661,0.6135724758160601,1.0
-1.5699213276980546,0.4686997994491195,1.0
0.37492332359085134,0.9468091749859313,1.0
-0.7720011288883101,0.07383443571920528,1.0
-0.10116330128296491,-1.2324171634927206,1.0
-0.803330520189603,0.20787719072406757,1.0
-0.03547979270741214,1.3298609539849648,1.0
-0.8162076679660824,0.295375846436706,1.0
-0.5652764985020416,-0.44001427795713544,1.0
0.9349877527229447,-1.7641389520036235,2.0
-0.5882359724747142,0.7628399287554811,1.0
-0.04147404393286902,-1.701230603951938,2.0
0.6929921698851518,-2.1077117401927667,2.0
0.5936477299585161,-1.1807675367563977,1.0
-0.6060693697593222,-0.48449064719880985,1.0
-0.8224156782938419,0.13666256964166312,1.0
0.206112325127871,-1.5403456761711745,2.0
-2.2556891237921115,0.08573715808479332,1.0
-0.8139639919768177,0.14118605750196445,1.0
-0.4850823739412178,-0.6515678621829107,1.0
0.28590349356741085,-0.8895718062282209,1.0
-0.12904149770514728,0.5947057238286925,1.0
0.1742787498114225,-0.9146469738493157,1.0
1.1644957209067202,-2.1957906575562633,1.0
-1.1018895955199939,-0.061209511953398965,1.0
-0.609916092386651,0.02059764135315767,1.0
-0.33886315751133284,-0.5697055591158008,1.0
0.5570388408237121,-0.29059903834371276,1.0
-0.393855022219603,0.33101087156226716,1.0
-1.0046075102058798,-0.8817270009348355,1.0
-2.516569165095198,-1.0323043627456214,1.0
-2.951244472832488,1.2937425260962723,1.0
0.8134475947139685,-1.6560713730206513,1.0
-0.9776675901004643,-0.29043734776920066,1.0
-0.21151613801474012,-1.0400219752026434,1.0
2.512108135898631,-1.6979517207431765,2.0
1.2161773041700186,-1.684122757476069,1.0
0.854735876107768,-0.334535105368232,1.0
5.633282045867979,3.664837518979534,3.0
3.1085971247648856,-2.267805024514555,3.0
2.2593523143770726,-2.1261698848855834,3.0
-1.2621847234960604,0.5302045456664439,1.0
-0.01363894516182071,0.22244347608149928,1.0
-0.5313221344993548,0.26044630384330103,1.0
1.022636622842718,0.7677304887043563,3.0
-0.4993258875905747,-0.4358908721762803,1.0
0.2832751759589046,-1.1164465848733809,1.0
1.305451851138449,-0.31806945018255195,1.0
3.3701375958323205,2.995617270572895,2.0
-1.2663820298260913,1.481070868404546,1.0
-0.5170443270463694,-0.6530333118739338,1.0
1.081072204500379,-2.041365863629965,2.0
-0.06045038868603414,1.2424722047858983,1.0
-0.40501366953186135,-0.1524746812221891,1.0
-1.077969742280695,1.2895608760598425,1.0
2.197864777634274,0.9348589457237213,1.0
-1.424508121381928,-0.2704048848049167,1.0
-1.0253566238423486,-0.19730240981859215,1.0
-1.0462636382649997,0.5379588149480143,1.0
-0.35840712561023713,0.33017431635731603,1.0
0.387733901892086,-1.9120701069608441,2.0
-0.24619891575987823,0.58681217494845,1.0
0.02956234667565011,-0.22468228140867447,1.0
-1.6323430847858766,0.24913924996050546,1.0
-0.7861200669997794,0.4498615715912273,1.0
-0.7206662794412386,0.9803527235955276,1.0
2.5169652825759163,-0.7399221120812919,3.0
-1.7011716141875857,0.8956057684185145,1.0
-0.5078850722078019,-1.9087625749271615,2.0
1.7546177462144392,-1.887126867371637,2.0
-0.9676040501342835,-0.18676946663578137,1.0
0.09097186504902091,0.6612606721153748,1.0
-0.4445435750594626,-0.03093908311940166,1.0
-0.13211022416423496,-0.6057043175041765,1.0
-0.08827909917631421,-1.2577130616754986,1.0
-0.6995692809940727,1.3197291441770032,1.0
0.0853055946677844,1.1942157851561945,1.0
-0.18549113596000338,0.11670111663570426,1.0
3.3658629580859802,-1.3374685982369707,3.0
-0.963911542810127,0.4861545671092208,1.0
0.40323273678191435,-1.6104892769345094,2.0
-0.37327099814541775,-0.3950719220562603,1.0
0.005896151447488396,0.12058835548163849,1.0
0.36684693249976885,-0.03333752418849145,1.0
-1.3347047541063612,-0.7437885518451391,1.0
2.5858361302515434,-2.3125489793161567,2.0
6.607027956762609,2.817135080449923,3.0
0.11001467881984184,0.40601809111991777,1.0
-0.7168017906991397,-0.32831128008598387,1.0
-0.20192369171330898,-0.36898779642576296,1.0
-0.3896007481820165,-0.2158702566159732,1.0
2.4271589336016204,-2.5008231705045376,2.0
-1.2033120988407227,0.18327154202811896,1.0
-0.883237342615493,0.29369534993895463,1.0
-0.9444866695408266,0.9940715662555537,1.0
-1.4637631143653447,-0.5821117378515331,1.0
-0.24507264988294064,-1.2029316353731785,1.0
-0.4863845043103758,-1.4023301642284243,2.0
0.5605882314597588,-0.9236722013463231,1.0
3.130066949716124,-2.1941659394767825,3.0
-0.3271229078063379,1.1885667472667323,1.0
1.1897601421712523,-2.204510033732019,1.0
6.128439314195257,3.276453593651282,3.0
-0.8945066269561104,0.6596747951423548,1.0
1.1205637283248284,-2.2190984761380648,1.0
-1.3818198285988736,1.2776542376202225,1.0
-0.8737681138227867,0.6634043290696924,1.0
-0.7514417028999132,-0.1411857163005778,1.0
0.943145183999099,-1.2616031087349628,2.0
-0.5912304214412736,-1.7923842740547704,2.0
6.658975623705954,3.0185886892183453,3.0
-0.7311395649693151,0.11990040456323625,1.0
6.463120868381348,3.535970475961464,3.0
4.681558332470088,1.7949239139071222,3.0
0.5979568822610067,2.030496469867542,1.0
-0.08572598139482912,0.031504358086676315,1.0
5.592199197119299,2.9741331644559423,3.0
-1.2771826060701474,-0.7749910777993636,1.0
-0.5667732808207187,-1.230730251708582,2.0
-0.8073309467737,0.995800125700721,1.0
1.0545915011562017,-1.4898544847559478,2.0
-1.4729855374513101,2.0952579939343674,1.0
-1.2740535480146182,0.671446012814799,1.0
-0.7488056084935764,1.0540593871756756,1.0
-0.7881489459979558,0.24642458778347448,1.0
-1.0564676143753968,0.6039675331646761,1.0
-1.2295190941610188,0.7279448939723827,1.0
-0.7465188092776536,0.4823704410715724,1.0
1.6323618362981105,-0.7680975548650624,1.0
6.9846931469742755,2.919954880754608,3.0
-0.38373725076530124,0.22342048329255482,1.0
-0.9090818582523854,-0.08595737291514643,1.0
-0.11339033615616467,-1.5236490338367972,1.0
-1.0956330418674196,-0.7422317252287773,1.0
-0.9071544566734272,0.37478898381109504,1.0
-1.2783948563775192,0.07347418724708785,1.0
-1.2569787215069097,0.002790599548892353,1.0
-0.8141907827891267,0.10727269971596459,1.0
-1.6759740135700774,0.5804383863507532,1.0
-0.0978726205824681,0.4206858518638886,1.0
-0.9706748205227291,-0.1028681929197851,1.0
0.8141239477505324,0.6358012405746583,1.0
-0.7127616265049279,0.29386784789914844,1.0
-1.6288120702082485,0.7928687689981472,1.0
0.43682912456466055,-1.282154635702324,2.0
3.174888773811251,1.6713430165556353,3.0
-1.684609486202923,-0.4875070145974651,1.0
-1.660500336674798,0.9291634785931091,1.0
-0.4928185177085418,-0.874965673780932,1.0
-0.8417419624113018,-0.8411490238269261,1.0
3.6298273856046723,2.6410706833617974,3.0
-1.3044547743276527,-0.06924371874713228,1.0
0.46931537336561924,1.7620297301851306,1.0
1.584780051266006,-1.4763169578307749,2.0
-0.3977992396085602,0.04450606902034904,1.0
-1.4109952247840498,0.9441000522375058,1.0
-1.5289706852205234,0.11640524992158102,1.0
6.0176106327678385,2.3887833345592333,3.0
-0.43534851578930456,-0.3484728086377965,1.0
-1.5625153529824627,1.7268792177933705,1.0
-0.8768046322356216,0.11380801232094201,1.0
-1.3570660736328173,0.6708107401340565,1.0
-1.0584187574270818,-0.07664998140337598,1.0
-1.1944952576509138,0.700047825995123,1.0
-1.6104558736379562,-0.22405847538769577,1.0
-0.8572837452118056,-0.7266705264784826,1.0
-0.7512528933867799,0.5240903194524262,1.0
0.15250260534949361,-0.5466003319052835,1.0
-0.2310321769010224,-0.19354669364489718,1.0
-0.694089757536343,0.6841264288776275,1.0
-0.858824652715342,-0.3892535646901384,1.0
-0.16887233311497996,0.36001409152319563,1.0
-1.970068314412135,0.645302852392799,1.0
-0.6379442165722018,-0.4312469824790518,1.0
-1.5863212691818798,0.6346543574586326,1.0
-0.2539872857543094,0.5262543275932974,1.0
0.2961386909965229,-0.9886482897475561,1.0
-0.5345047208787598,-0.29432941711426924,1.0
-0.36619879453619425,-0.39981446935725296,1.0
0.6105859983234686,-0.6374093709181197,1.0
-0.44621096577809677,-0.775815705901831,1.0
0.45847638535647006,1.3346510721637137,1.0
-0.3191690200604384,0.27015148391904,1.0
-0.3074800523342106,-2.206447178288968,2.0
-0.36529028796184426,-0.1479802191778249,1.0
-0.22860592326602724,0.9739275908312964,1.0
-1.0334880578234076,-0.4161372577840453,1.0
0.5956939051602743,-1.6082963721350598,2.0
-0.34333225433311854,0.39322740800683026,1.0
-0.6657698208302598,0.3692172050844481,1.0
-1.2956514486943744,0.6398833020398583,1.0
-0.4874991950102005,-0.4860806062164568,1.0
-1.3556991666770741,-0.30412264923525434,1.0
-0.02978074067613079,0.19709210066915162,1.0
-0.8171017476710545,0.11207206821448248,1.0
-1.263596521703526,0.183265780982516,1.0
-1.1263622556393973,-0.13216882036952393,1.0
-0.603108682678564,0.1775917942991268,1.0
-0.9509281866085091,0.22453414180261944,1.0
0.15050180072782526,-0.18125657922394273,1.0
1.6717686995160908,0.9032129066556942,1.0
-0.9114921699645997,-0.018591704923513003,1.0
5.163006039135837,1.7744887319293847,3.0
0.6516048144917239,-1.4954755219091913,2.0
-0.09764360337661074,0.04862466077297628,1.0
0.4466764830499629,-1.0625133137694793,2.0
-1.3780730204900524,1.7180519314254903,1.0
0.24138337917108155,-0.8234783136410032,1.0
-0.32793130462863973,-1.6284757937793162,2.0
-0.8664152026532631,1.1678127900977004,1.0
2.917347282963268,-2.032044527130864,3.0
-0.2201824011367886,0.5857435735534939,1.0
-1.4754697253385047,1.0419880412302291,1.0
0.345622710263073,-1.7747872088050745,2.0
-0.7227897217835013,0.6854571750877537,1.0
