,LD1,LD2,NSP
228,1.198958559248076,0.8951010364439081,1.0
229,0.265276661236232,-0.9625249673626848,1.0
230,3.0319602994164683,2.0028621992499462,3.0
231,-0.882446449513979,-0.7743218170814476,1.0
232,1.946128849638783,-2.5055167400465193,1.0
233,1.8121565569867928,-1.519518456546742,2.0
234,-0.9356291880934395,-0.5864790005207895,1.0
235,1.6854385410309543,-2.0969089491170045,3.0
236,-0.33908646456885844,0.25224654621995274,1.0
237,0.37469223302558513,0.3470604358301071,1.0
238,-0.5604466095510053,-0.7574156800106039,1.0
239,3.539082041461115,-2.1506956333502822,3.0
240,2.2058588362483924,0.9082089777242496,1.0
241,-0.7240766705805667,0.2957931792423167,1.0
242,-0.487548152622791,-0.12926642008650618,1.0
243,-0.8314415974732952,1.6406296335597572,1.0
244,-1.3465486498458894,-0.7029100201496784,1.0
245,-0.6269811160207219,-0.5595203568188096,1.0
246,-0.1654196694917168,-1.688367356168564,2.0
247,-0.9636796062615991,-0.0008572529831832239,1.0
248,-0.7482761534417834,0.9039783038416321,1.0
249,-0.9773052902710091,0.48286733135533555,1.0
250,0.058906957240800924,1.3587821069776012,1.0
251,-0.510345578113945,-0.38220435952022136,1.0
252,0.20157258748361223,-0.2350963029099013,1.0
253,5.698103915381067,2.602687020618664,3.0
254,-0.37137017138333284,0.3741063050839753,1.0
255,0.009895261760939047,-1.143094041072429,1.0
256,2.323320677181893,-2.337895009994579,2.0
257,-0.3047927293660879,0.5479963761634697,1.0
258,-1.0230908120679623,0.8713374805642013,1.0
259,-0.3013170670050763,-0.06139594780261956,1.0
260,-1.389813092684635,1.3135372916037535,1.0
261,-1.043973057055289,0.6448064344081119,1.0
262,-1.0732232004134123,0.6848733860752916,1.0
263,-2.928129235972408,1.2977268216742213,1.0
264,-0.052216913295623044,0.09031742723147478,1.0
265,-0.9116655726446632,0.3426665567281934,1.0
266,-1.16163196741962,0.35886513093518035,1.0
267,-1.1759373029294753,0.660238204210605,1.0
268,1.4082690013038204,-1.338738715830233,2.0
269,-0.4128452657500111,-0.2119703706758328,1.0
270,0.6249566605254346,-1.441521283129608,2.0
271,-0.19426282617680657,0.8896756094161524,1.0
272,4.7476234194942855,2.667463854800706,3.0
273,-0.18368382304104675,-0.006951230502730548,1.0
274,-1.320305316255766,0.09446862457700987,1.0
275,-1.3342526232226521,0.6731946232909871,1.0
276,-2.593614530308225,-0.9023736673063476,1.0
277,-0.5494386869438171,-0.6716470744121383,1.0
278,0.6184969734312012,-0.9761946952723703,1.0
279,-0.7681177539100694,-0.28381692250310103,1.0
280,-0.6942944540690001,1.5904073664377865,1.0
281,-0.8975633460676639,0.3356059406740462,1.0
282,-0.1923766764294414,0.839373723350361,1.0
283,0.07480449624183215,1.4547621274519782,1.0
284,-1.0866980173415148,-0.5748461763976397,1.0
285,-1.2761204742270689,1.010168080470887,1.0
286,-0.49805039670098034,0.20373456558363803,1.0
287,1.504235969798069,-1.8757269329909785,2.0
288,-0.42977600230353274,0.2697563924641414,1.0
289,0.8329132077659059,-0.4903161918342841,1.0
290,-1.2659900518150244,0.3265461488972798,1.0
291,-0.5352499859556039,0.26968273304744816,1.0
292,-0.17769704427615632,-0.883697732778782,1.0
293,-1.4221021209096587,2.181678350110429,1.0
294,-1.554899585343117,0.23033128303169192,1.0
295,-0.9861159608023063,0.9814721527880392,1.0
296,-1.5820680021156828,1.274542852855167,1.0
297,0.8780674137160115,-1.7931775940737544,1.0
298,1.4485336620172993,-1.630407135123246,2.0
299,-1.614214919108176,0.393120244241589,1.0
300,-0.9918985878183129,0.9320768580966945,1.0
301,0.26344662082319703,-0.06139132687737601,1.0
302,-0.5937587486652737,-0.8104018428254112,1.0
303,-0.7059524914542343,1.3986083722309506,1.0
304,2.300981628062562,-1.961167540921678,3.0
305,0.03688527188446301,-1.5691024368582023,2.0
306,6.543382110287101,3.0437524479693607,3.0
307,-1.2356230122009002,1.3123802577371593,1.0
308,5.961041485567814,3.0791441036644907,1.0
309,-0.9186424147535859,0.4371063126703576,1.0
310,-0.18154162775651808,0.8402405979562227,1.0
311,6.392862223261772,3.1287469690971603,3.0
312,0.023905247153752453,0.17117882363901302,1.0
313,1.2506751386166894,-2.0961647907503007,1.0
314,-1.4575455865916602,-0.5892402260949035,1.0
315,-0.8767240366989315,-0.23953035058345618,1.0
316,1.1750584647005156,-2.195402138184006,1.0
317,-0.38534569112091516,-0.10060864783396398,1.0
318,-0.23594734813779064,0.35398214172890263,1.0
319,-1.397902722946699,0.6226081644128724,1.0
320,-1.5046109347716699,1.4324444086996353,1.0
321,-0.9501802574973837,0.24185029710710929,1.0
322,-0.3310493305873632,-0.11525755427492854,1.0
323,-1.2082711377233721,1.0475999119737964,1.0
324,-0.620587005416257,0.6408050090723527,1.0
325,-0.9490310435884992,0.6542504137475204,1.0
326,-0.4783769897123419,-0.6144995214010763,1.0
327,-0.344205858900576,-0.7793728210224199,2.0
328,-0.6352245255496024,0.7031822132537171,1.0
329,-0.7624014674408315,1.254128039506856,1.0
330,-0.1327588019367695,-0.14210717659495276,1.0
331,-1.3547851817712897,-0.24524212569013049,1.0
332,0.2187762460454824,-0.7868851291109383,1.0
333,1.171241596003564,2.240065531324241,1.0
334,1.0566202832238802,-0.32019081716604053,3.0
335,-0.6317769883204166,1.0861880607112333,1.0
336,-0.058464905388853856,-1.5714382854392328,1.0
337,-1.6097260945057887,0.8419502176018503,1.0
338,-0.46190354194960515,-1.8501572854323052,2.0
339,-1.4147825645712753,-0.2684503857063339,1.0
340,0.1354485171731019,-0.43488910590682406,1.0
341,-1.3256836919798944,1.109938596788501,1.0
342,-1.2498981259855535,0.8025658614614888,1.0
343,-1.3883451362655812,0.08237135848044175,1.0
344,-1.0810517829751933,0.7379840163752096,1.0
345,0.43642842198731485,-1.0631933102452042,1.0
346,-0.6352148083487424,0.75130951366904,1.0
347,-0.7561066181209615,-0.35887395347549583,1.0
348,0.4671333084389237,-1.3532012839664482,1.0
349,-0.05136278799868948,0.5407710778598901,1.0
350,-1.090400627844686,-0.02657376216721364,1.0
351,-0.6492633405892342,-1.1497264751226168,2.0
352,-1.1002453819896993,0.3963739495740415,1.0
353,-1.1599907253403077,-0.16348497950703794,1.0
354,-0.6554304718692251,0.6260525944044676,1.0
355,0.9393482377605512,-1.3334832254978084,2.0
356,-1.3409166799938343,0.9490554851739333,1.0
357,0.7394687559009921,-0.6254750970777303,1.0
358,1.980948555874248,-2.163408443956794,2.0
359,-1.3443954912800775,0.18199777921093085,1.0
360,6.109585302012371,2.48552165591711,3.0
361,-0.89206128976882,-0.3202507745704374,1.0
362,0.7656340785245661,0.6379725319986528,1.0
363,-0.43665735984634435,-0.17447072177172468,1.0
364,-0.27414551672017873,-0.3366316015183736,1.0
365,1.0445030224663634,-2.0348059881460294,2.0
366,-0.8242621323333931,0.5433113645137216,1.0
367,2.543787514866876,-1.7645396551331771,2.0
368,-1.0036009949919809,-0.627770114895291,1.0
369,2.599571370822376,-2.3032193896475595,2.0
370,0.7481878696082084,-1.2101803239004654,1.0
371,-1.120080901795912,-0.3087862264570746,1.0
372,1.3032419376661664,-1.4560050908256117,1.0
373,2.802249959328732,-2.013610996057702,2.0
374,-1.7035041649448348,0.6099942560202015,1.0
375,-0.09579506598302133,0.5003488456034005,1.0
376,5.568600164656852,3.0455056245897643,3.0
377,-1.6869302209217372,0.6629079501915464,1.0
378,0.9652094677478099,1.617667225082619,1.0
379,-1.3464509901424908,0.965779131034622,1.0
380,0.7508526078942755,-2.0537091905947142,2.0
381,3.044765856650033,-2.1258813341167335,2.0
382,1.4485336620172993,-1.630407135123246,2.0
383,-0.3713963162978233,-0.11496572176232342,1.0
384,-0.20441321454012265,-1.165661442071204,1.0
385,-1.6470438205906155,0.8726705917396627,1.0
386,-1.1393433129055741,0.4963093104684375,1.0
387,-1.1301912416618827,0.33711672980035634,1.0
388,-0.8022575935534038,-0.4409885745009663,1.0
389,-0.3207461194007112,-0.20596333548146079,1.0
390,0.13491068359575503,-1.7795118328896105,2.0
391,-0.5399564406723536,-0.28321299770166014,1.0
392,-0.12512092356082274,0.3770173367423573,1.0
393,0.31122778297773723,-1.1696762873247164,1.0
394,1.5095245222639928,-1.6102999631542008,2.0
395,-1.4924390437617179,0.9362477216526519,1.0
396,-0.3836781600108419,0.47069977760511156,1.0
397,-0.840326891525174,0.3874345983557476,1.0
398,-0.2679744842444862,1.175743489729128,1.0
399,-0.634925767969684,-0.5663116535626228,1.0
400,-1.4412903982737795,0.5207665497912047,1.0
401,-1.5406530015504514,0.9641822101650812,1.0
402,-0.5167785265669126,-0.3292165108335523,1.0
403,0.4361285728210463,0.9725805755658778,1.0
404,-0.3651296746732412,-0.0017188939998049313,1.0
405,0.17230366177322398,-1.141928386638221,2.0
406,-0.4816879703230613,-0.7613921670361692,1.0
407,0.010478618529069443,0.6017171433089282,1.0
408,-1.555243675402016,0.5853756474993084,1.0
409,-0.342694528951325,-0.5814245421399727,1.0
410,-1.2644156529892563,-0.282905265323967,1.0
411,-0.8142274722840144,0.8216129969917286,1.0
412,-1.6285537389819258,0.12740593001694284,1.0
413,-1.0515833325983839,1.245609274312555,1.0
414,-1.3492670089942749,0.07310037799877228,1.0
415,1.3571935897909053,-1.3441161397941288,1.0
416,2.1171382585735246,-2.282552674314638,3.0
417,-0.6386892618840007,0.6146991226416642,1.0
418,-0.1314272134398005,-1.240691173547241,1.0
419,-1.6517206623135678,1.9760329960529572,1.0
420,-0.5958856093947947,-0.05347451247078546,1.0
421,0.4296496725776904,-1.096995038642676,2.0
422,-0.47086457858051045,-0.35127393092953424,1.0
423,-1.1818546632745812,0.0961071042810691,1.0
424,-1.0880529039698184,-0.7442516974028566,1.0
425,1.0894319455292907,-1.0601996641154112,1.0
426,0.5943690671553566,-0.4945615557307908,3.0
427,3.175358025449365,-2.114317008445505,3.0
428,0.4375319920047645,-1.1565816411694265,2.0
429,-0.8012534272135872,0.23609684780513665,1.0
430,-1.5184941366770146,0.024782354026554702,1.0
431,-1.0296629938962802,0.9375538437040909,1.0
432,-0.23152564840882575,-1.615144337882993,2.0
433,1.7939488836052686,-2.1657743381426915,2.0
434,-0.9821330501831511,0.22428713402812991,1.0
435,-1.3821464602035798,1.1514738639899804,1.0
436,-0.508698921640325,-1.544248090149054,1.0
437,0.9144329705689705,-1.2126846843180563,2.0
438,-0.5083841969985968,-0.18038152810982577,1.0
439,-0.8319003534361529,-0.057501956498531785,1.0
440,-0.49089094384980114,0.03628932090130768,1.0
441,0.34777494402055426,-1.01096174863857,1.0
442,6.082148769702743,3.110064226986755,3.0
443,0.5685959679767847,-1.296491187927545,1.0
444,-1.4906370415869756,1.8636077088781504,1.0
445,0.2931040987858688,-0.13471922877788292,1.0
446,-0.9632886515413633,0.3113914277072271,1.0
447,2.9055831349105854,-1.3778342919437494,3.0
448,-0.7873474108546947,0.022839036142273596,1.0
449,-0.26790845525626966,0.5071054052067588,1.0
450,3.4263399461264794,-1.4454767095334562,3.0
451,-0.8646504428975481,0.45813103183211334,1.0
452,-1.4541868641435096,0.838695966376657,1.0
453,1.2199383709270972,-1.3915713516641242,1.0
454,2.582308952036617,-1.2928349555810492,3.0
455,-1.5056121359622208,0.09369917105002515,1.0
456,0.5348996512059807,1.5144959617518527,1.0
457,-0.910302005169792,0.962236761413028,1.0
458,-0.01185196174851983,0.01077060962739874,1.0
459,-0.8590958033623852,-0.06478671229616366,1.0
460,-1.0460807132313314,0.2579448380339012,1.0
461,-0.08592142649007244,0.19295437514456804,1.0
462,0.26000049188274293,-0.9392764075205647,1.0
463,-1.9388495562913692,0.6789406499241807,1.0
464,-2.048237339692033,0.6017254635214472,1.0
465,-0.7300498554435227,0.42059069430444673,1.0
466,-1.1324248850681704,0.6193002771210746,1.0
467,0.31473323926165947,-0.6921355352409041,2.0
468,-0.14706635068256627,-1.2161082022064835,1.0
469,-0.048220937162469786,-0.16812054916246286,1.0
470,-1.7069435965407942,-1.0438904748919162,2.0
471,-1.7876007657836173,1.1824205504014145,1.0
472,0.9248190003947658,-1.860948353757969,2.0
473,-1.7026228204649034,0.6106090156535269,1.0
474,-0.8103753420151989,0.0436880135919529,1.0
475,-1.2229397832324926,-0.3161242944104376,1.0
476,-0.41027853137138526,-0.6075502359310269,1.0
477,-0.6754442931234956,0.16282263188416812,1.0
478,-1.231946872569899,0.7234206271892979,1.0
479,-0.2235926292032028,-0.16282964044964907,1.0
480,-0.5017112373499353,-0.5067822638102195,1.0
481,-0.21247829068348015,0.06670566405604977,1.0
482,-0.7107302712996542,-0.712987757087272,1.0
483,-0.12527791703536245,0.2880062443223657,1.0
484,0.6042159352235213,-1.211642641314963,1.0
485,-0.5083841969985968,-0.18038152810982577,1.0
486,-1.3744145323767984,0.937749362612635,1.0
487,1.5398598040861484,-1.4175926301529875,2.0
488,2.8684872045608745,1.8262689434024615,3.0
489,-0.7270718084212587,1.615839083454076,1.0
490,2.1440547812224677,-1.9608561689416277,2.0
491,-1.3939203862779648,0.19456842467123225,1.0
492,0.18994510569352216,-1.4882408473291326,2.0
493,2.5509637194532706,-0.49518353650420294,2.0
494,-0.8363249468017393,-0.738043584315334,1.0
495,-1.5078217984538989,0.23902408493704083,1.0
496,3.218098477952438,1.547961868413385,3.0
497,-0.2427018698458477,-1.3005897390761918,2.0
498,-0.9492627835540595,0.6833238587970166,1.0
499,-0.5554071053524668,-0.11928581183989642,1.0
500,-1.0256887900765332,0.10253036868046445,1.0
501,-0.5957828802538563,-0.31773998615382565,1.0
502,1.9176641746540977,-2.033509989600591,2.0
503,1.2293195708178417,-1.1761279027042146,1.0
504,1.1546991554943213,-0.9799394679853143,1.0
505,-0.5866564178837742,0.09939986782472289,1.0
506,-0.5332331403116463,-0.5487245481990483,1.0
507,0.1400616510775632,-1.033079428862342,1.0
508,1.4685274177842997,-2.001245965945381,2.0
509,-0.9337245749886083,0.8825527163325437,1.0
510,-1.513939129758633,0.439295160987441,1.0
511,1.030553858849792,-0.8923598851318336,1.0
512,-0.21142811518846585,-0.6250740371241505,1.0
513,-0.5208642962157984,-0.6912443241425783,1.0
514,0.3846266815183946,-0.1695743907030402,1.0
515,-0.5974028655362286,-1.1905407641721146,1.0
516,-0.8584163689709168,0.3027373623154528,1.0
517,-0.10108474204966822,-0.12553755239183007,1.0
518,-0.14060313759422585,-0.6345801944522198,1.0
519,-0.6700477743777513,0.7926480793028793,1.0
520,3.3857042816321608,3.1261382151637713,2.0
521,-1.090692379736432,0.9757921606606866,1.0
522,-0.7092696543064734,-0.3788207480880313,1.0
523,2.463432947636314,-2.442655448045763,2.0
524,0.7957666486639103,-1.8201710677093181,2.0
525,-1.2052520426527127,0.7118576657143315,1.0
526,-2.3574356859241195,1.3821625543943228,1.0
527,-0.753985253781599,-0.9672366949855333,1.0
528,-1.4404443001530838,0.5301678052765112,1.0
529,-0.2759158211305927,-1.0032822338721683,1.0
530,-1.4625348483019318,2.071749661117743,1.0
531,0.3176869163176941,-1.0818114779978756,1.0
532,-0.6304014441817897,1.002973199406654,1.0
533,0.553378948651234,-0.47840874888617496,1.0
534,-1.0709220544143951,1.5328932931031871,1.0
535,-1.0854052443615139,1.226573086850916,1.0
536,1.6519754969412896,0.8399363891776128,1.0
537,-1.3507001243116608,1.3590486090384635,1.0
538,0.18235120431056429,2.055658622607864,1.0
539,-0.025828099656606575,-1.1298772419848764,2.0
540,-1.443398317664954,1.2324509750933017,1.0
541,-0.9149172193216815,-0.560395914991946,1.0
542,-0.22999056204280713,-0.28275755743524433,1.0
543,-1.582287067928133,0.7255848528617997,1.0
544,-0.4410465614003511,-0.12019195191806403,1.0
545,-1.6257690567798389,1.2788582347719872,1.0
546,0.4474967716554655,-0.545399993286355,1.0
547,-1.4145973858417031,0.9829163368477791,1.0
548,6.455951883502737,3.5837424442887746,3.0
549,0.26562309154293967,1.9086288634547741,1.0
550,1.5407417231394593,-1.7606080324935676,2.0
551,-0.6282120136640518,0.40810208739384135,1.0
552,0.3953366553873572,1.3108626658766427,1.0
553,2.144542798038272,-2.0805067498673195,2.0
554,0.6161080759466644,-0.5644289412461663,1.0
555,0.16591934173765188,0.5649694155657659,1.0
556,-1.2548745804903396,1.448733323291424,1.0
557,4.787226783699497,1.8001509471398947,3.0
558,5.251160289089806,1.726597937060192,3.0
559,-1.2236968275941686,-0.2807339796550727,1.0
560,-0.3331101795911181,0.8809047051675052,1.0
561,-0.4325827125967226,1.4713985261270615,1.0
562,-0.9878529280530197,0.10397482081826599,1.0
