,LD1,LD2,NSP
110,-0.10664402757903788,-1.037883379078769,1.0
111,-0.8118502261590508,0.25171305463019705,1.0
112,2.999219529055749,1.3005485233926697,3.0
113,0.6503760418859971,-0.5414360333632083,1.0
114,-1.2929355789772197,0.8005790238901376,1.0
115,2.103624729223463,-1.717957296694419,2.0
116,0.9223823553405486,-1.8384848635901292,1.0
117,0.29764783485415486,0.7478015331793008,1.0
118,-1.2376765044295919,-0.049992966864529635,1.0
119,1.3941334497517919,-1.004308403505437,2.0
120,0.31848267771237804,-1.2680228460816403,1.0
121,-0.7408732658581993,-0.34207560063753223,1.0
122,6.028851552465807,1.893221018388117,3.0
123,-0.0930849028314272,-0.8582140960320132,1.0
124,4.855313992919546,2.9308797534983304,3.0
125,-0.6684616273966432,-0.18415164816449364,1.0
126,2.5092255566918973,-2.3790437016979378,2.0
127,6.672026807277463,2.4335707703699994,3.0
128,-0.6785300653751526,0.19066543546408898,1.0
129,-0.838983984241605,0.41094807666096,1.0
130,0.640430085646892,-1.0242833900346018,1.0
131,-0.7455937091049092,0.9070774033436191,1.0
132,-0.28010630796190794,-0.9448307253579075,1.0
133,0.6067559015991127,-1.4759411235019595,1.0
134,0.4642321724238527,2.3184457735004207,1.0
135,-1.3678107724887598,0.42302520367648627,1.0
136,-0.48705864812372635,-1.53229891172549,1.0
137,-0.23971573517704747,-1.0867607246582278,2.0
138,-1.7197854734513156,1.2227716648616054,1.0
139,2.7150188985072274,-2.2694530543633533,2.0
140,-1.2637294524588454,-0.4552030772721219,1.0
141,-0.6991750637049307,0.017148990747471483,1.0
142,-1.4374737575704708,1.3086484668222622,1.0
143,-1.6351335721006706,2.0755307323993284,1.0
144,0.6793053972008449,-1.01690901255401,2.0
145,-1.0318442878202996,-0.29320677976848886,1.0
146,-0.8842180069544177,0.1577341729990887,1.0
147,-0.734881765052381,0.17268361837077245,1.0
148,3.738313717621534,-2.522236565470799,3.0
149,-0.8689786649159714,-0.5912170077221102,1.0
150,3.5016410932706616,-1.8321844393078686,3.0
151,0.7944938434936222,-0.48568404707365503,3.0
152,-0.36598418420299905,0.903475322572656,1.0
153,-1.0485788516912757,0.15828896375348156,1.0
154,-1.0532539512535937,-0.7788049847677827,1.0
155,6.2040958202505045,3.050102531893262,3.0
156,2.5369160536251365,2.806358109202628,3.0
157,-0.13232838551941828,0.4553488273888505,1.0
158,0.2770905171437294,-0.14673522235405312,1.0
159,-1.0779782366339676,-0.783173947438934,1.0
160,-0.33953545068294355,-0.2369294367656814,1.0
161,-0.6809057292234552,-0.5851105269012578,1.0
162,0.695976673529072,-1.458677967777793,2.0
163,1.2692058401504203,2.280749116156834,1.0
164,-0.7937892539997906,0.6026354294467349,1.0
165,-1.33417195642824,0.2647579000753771,1.0
166,-1.4432050209980494,1.582194850828583,1.0
167,-1.3807731168674984,0.8430702666888713,1.0
168,-0.8074215135140997,1.0001098759371412,1.0
169,-0.50838832459065,0.2501521105731184,1.0
170,-0.7482761534417834,0.9039783038416321,1.0
171,-1.264891483406678,0.6096728419384563,1.0
172,1.1669027529057965,-1.0808039326678422,3.0
173,1.0701678766509994,1.1600549100133049,1.0
174,-0.05979455514104363,-1.2377425202923658,2.0
175,-0.3890488085350985,-0.056036529787337704,1.0
176,1.1602134843812502,-1.4370753855783507,2.0
177,0.04823446095343662,-1.4967764423911858,1.0
178,-0.5455666918081061,0.4026863400759452,1.0
179,0.24230812980338506,0.3251741053136555,1.0
180,-1.358660187397646,0.644607047895635,1.0
181,-0.8644821115684282,0.6973472463817227,1.0
182,0.45150749550544605,-1.6108521436487766,1.0
183,-1.5742755591499262,0.4620179454128171,1.0
184,-0.2645092456256559,0.32765966339314434,1.0
185,0.023520910674095098,-0.9363249007737457,1.0
186,0.9925809146680096,-1.7274328825462326,2.0
187,-1.9811855066080786,0.3997876423858262,1.0
188,-0.9208057320772156,1.546198234132635,1.0
189,-0.3239823570211623,-1.5069275126202812,2.0
190,-0.4269241132531707,0.5421150872523578,1.0
191,0.22933762039101735,0.819535076525172,1.0
192,0.7139299384658538,-1.5281914151506344,1.0
193,-1.6304939112045906,1.7082028322411709,1.0
194,-1.1156268084367573,0.29591107561660146,1.0
195,-0.6699133836985997,0.40567545590154674,1.0
196,-1.0898177157329547,1.6634050576275958,1.0
197,-0.24863137619912126,-0.3666167264053601,1.0
198,1.0504373967119187,-2.2144131794935746,1.0
199,0.3793255159204673,-0.3275915047568716,1.0
200,3.071367945622167,-1.7527681689498302,3.0
201,0.1388946520977914,-0.8678692893570206,1.0
202,1.2805312420326715,-1.502739427913374,2.0
203,0.8176666825582074,0.7599359938774304,3.0
204,1.9581414099641858,0.5024124196716346,1.0
205,-2.2121686631303787,2.069166446907529,1.0
206,6.257027132971444,3.297323573276866,3.0
207,-0.4243308834615638,0.37442058383705057,1.0
208,-2.3045756453343205,1.7874234385756818,1.0
209,-1.42496361995071,-0.7168777441250792,1.0
210,-0.12617681297803288,-0.08397372484902871,1.0
211,-1.1000948740659813,0.789586777249092,1.0
212,-1.2693292384641588,-0.2163787230384991,1.0
213,-1.199638546840723,1.0295979970314013,1.0
214,-0.7987329851259194,0.16623851653904415,1.0
215,0.3306382297657208,-0.8586225257840601,1.0
216,-1.0609547283450267,0.3842839628372464,1.0
217,-0.9179455736273721,0.9607750145319731,1.0
218,-1.558632752371122,1.7018616917051508,1.0
219,2.0968580425457843,-2.098332468691529,2.0
220,-0.19992392505048281,-0.6593885565219065,1.0
221,-2.0567696566287785,-1.2856786589580305,1.0
222,-1.1836167528206007,-1.576713877975534,1.0
223,-0.9798750703960859,1.6281483298662225,1.0
224,-1.7159389709958528,0.3218500395028847,1.0
225,-0.40719923194968843,-0.39320990367689507,1.0
226,1.8031087259297587,-2.3165368927330996,2.0
227,-0.5478232481140471,-0.29557194076388316,1.0
228,-0.5094569669527476,-0.3109639616162484,1.0
229,0.4415956058061394,1.0058333942897244,1.0
230,-1.420523024301079,-0.17896561046242804,1.0
231,2.93151360499958,-1.758472568230835,2.0
232,2.4767240355388984,-2.0340624242583916,2.0
233,1.2553113975219692,-1.0535299701357985,1.0
234,-0.37433181667848353,-0.0038425224286096375,1.0
235,-0.5426929807611686,0.935332705008223,1.0
236,-0.8849527086388753,0.3126030270002923,1.0
237,-0.4377014998018262,-0.2590439034675666,1.0
238,-1.1813907673125759,1.0400152790690984,1.0
239,0.25958659820534347,-1.2256006533859358,1.0
240,0.8548245710282809,-1.4012433798339978,2.0
241,-1.82284766752357,1.0511828199004078,1.0
242,-1.1917229767694404,-0.9325381742099502,1.0
243,1.6111329948990616,-2.072852334319283,1.0
244,-0.5937587486652737,-0.8104018428254112,1.0
245,-0.18129844499124667,-1.0399193466709964,2.0
246,4.85853119988717,2.6587853223428954,3.0
247,-0.6632031531132273,0.2632343735459639,1.0
248,-1.815344487231278,2.039030896205971,1.0
249,-0.2141029105481085,-0.3302991444286003,1.0
250,0.6699801491018289,1.1561131238053224,1.0
251,-1.680895522071207,1.4274501480478876,1.0
252,-0.5864823300121431,0.8067528473043593,1.0
253,-0.3323342614292454,1.0368099520923282,1.0
254,1.6701649344608187,-1.5792821919033042,2.0
255,-2.1954880564709915,0.2783173781613579,1.0
256,8.772481241937845,3.0089554223238566,3.0
257,-0.6869398276351827,-0.08007002825865632,1.0
258,-0.25921310819738225,0.3230708564817022,1.0
259,-0.3068780565698509,-0.8209501398364009,1.0
260,-1.5635537919854836,0.7390627461347907,1.0
261,-0.2533974347510849,-0.0412245130862067,1.0
262,0.1580005744349386,-0.8771029662398736,1.0
263,-1.4921281102700774,-0.37035572353391916,1.0
264,2.2821444527609547,0.8938934377384331,1.0
265,0.6519880923059213,-1.8849923384236904,2.0
266,-1.0308791745563861,1.0567501143486213,1.0
267,-0.3806127744954945,0.9759014691759036,1.0
268,-0.6884533390582347,0.022226140106271604,1.0
269,-1.1090012513756748,0.7654085273244507,1.0
270,-1.806619090218344,-0.10037185089647258,1.0
271,1.293192005681755,-1.8627201406615197,2.0
272,-0.3775471895887788,-0.5969219617019098,1.0
273,-0.4779508391053881,-0.5055480088821045,1.0
274,-0.959599208791875,1.0338722340663205,1.0
275,-0.7359684228055311,0.18841934069183647,1.0
276,2.699811697221959,1.369768834674601,1.0
277,2.072987332216135,-2.234933343523273,2.0
278,0.3421691950406022,-0.1900941168896471,1.0
279,-1.3528911843769098,2.8437110520683544,1.0
280,-1.397353065404771,0.6126991153241954,1.0
281,-1.4895217166059842,0.8333475830255386,1.0
282,-0.9859411831165559,-0.43353464655216306,1.0
283,-0.5753098856807193,0.16863190858504504,1.0
284,0.7665665611356701,-1.5831949501091835,2.0
285,-1.0273778357843124,0.17997767371111242,1.0
286,-1.2660736383346036,0.40265502967101424,1.0
287,2.3676480867624,-1.978497582503838,2.0
288,-1.8119209781333343,1.0108467584592677,1.0
289,0.7395934286247013,-1.9222003316303733,1.0
290,-0.9080473215876819,-1.1386017871120664,1.0
291,2.191691589216425,-1.666345994151356,2.0
292,-0.07646133178771394,-0.2213971550598306,2.0
293,1.8384875323098446,-1.979829599414503,2.0
294,-0.8054892094415765,-0.7874178119803174,1.0
295,-0.19960465204793604,-0.6393422402956899,1.0
296,-2.8318859972760397,0.27021857145120426,1.0
297,3.7016695111771716,-1.5506700353520817,3.0
298,-0.6372551268258299,0.8870768773838134,1.0
299,-0.6469432876494002,0.39571643928570016,1.0
300,-1.2306418671035062,0.8388476938454749,1.0
301,1.1336518782851297,-1.4849747930184312,2.0
302,-1.6307438517392339,1.6439682176589576,1.0
303,1.370590709129546,-1.6366931764160908,2.0
304,-0.8698004627852405,0.7917596992425363,1.0
305,0.5382563770939924,-1.6511476400872918,1.0
306,-1.4352180043088756,1.0358517355528651,1.0
307,2.037735757604314,-1.3882331686408478,2.0
308,-1.1226996122942476,-0.46283390065657076,1.0
309,0.6080365716423115,0.36304884876985977,1.0
310,-1.4930358770263772,0.887485544824172,1.0
311,-1.309255927053924,0.00812755631352999,1.0
312,-0.2919523760230188,0.7489531851110807,1.0
313,-0.9068077300049872,0.6368788998139913,1.0
314,-0.3474597512069346,-0.976107402649874,1.0
315,1.8490812771517502,-1.5320982014672326,2.0
316,0.6724637875920689,1.0898477333850263,1.0
317,-0.36836619123023784,-0.47114797938415104,1.0
318,-1.0633049083003192,0.09053192935269315,1.0
319,-1.852039258767241,-0.2693829698193304,1.0
320,0.19069416165683067,0.5290545101471104,1.0
321,-0.8572060186731922,0.5692946931726628,1.0
322,-0.4893524564118888,-0.3991677701028342,1.0
323,0.2109323023613544,-0.5258896533777201,1.0
324,-0.7340194560190417,0.9068799060825402,1.0
325,-1.3537894534095516,-0.07763588865996661,1.0
326,-0.14066366991952697,0.5621653225184412,1.0
327,1.5503346429965434,-1.523158912556935,2.0
328,1.1516091529083186,-1.3066014483699238,2.0
329,-1.3144901706212435,0.7104790244078423,1.0
330,-1.2773168511996513,1.3574035700080762,1.0
331,-1.4915793953298158,-0.11990333352710734,1.0
332,-0.4775133747168874,0.4510273556642204,1.0
333,2.25453764958089,-0.760012710242812,1.0
334,-1.3293850474786075,-1.3247558210802894,1.0
335,0.506198502400476,-0.9042396491394472,1.0
336,0.1672566079219836,1.2048138988309287,1.0
337,-1.7554888298099045,1.5451145264546544,1.0
338,3.3571182404098443,-2.2936433133804885,3.0
339,0.4999120077364827,-1.8516722619130912,1.0
340,-0.367223880908126,-0.09898978186252405,1.0
341,-0.32083553513046015,0.011253026007702583,1.0
342,-1.4184603517585967,0.9190014138032176,1.0
343,-1.4962048457428605,2.7413268956589274,1.0
344,-0.8054045367267275,0.17871150280660147,1.0
345,0.3693920293951798,1.4465709115719998,1.0
346,-1.0659684406657297,0.964080751350191,1.0
347,0.16997609086084164,-1.0441209417563688,1.0
348,-0.6282234040651118,0.16832669609345485,1.0
349,4.393539843628295,2.9349142559572505,3.0
350,0.012846434258180797,-1.2663446381384678,1.0
351,0.33826657466386956,-1.049559099157484,1.0
352,-1.0161989175327026,-0.3996806454594164,1.0
353,-0.6714287744955032,0.6630093139017996,1.0
354,4.875027231185357,2.308961398543937,3.0
355,-1.2674248900877019,0.709337139619171,1.0
356,0.02536374623578155,-1.0154449776770609,2.0
357,1.1777373588537379,-1.5524014333303997,2.0
358,-1.4758680189649134,0.7547384406444697,1.0
359,-1.417000884972081,-0.31490321261994525,1.0
360,-1.3949775935265392,0.06156102753033409,1.0
361,-1.3570035744061522,0.5821868042442659,1.0
362,-1.0358490559511675,0.5781367903276798,1.0
363,-1.282041331548172,-0.47341745919516026,1.0
364,-0.9504335045038554,-0.07373603858229938,1.0
365,-1.8831666690142768,1.401222367807226,1.0
366,3.353675980006693,2.398572939311688,3.0
367,-0.5426790517145643,-1.6291186074964252,1.0
368,0.6770296747872785,-1.8066266686000498,2.0
369,-0.7205823665926718,-1.136900876391256,1.0
370,-0.7276718945811513,0.05766274931349474,1.0
371,0.07213314568201422,-0.02274494009945312,1.0
372,0.32707260471068694,-1.4601741288047536,2.0
373,3.0840241536393016,-2.231874618876104,3.0
374,-0.025392639868503715,-0.2185612908002579,1.0
375,-1.063014261837315,0.2377313834253124,1.0
376,-0.5922134841696859,-0.17523310249531687,1.0
377,0.7732731264253373,-1.8763187428198216,2.0
378,-0.9676355612413138,0.03436964912621053,1.0
379,1.5102137723719824,-1.7053194858513854,2.0
380,-1.0388813730175799,1.790204742646719,1.0
381,2.3321056477750735,-1.6056543101782887,2.0
382,-0.495763015370278,-0.13586893816490744,1.0
383,-1.2001026914702257,0.025787741034855406,1.0
384,7.629864836075714,3.390405055600915,3.0
385,-1.1521052576429152,0.1413675533821192,1.0
386,-1.2340229777962173,0.7254689201090172,1.0
387,-0.6293164319138325,0.3352897767586554,1.0
388,3.4406245750830244,-1.5388834644535978,3.0
389,-0.9436549481454495,0.03804944923598045,1.0
390,2.7939002153840744,-1.8955885208514527,2.0
391,-1.2564014484469908,0.9891588873549757,1.0
392,-1.2290550348982645,0.7341702781194036,1.0
393,-0.16139244198466554,-0.43138228630393227,1.0
394,0.5678813777590792,-1.0123537262146354,1.0
395,-0.4307441411986468,-0.22842971102994608,1.0
396,-0.8166554199483342,-0.5978232695094188,1.0
397,-0.892179398622799,-1.0203138697916958,1.0
398,-0.8315791610818863,-0.695905649184257,1.0
399,0.006577431006115543,-1.8494772466515297,2.0
400,0.02538423939482484,-1.1923164206770855,1.0
401,-1.09496433301591,0.583919449874803,1.0
402,-0.9411106080492782,0.20870736794895006,1.0
403,1.30145476968147,-0.9901173419554574,1.0
404,0.15112825736830937,-1.0006126920499974,1.0
405,0.10715899175955175,1.9726542107035623,1.0
406,-1.2437211146039264,2.511960350330073,1.0
407,-1.2817963374125316,0.7130973042110016,1.0
408,-0.6040141269231631,-0.11726306576012376,1.0
409,4.658161190519808,2.8738668482428813,3.0
410,0.5520538779840731,-1.1675545124297224,2.0
411,0.6365824584671198,-0.6892304899534036,1.0
412,-1.3527463166707503,0.12857371009728844,1.0
413,-1.1240821703777613,0.01938265111206683,1.0
414,-1.8331832426203067,1.336725461756868,1.0
415,-1.5671661374703125,-0.08389134898928315,1.0
416,4.1750274008751305,-1.7662621300117973,3.0
417,-0.6875135343521419,0.522864581481606,1.0
418,-0.4433603194867683,0.7857444619839077,1.0
419,-0.821146720177106,0.8520018302881645,1.0
420,-1.0049282462002946,0.33613100709105936,1.0
421,1.8879649518363153,-0.3478961637113483,1.0
422,0.20993387859979856,-0.7672291702617026,1.0
423,-1.132656482544681,0.6686451990804576,1.0
424,-0.8696805283809059,0.2915189028034076,1.0
425,-0.5553648063897243,1.2431951315120442,1.0
426,-0.6532180482963544,0.14639912581724834,1.0
427,1.8106772532662927,-2.175179339233271,2.0
428,-1.3134697615453645,1.546475065992389,1.0
429,0.011769801956915467,0.3227016334429366,1.0
430,2.2862493502195713,-1.7844068870652707,2.0
431,0.5430679374316189,-1.155480472772405,2.0
432,-0.409265783680531,-0.7329569223113762,1.0
433,-0.8890054984909671,-0.10195371680458042,1.0
434,-0.4537897233991369,-0.16956237422299295,1.0
435,0.19334055804100042,-1.740513868012506,2.0
436,-1.2930030753300221,0.7263172154986376,1.0
437,-0.0474047730025688,-1.1726480960156962,1.0
438,0.12649194304575545,-1.2048046237978633,2.0
439,-1.1267213379970153,-0.325192953690547,1.0
440,1.1270631402498086,-1.267989692454526,2.0
441,-0.2645664163940914,-0.6068047553633213,1.0
442,-0.725023028083634,0.5742983480726561,1.0
443,0.1955465468006357,0.18952061428072411,1.0
444,2.6139324433365614,-1.688904867158525,1.0
445,-1.4626669291259913,0.6814841804999263,1.0
446,-0.9434162847872185,-0.19035709533336798,1.0
447,0.07641063527668011,-1.5347107303207106,2.0
448,-1.0375084784582467,0.4092768742766107,1.0
449,-1.4836662165291419,-0.36782154272841294,1.0
450,2.342225633031285,-1.4656016307904167,3.0
451,-0.5839318815897544,-0.3449744624866909,1.0
452,1.6750696258616873,-1.7791084352371596,2.0
453,-0.9823073115012496,0.664955866620713,1.0
454,-0.7205546608035673,-1.4017131279794255,1.0
455,-1.8928355609763567,-1.4022254097655138,2.0
456,2.0958083451062186,-1.7793923890244852,2.0
457,2.72808121913595,1.8339759671571303,3.0
458,-0.553217512260675,0.2996264303669751,1.0
459,-0.16027680713198936,-1.1261445877559342,1.0
460,-0.592215976054623,1.5285862476541023,1.0
461,-0.44522496574517234,0.4250315900508573,1.0
462,-0.25500151382192915,0.46361704761591893,1.0
463,0.009145934827614657,-1.4781550755104609,2.0
464,-0.13698205396578012,-0.9462944752164952,1.0
465,-1.3943228585818155,1.0294713030642855,1.0
466,-0.978148401419525,0.6591113903733364,1.0
467,-0.9380018061632545,0.9026161778823618,1.0
468,2.6082506649427226,-1.3232503740751569,3.0
469,2.5983690456065425,-1.4760449065326873,2.0
470,8.395188069998472,3.67599183291574,3.0
471,1.2611796309535113,0.6701751525211076,1.0
472,2.0101869468147076,-2.3262920351564618,2.0
473,-1.2026115937383302,0.1179729291372135,1.0
474,4.748219939226997,2.8297023297784345,3.0
475,-0.6618071005781471,-0.3306449587245255,1.0
476,0.7398489736047915,1.9964505451924683,1.0
477,-1.0441303742030632,-1.1026427382558632,1.0
478,0.5459293676615969,-1.555306661958447,1.0
479,-0.967526510667414,-0.49673972690028917,1.0
480,-0.7007671428054595,-0.29212374113805134,1.0
481,-1.2884760186287736,0.5917068236304618,1.0
482,-1.4584098287050178,0.3573232734899764,1.0
483,1.6119888410638465,-1.6033485146912458,2.0
484,-1.5282159334103291,1.1251829424336566,1.0
485,-1.0533178201431903,0.6819755559315747,1.0
486,-0.32868233725571006,0.25905635315210046,1.0
487,-0.8210838588404172,-0.28754733856455417,1.0
488,-1.1151973078687119,0.11586451514588385,1.0
489,-0.2956849407765394,0.351367254500109,1.0
490,-0.4479599882140304,0.06051039836141682,1.0
491,-0.45381139146632615,-0.6413592174639481,1.0
492,-1.6671780190182597,1.079406368717982,1.0
493,-0.7237297779381318,1.0771790471045013,1.0
494,-1.0777019310492209,0.7222648571561922,1.0
495,-1.4223022841072182,0.5645239249784395,1.0
496,0.3202947766674391,-1.6582310391345683,2.0
497,1.795549485543493,-1.7229555213153436,2.0
498,0.18475422669264524,-1.1851089178259415,2.0
499,-2.573074706133122,0.2359178473122406,1.0
500,-0.3191373903646095,-0.5256658864599506,1.0
501,1.518929410284478,-1.66317111299324,2.0
502,-0.9154368462522459,0.5861466664605144,1.0
503,-0.697508931300654,-0.07973576366031677,1.0
504,-0.13292141126341772,-0.07106468790000278,1.0
505,-1.07413784013126,0.6610591877103327,1.0
506,-1.112376743275749,0.8091565688151587,1.0
507,-0.9125246753001965,0.01854461885882507,1.0
508,-0.1694516994030423,0.5622646586400071,1.0
509,4.331033483311669,2.731325456865019,3.0
510,0.06999349173718837,0.4689629224229987,1.0
511,2.654368435844176,-1.2071349845872783,2.0
512,2.8010945398540747,-1.8870916040530386,2.0
513,2.891198627090957,-2.2283340193927827,2.0
514,1.069093604509801,-0.2421767767582808,2.0
515,6.504117936582204,3.9840122440061236,3.0
516,-1.1335424159600485,0.22521812281019465,1.0
517,6.032080492890363,1.6763777462273288,3.0
518,-0.06621379761072338,0.3808768649275723,1.0
519,-0.37993176963969183,-0.5425946261504038,1.0
520,-0.23746253710944107,0.2599254753848723,1.0
521,0.2673644842128779,0.4291881222229332,1.0
522,-0.8718449103037704,-0.0978278608488404,1.0
523,-1.7820109793181553,1.906115294601693,1.0
524,-1.267783142345123,1.1704388922086502,1.0
525,0.5553878409565207,-1.244930055638719,1.0
526,-1.1485139632785495,0.8618468211019511,1.0
527,-1.312248902589016,0.25820075011124416,1.0
528,3.069589511502251,-2.186212034881636,3.0
529,0.8294309969462185,-1.8995556975753005,2.0
530,-0.5157000343060303,0.2535582916964865,1.0
531,2.412269533439429,-0.3871022082067499,2.0
532,-1.1075282186092819,0.9226056244974754,1.0
533,-0.5904457424606655,-0.1584449298815449,1.0
534,0.41893317842441685,0.9003303093610171,1.0
535,0.3844548741163792,-1.1682175197473834,1.0
536,-1.545974390661882,1.5327621871014527,1.0
537,-0.43747418305124114,0.7955987114895909,1.0
538,-0.8336861199159367,0.5246400109127194,1.0
539,2.2416229615607968,-1.968811954181678,2.0
540,-1.722493752339941,1.4566662671931605,1.0
541,-1.1774772786195673,0.8773379610669817,1.0
542,-0.9756473731500364,1.7265282026501672,1.0
543,-1.9243190716329646,1.1102989493304256,1.0
544,-0.8129937294390361,0.90402245174189,1.0
545,6.522528587495776,3.587337688880108,3.0
546,-0.6128889558718686,-0.35409016218209405,1.0
547,-0.2125981032948099,-0.15845887281506707,1.0
548,-1.4399183370734552,0.3630670001058658,1.0
549,-0.6114056721425385,1.386844229198654,1.0
550,-0.8572890686793413,-0.1730388664321214,1.0
551,-0.414695492399217,0.8464847726648903,1.0
552,1.9175356347308172,0.8353236319489552,1.0
553,-1.1680287524694328,1.426785748012106,1.0
554,-1.538741855023397,0.697346926364851,1.0
555,0.2974645556311119,-0.7868423200906929,1.0
556,-2.0826322654075224,-0.6999618505024617,1.0
557,-1.2676042957371203,-0.4481366012580684,1.0
558,-0.6263903665325918,-0.5619999485764907,1.0
559,-1.2373356591135032,-1.1623544719754577,2.0
560,1.433551324040427,-2.1434096513043985,2.0
561,0.3915593217438321,-1.0658692108892203,1.0
562,-0.9894146698486376,0.9154277436926512,1.0
