,LD1,LD2,NSP
55,3.6594073841606307,-2.2005166912931196,3.0
56,5.946514638764878,2.841849645236631,1.0
57,-0.48410034514588,-0.15296667048185827,1.0
58,-1.1080167402671843,0.7829564158294754,1.0
59,-1.0030399260694889,0.9784501441538115,1.0
60,-1.513851440411498,0.9152600546126622,1.0
61,-0.495059803046159,0.36801959423516334,1.0
62,-0.3813070484456268,-0.020399611314058253,1.0
63,2.4682046387951693,-0.36766926276331346,2.0
64,-0.8534828363926331,-0.736831201685127,1.0
65,0.897552002384596,0.4639445196158062,2.0
66,4.037924523971077,1.378556586891882,3.0
67,-1.987484064401282,1.1540363606577937,1.0
68,-1.1458572785795809,1.0429613426153581,1.0
69,0.38892256837867867,-0.6506430423313523,1.0
70,-1.1593201207379296,0.43120922480210844,1.0
71,-0.4571640270875483,-0.3327402487457049,1.0
72,-0.311770211310602,0.07770990056480945,1.0
73,1.8988056191262395,-2.1156186893330684,2.0
74,-1.6150529728480403,1.3292164734210474,1.0
75,1.4897680118535808,-1.924042796894669,2.0
76,-0.9801133683973965,-0.7371808470233875,1.0
77,-0.7569524400897494,1.7386222487292946,1.0
78,-1.2005350648442117,0.35176118504774123,1.0
79,-1.42365880932736,0.6914618080961977,1.0
80,2.8087664943673842,-2.199203483482121,2.0
81,0.508424378145376,-1.9340042957863723,2.0
82,5.243939819531056,2.31267221713854,2.0
83,-0.41717763554701043,-0.7486563428277666,1.0
84,-0.48650106146954364,-0.2776090787738986,1.0
85,-1.066567790481133,-0.5902574676339254,1.0
86,-0.9513436508311609,0.6093243644854095,1.0
87,1.3586182382194678,-1.3389791823566757,2.0
88,-1.8184813846779928,-1.034268548285401,2.0
89,-1.1714463851316241,0.35563591961511254,1.0
90,-1.0509911868036022,0.5504237161220353,1.0
91,-1.580847771042938,2.5352507635934387,1.0
92,-1.0381095162070593,-0.012907104289406363,1.0
93,1.4371931554387034,-1.6566146560104995,2.0
94,-0.5858822641669728,-0.6666036767202134,1.0
95,-1.093591630973266,0.2759955820423639,1.0
96,-1.7015599644784964,0.48290085231770224,1.0
97,-0.3780280294717725,-0.06200999675881535,1.0
98,-0.61043707475925,-0.34529513003781714,1.0
99,-1.3874909469569734,0.434957870474551,1.0
100,-1.5238649758660796,0.20222610347064526,1.0
101,0.7284398201103829,-0.4054193303777496,1.0
102,0.8887548428742472,-1.9131937796617646,1.0
103,2.999055620502821,-2.1976471893498433,2.0
104,-0.26837428919944695,-1.7126261403143004,2.0
105,-1.1713733096449679,0.576864071652593,1.0
106,-0.45983060351494776,-0.09166357080239151,1.0
107,-0.4423785925407713,0.40410865564501236,1.0
108,0.7684847927362335,-1.549297773467478,3.0
109,1.613078917365905,-1.8841715634167486,2.0
110,0.4637359462358017,-0.22884564360716853,1.0
111,-0.15344904406441184,0.918779223797802,1.0
112,0.5771516281277878,0.7199834169890392,3.0
113,-1.5868341497578473,1.2451719659815403,1.0
114,-1.4441900197028614,2.2452885414810506,1.0
115,-0.6221795042426885,0.1293976872809759,1.0
116,-2.189872092900764,1.2558529428277492,1.0
117,0.8806464150719397,1.314315180734349,3.0
118,1.048697871848935,-1.367400458924469,1.0
119,2.7761256624844055,-2.0628797899865714,2.0
120,-0.0944183867293943,-1.643986532511174,1.0
121,-1.2172178859318943,0.522997663741983,1.0
122,-0.8721607345511628,-0.3780560159728658,1.0
123,0.12471196012204737,2.0525125420971913,1.0
124,-1.014332732619594,0.37673433642790416,1.0
125,1.227799975850108,-1.4222146779803138,2.0
126,-1.3824300671297323,0.8790413851901531,1.0
127,-1.4094008015906574,0.978444732579588,1.0
128,0.3878097897657753,-0.17859623621127702,1.0
129,0.16539698906229638,-1.0053264512336155,2.0
130,0.9375511201399334,-1.8492709362894455,2.0
131,-0.3514324556408133,0.39065465899743795,1.0
132,0.46541743267329705,-0.517933850520931,1.0
133,-2.35935741228962,-0.5865166059889352,1.0
134,-0.7579487408975575,-1.6794065069847481,2.0
135,-0.32964580449496583,-1.7271442689912109,1.0
136,-0.49737396729974687,-0.4698732036015396,1.0
137,0.05887196224022664,-1.1403460439377098,1.0
138,-1.5054707091316812,0.3257870781704593,1.0
139,-0.7682391959771927,-0.3724086828997259,1.0
140,-0.6840480632594186,1.5928117265326862,1.0
141,1.1389047006094326,1.2742510216732033,1.0
142,3.227344555616263,-1.8411919407262685,3.0
143,3.4053957173435303,-1.9785434839589289,3.0
144,1.1750238827972739,2.2439225141409302,1.0
145,2.536932020056422,-0.5675301160103239,2.0
146,1.1750238827972739,2.2439225141409302,2.0
147,-0.8218315645526347,-0.10776130551153423,1.0
148,2.501863482774717,-1.3112147813373694,3.0
149,2.2123041208631773,-1.958466241780764,3.0
150,-0.09596829962573876,-0.8032076094407441,2.0
151,-0.1228244630487398,0.42318920890447853,1.0
152,-0.8747285232836652,-0.18056532863703117,1.0
153,-0.013953495849866226,-1.1462997845900347,1.0
154,3.839924737978458,1.2090216573914818,3.0
155,1.9820050454863305,0.35693820990324454,1.0
156,-0.12610697127320986,-0.24452346018108684,1.0
157,-0.5856716597538576,-0.5789600595143797,1.0
158,-0.492534267666859,-0.40888660122623044,1.0
159,1.225939825071615,-1.0645469160306629,1.0
160,-0.5722202976152367,-1.1147721557687014,1.0
161,-1.3089021816350295,1.042211920017805,1.0
162,-0.3916930159886169,-0.66570471414139,1.0
163,0.2064970551074027,-0.25002159684580755,1.0
164,-1.11882309358395,0.41778558921262837,1.0
165,1.109906067768383,-0.854731050707198,1.0
166,-1.2091330495208341,-0.7803913979265149,1.0
167,6.484964897938522,2.449002050963009,3.0
168,-0.04106730820429317,-1.276833050138276,1.0
169,-1.0940457910077548,1.5119092789334425,1.0
170,-0.6241303857988707,-1.0750736843132886,2.0
171,-0.2336920200521056,-1.2430138110376432,2.0
172,-0.7116561371708141,-0.4810939320027824,1.0
173,-1.3075359292734434,-0.1645398416824209,1.0
174,0.7501819093443429,-1.0921238333167662,1.0
175,-0.7456500786435247,-0.24702289244562511,1.0
176,-1.1915020031743568,1.0711526972151717,1.0
177,-1.5159974331394483,0.05388005226581099,1.0
178,0.1831135667602475,-0.9891619650095047,1.0
179,1.9103820368057118,-2.2151910787788887,2.0
180,-1.0154251770497515,0.9897492467056656,1.0
181,-1.7785128294552166,0.6900458704316865,1.0
182,2.502848263667183,-2.0937357648527755,2.0
183,1.5836785278669674,-1.4533102824023276,2.0
184,-0.9493721422348872,0.8935804589778091,1.0
185,-0.8406815695400472,-0.6091220728278339,1.0
186,-0.9492198805656697,0.9552992626933932,1.0
187,-0.2264226957380805,0.017574496479804736,1.0
188,-0.44728469792751085,-1.59777613536264,1.0
189,-0.7822550198727738,-0.5154488256550691,1.0
190,-1.2172294633392131,-0.3607840673347447,1.0
191,-0.9630722346328099,0.8561004044269839,1.0
192,4.774702643105451,2.6468438037691393,3.0
193,1.954065496647771,-2.210435258942877,3.0
194,-1.3678307650983823,0.9816205853239913,1.0
195,3.1558675871091584,-2.103868196334527,3.0
196,1.8313147861261867,-2.3240167114858497,2.0
197,2.106820874185116,-1.9254458254974534,2.0
198,-0.22046509105423376,-0.08521433876470533,1.0
199,-0.336197317706558,-0.5779967562905134,1.0
200,1.3912659194901313,-1.0717558290892124,1.0
201,-0.761077397840454,0.5092429740661395,1.0
202,1.2735242912634033,-0.37764114284363165,1.0
203,2.7856271157821673,-2.057306186848471,2.0
204,-2.4047449596193227,1.3589634376822128,1.0
205,-0.379345490186284,-0.18226709495549406,1.0
206,-1.044113673148595,-0.15195037979040324,1.0
207,-1.2449253554670157,-0.29964376463067893,1.0
208,-0.5303447646342785,1.2314524107688438,1.0
209,-1.4938823348441124,0.07785135184597834,1.0
210,-0.25666902291313687,-0.24582592567665928,1.0
211,-0.055148523677919434,0.6135724758160598,1.0
212,-1.5699213276980504,0.46869979944911666,1.0
213,0.37492332359084746,0.9468091749859189,1.0
214,-0.77200112888831,0.07383443571920384,1.0
215,-0.10116330128296631,-1.2324171634927235,1.0
216,-0.8033305201896003,0.2078771907240693,1.0
217,-0.03547979270740381,1.329860953984957,1.0
218,-0.8162076679660829,0.2953758464367051,1.0
219,-0.5652764985020458,-0.4400142779571348,1.0
220,0.9349877527229394,-1.7641389520036244,2.0
221,-0.5882359724747133,0.7628399287554835,1.0
222,-0.04147404393287408,-1.7012306039519391,2.0
223,0.6929921698851498,-2.107711740192769,2.0
224,0.5936477299585132,-1.1807675367564,1.0
225,-0.6060693697593245,-0.48449064719881085,1.0
226,-0.8224156782938411,0.13666256964166235,1.0
227,0.2061123251278691,-1.5403456761711758,2.0
228,-2.2556891237921106,0.08573715808478977,1.0
229,-0.8139639919768057,0.14118605750196606,1.0
230,-0.4850823739412167,-0.6515678621829136,1.0
231,0.2859034935674092,-0.8895718062282226,1.0
232,-0.1290414977051419,0.594705723828692,1.0
233,0.17427874981141914,-0.9146469738493171,1.0
234,1.1644957209067155,-2.195790657556265,1.0
235,-1.101889595519994,-0.0612095119533995,1.0
236,-0.6099160923866338,0.020597641353156997,1.0
237,-0.3388631575113344,-0.569705559115803,1.0
238,0.5570388408237086,-0.2905990383437142,1.0
239,-0.39385502221960006,0.3310108715622663,1.0
240,-1.0046075102058818,-0.8817270009348406,1.0
241,-2.516569165095199,-1.0323043627456268,1.0
242,-2.9512444728324874,1.2937425260962696,1.0
243,0.8134475947139678,-1.656071373020651,1.0
244,-0.9776675901004667,-0.2904373477692019,1.0
245,-0.21151613801474417,-1.0400219752026438,1.0
246,2.5121081358986292,-1.6979517207431742,2.0
247,1.2161773041700163,-1.6841227574760702,1.0
248,0.8547358761077694,-0.33453510536822817,1.0
249,5.633282045867991,3.664837518979539,3.0
250,3.108597124764884,-2.267805024514549,3.0
251,2.2593523143770713,-2.126169884885583,3.0
252,-1.2621847234960621,0.5302045456664467,1.0
253,-0.013638945161817852,0.2224434760814992,1.0
254,-0.5313221344993538,0.26044630384330153,1.0
255,1.0226366228427308,0.7677304887043588,3.0
256,-0.49932588759057406,-0.43589087217628314,1.0
257,0.2832751759589024,-1.116446584873382,1.0
258,1.3054518511384503,-0.31806945018254695,1.0
259,3.370137595832352,2.995617270572907,2.0
260,-1.266382029826088,1.4810708684045495,1.0
261,-0.5170443270463687,-0.6530333118739359,1.0
262,1.0810722045003753,-2.0413658636299665,2.0
263,-0.06045038868600849,1.2424722047859076,1.0
264,-0.4050136695318613,-0.1524746812221906,1.0
265,-1.0779697422806829,1.2895608760598454,1.0
266,2.197864777634279,0.934858945723718,1.0
267,-1.424508121381931,-0.27040488480491925,1.0
268,-1.0253566238423506,-0.19730240981859287,1.0
269,-1.046263638265,0.537958814948014,1.0
270,-0.35840712561023996,0.330174316357314,1.0
271,0.3877339018920794,-1.912070106960848,2.0
272,-0.2461989157598768,0.5868121749484542,1.0
273,0.02956234667564624,-0.22468228140867388,1.0
274,-1.6323430847858722,0.24913924996050063,1.0
275,-0.7861200669997761,0.449861571591227,1.0
276,-0.7206662794412326,0.9803527235955287,1.0
277,2.5169652825759163,-0.739922112081288,3.0
278,-1.7011716141875792,0.8956057684185162,1.0
279,-0.5078850722078029,-1.9087625749271695,2.0
280,1.7546177462144377,-1.8871268673716401,2.0
281,-0.9676040501342821,-0.18676946663578198,1.0
282,0.0909718650490179,0.6612606721153766,1.0
283,-0.44454357505946424,-0.03093908311939938,1.0
284,-0.13211022416423757,-0.6057043175041777,1.0
285,-0.08827909917631628,-1.2577130616755015,1.0
286,-0.6995692809940623,1.3197291441770052,1.0
287,0.08530559466779192,1.1942157851561954,1.0
288,-0.1854911359599978,0.11670111663570192,1.0
289,3.3658629580859794,-1.3374685982369656,3.0
290,-0.9639115428101277,0.4861545671092202,1.0
291,0.40323273678191274,-1.6104892769345105,2.0
292,-0.37327099814542014,-0.3950719220562616,1.0
293,0.00589615144749146,0.12058835548164015,1.0
294,0.3668469324997712,-0.033337524188490765,1.0
295,-1.334704754106364,-0.7437885518451436,1.0
296,2.585836130251541,-2.3125489793161567,2.0
297,6.607027956762589,2.817135080449905,3.0
298,0.1100146788198484,0.40601809111991644,1.0
299,-0.7168017906991399,-0.32831128008598703,1.0
300,-0.20192369171329955,-0.36898779642576557,1.0
301,-0.3896007481820149,-0.21587025661597387,1.0
302,2.4271589336016195,-2.500823170504537,2.0
303,-1.2033120988407235,0.1832715420281171,1.0
304,-0.88323734261549,0.29369534993895263,1.0
305,-0.9444866695408174,0.994071566255553,1.0
306,-1.463763114365346,-0.5821117378515382,1.0
307,-0.24507264988294253,-1.2029316353731796,1.0
308,-0.48638450431038077,-1.4023301642284272,2.0
309,0.5605882314597586,-0.9236722013463222,1.0
310,3.1300669497161224,-2.1941659394767794,3.0
311,-0.3271229078063333,1.1885667472667325,1.0
312,1.1897601421712471,-2.2045100337320216,1.0
313,6.128439314195234,3.2764535936512713,3.0
314,-0.8945066269561078,0.6596747951423553,1.0
315,1.1205637283248229,-2.219098476138066,1.0
316,-1.3818198285988694,1.2776542376202238,1.0
317,-0.8737681138227863,0.6634043290696915,1.0
318,-0.7514417028999113,-0.14118571630057664,1.0
319,0.9431451839990977,-1.2616031087349628,2.0
320,-0.5912304214412797,-1.7923842740547764,2.0
321,6.65897562370598,3.018588689218351,3.0
322,-0.7311395649693119,0.11990040456323511,1.0
323,6.463120868381358,3.535970475961474,3.0
324,4.681558332470089,1.7949239139071123,3.0
325,0.5979568822610156,2.0304964698675376,1.0
326,-0.08572598139483141,0.0315043580866768,1.0
327,5.592199197119293,2.974133164455944,3.0
328,-1.2771826060701472,-0.7749910777993722,1.0
329,-0.5667732808207149,-1.2307302517085854,2.0
330,-0.8073309467737145,0.9958001257007214,1.0
331,1.0545915011561973,-1.489854484755949,2.0
332,-1.4729855374513063,2.095257993934375,1.0
333,-1.274053548014612,0.6714460128147982,1.0
334,-0.748805608493569,1.0540593871756798,1.0
335,-0.788148945997956,0.24642458778347445,1.0
336,-1.0564676143753935,0.6039675331646764,1.0
337,-1.2295190941610172,0.7279448939723832,1.0
338,-0.746518809277654,0.4823704410715729,1.0
339,1.6323618362981105,-0.7680975548650586,1.0
340,6.984693146974273,2.9199548807545956,3.0
341,-0.38373725076529847,0.22342048329255537,1.0
342,-0.9090818582523862,-0.08595737291514725,1.0
343,-0.11339033615617196,-1.5236490338368056,1.0
344,-1.0956330418674243,-0.7422317252287826,1.0
345,-0.9071544566734261,0.37478898381109804,1.0
346,-1.278394856377516,0.07347418724708657,1.0
347,-1.256978721506909,0.002790599548889508,1.0
348,-0.8141907827891268,0.10727269971596341,1.0
349,-1.6759740135700762,0.580438386350753,1.0
350,-0.09787262058245806,0.42068585186388874,1.0
351,-0.9706748205227276,-0.10286819291978731,1.0
352,0.8141239477505013,0.6358012405746523,1.0
353,-0.7127616265049257,0.2938678478991491,1.0
354,-1.628812070208241,0.7928687689981468,1.0
355,0.4368291245646668,-1.282154635702329,2.0
356,3.174888773811261,1.6713430165556362,3.0
357,-1.6846094862029195,-0.48750701459746687,1.0
358,-1.6605003366747904,0.9291634785931085,1.0
359,-0.49281851770854584,-0.8749656737809376,1.0
360,-0.8417419624113051,-0.84114902382693,1.0
361,3.6298273856046483,2.6410706833618063,3.0
362,-1.304454774327652,-0.06924371874713224,1.0
363,0.4693153733656087,1.7620297301851273,1.0
364,1.5847800512660046,-1.4763169578307749,2.0
365,-0.3977992396085553,0.0445060690203492,1.0
366,-1.4109952247840445,0.9441000522375049,1.0
367,-1.5289706852205227,0.11640524992158065,1.0
368,6.01761063276782,2.388783334559215,3.0
369,-0.4353485157893046,-0.34847280863779717,1.0
370,-1.5625153529824558,1.7268792177933723,1.0
371,-0.8768046322356174,0.11380801232094703,1.0
372,-1.3570660736328153,0.6708107401340534,1.0
373,-1.0584187574270767,-0.0766499814033816,1.0
374,-1.1944952576509122,0.7000478259951237,1.0
375,-1.610455873637957,-0.22405847538769938,1.0
376,-0.8572837452118083,-0.7266705264784853,1.0
377,-0.7512528933867786,0.5240903194524265,1.0
378,0.15250260534948804,-0.5466003319052866,1.0
379,-0.23103217690102046,-0.19354669364489646,1.0
380,-0.6940897575363437,0.6841264288776302,1.0
381,-0.8588246527153413,-0.3892535646901427,1.0
382,-0.1688723331149708,0.3600140915231955,1.0
383,-1.9700683144121247,0.6453028523927978,1.0
384,-0.6379442165722014,-0.43124698247905396,1.0
385,-1.5863212691818764,0.6346543574586316,1.0
386,-0.25398728575430757,0.5262543275932972,1.0
387,0.29613869099652357,-0.9886482897475578,1.0
388,-0.5345047208787572,-0.2943294171142692,1.0
389,-0.3661987945361972,-0.39981446935725345,1.0
390,0.6105859983234657,-0.6374093709181191,1.0
391,-0.4462109657780983,-0.7758157059018315,1.0
392,0.45847638535647584,1.334651072163716,1.0
393,-0.3191690200604355,0.27015148391904226,1.0
394,-0.30748005233421877,-2.2064471782889736,2.0
395,-0.36529028796185065,-0.1479802191778225,1.0
396,-0.22860592326602272,0.973927590831297,1.0
397,-1.0334880578234074,-0.41613725778404514,1.0
398,0.5956939051602769,-1.6082963721350652,2.0
399,-0.34333225433311676,0.3932274080068302,1.0
400,-0.6657698208302599,0.36921720508444816,1.0
401,-1.2956514486943733,0.6398833020398549,1.0
402,-0.4874991950102007,-0.4860806062164587,1.0
403,-1.355699166677076,-0.30412264923525717,1.0
404,-0.0297807406761286,0.19709210066915347,1.0
405,-0.8171017476710537,0.11207206821448047,1.0
406,-1.263596521703529,0.18326578098251373,1.0
407,-1.126362255639399,-0.1321688203695252,1.0
408,-0.6031086826785614,0.177591794299126,1.0
409,-0.9509281866085105,0.2245341418026194,1.0
410,0.15050180072782446,-0.1812565792239421,1.0
411,1.6717686995160947,0.9032129066556892,1.0
412,-0.9114921699645985,-0.018591704923511535,1.0
413,5.1630060391358406,1.774488731929378,3.0
414,0.6516048144917242,-1.495475521909193,2.0
415,-0.09764360337660823,0.04862466077297611,1.0
416,0.4466764830499609,-1.0625133137694804,2.0
417,-1.37807302049005,1.718051931425498,1.0
418,0.24138337917108066,-0.8234783136410028,1.0
419,-0.32793130462864156,-1.6284757937793188,2.0
420,-0.8664152026532557,1.1678127900977016,1.0
421,2.917347282963268,-2.032044527130861,3.0
422,-0.22018240113678667,0.5857435735534978,1.0
423,-1.4754697253385034,1.04198804123023,1.0
424,0.34562271026306857,-1.7747872088050791,2.0
425,-0.7227897217834995,0.6854571750877547,1.0
