LDA1,LDA2,Target
1.2779121789875776,-1.9839763857302042,2.0
1.0283129413726366,-1.058921325725215,1.0
-1.4507747265902107,0.5958918406232725,1.0
0.41772205884406494,2.816006075382549,1.0
-0.9363232613227915,0.24624926812519882,1.0
-1.401869069773145,1.1880458663833093,1.0
-1.3892081278032298,0.12403664530740482,1.0
-0.10657752058972822,0.46474942594693824,1.0
-0.8464357400100448,0.04521625180908723,1.0
-0.6581853714326692,0.16280485516136114,1.0
2.4072378091140436,-1.0698759301993577,2.0
-1.553346267667156,0.42655366126559174,1.0
0.3613259879224816,-1.3927446966855865,1.0
1.2821066262669314,2.278015754517014,1.0
0.20594299338375105,-1.8243586830096272,2.0
-2.0399414258079096,-0.14200740598431055,1.0
-0.392090798393904,-0.559572972281454,1.0
-0.5249764157981147,-0.43725050589922765,1.0
-0.4070980398303148,1.0537778857027416,1.0
0.7241879653784467,-1.9571749507218552,2.0
-0.26598869867783015,-0.9094812217007149,1.0
-1.4667585196409674,0.04266070802123201,1.0
-2.02448698796058,0.4406888107938931,1.0
2.187936322833204,-1.631275157239891,2.0
0.2262585917229183,-0.13004896173769576,1.0
-1.1743630432398795,0.29179541567567574,1.0
0.20727164395443926,0.42437751783914646,1.0
-0.48058731742223404,0.4761880994015373,1.0
-0.14967432485889987,-0.01483874481460254,1.0
-1.1317123221721066,1.7062655307666859,1.0
-1.0210696809471658,0.6056840313929216,1.0
1.1798855169799696,-1.535465400022818,2.0
-0.08230680345991048,1.2124441120400573,1.0
-1.3668200753597355,1.133618862974498,1.0
-0.9328392598476289,0.18251570037128612,1.0
0.017298169166476196,-1.341753911428237,2.0
-1.1592927050585509,0.22668377236780862,1.0
-1.0391666039154468,-1.594080457854644,2.0
-0.5356710311673172,-0.396962578191019,1.0
1.765894468233569,-1.2194709697637947,1.0
-0.9208770993964128,0.86638251662593,1.0
4.664260601619379,2.1032303773580945,3.0
4.743859400915035,2.9310961578299004,3.0
0.37670934665309236,-0.87817474398101,1.0
-1.3005220931616075,-1.4196311059694873,1.0
-0.4142469792036576,1.3736988100591394,1.0
1.3459140967879266,1.024240072519683,3.0
3.78335879477859,-0.1126482180473122,3.0
-0.1955986141814775,-0.3356933101276204,1.0
-1.682181976516054,1.677114943849911,1.0
-1.0480687552874735,1.7402569435444433,1.0
-0.7415729048709693,-1.0732379685645101,1.0
-0.6326936779961828,-0.22707796360134969,1.0
-0.8072473299466186,0.271165689408037,1.0
-1.3213276343986573,0.11308363643491745,1.0
1.2722727302498027,0.6820654296790133,1.0
0.830726970040395,-0.9574284554518715,2.0
-0.8007236231590782,-0.58919545117437,1.0
-0.9235797939502671,0.780599560476605,1.0
0.24644396240402466,-1.5135049842655826,1.0
0.28500711342360113,-0.5627952535157159,1.0
-0.9493726324888021,0.2409857771265307,1.0
1.7493313995372506,-1.643562202481311,2.0
0.12216373789042398,-0.8519325195505687,1.0
0.16494747753092154,-0.9259548435011438,1.0
2.843571988210944,-1.8461928373850593,2.0
-1.2706538835518217,0.9396658762600558,1.0
-1.4820193234182337,2.299583846053989,1.0
0.533914432472781,-1.1052971681731034,2.0
0.16471771074077926,-1.2877517994249108,1.0
-1.4433018389030017,0.33788363695146084,1.0
2.874174552348695,1.6053363230663629,1.0
1.3861212862785115,-1.6552631524229342,2.0
1.003979588555629,2.420578247772343,1.0
1.7837897261455558,-2.385081074250445,2.0
0.727556104185005,-0.8943145062054387,1.0
1.2494287872153698,-1.1239700542803754,1.0
-0.6773849275283743,-0.5181696753159342,1.0
-1.0644276419442884,-0.8815252417568178,1.0
1.7935372159262108,-1.8116766110536595,3.0
-1.6606184998022064,-0.3013498143024631,1.0
0.8044069362464723,-1.901518886930973,2.0
0.1753537148071889,0.029150102022327984,1.0
1.436276149837752,-1.6817017168686739,2.0
-1.4420863939537445,0.49596520651635106,1.0
-1.3139241110800717,0.6225567304135912,1.0
-1.290247357951238,0.7298798807255155,1.0
-0.8881689631234955,0.7284500263428693,1.0
2.55855807673906,-1.6414141899703127,1.0
-0.4425115928000584,-0.581856859061506,1.0
-0.3185941650368798,0.6593283483501368,1.0
0.25701537598812074,-1.0082288184436214,1.0
-0.6591798660663385,-0.5744238810241458,1.0
1.2620924565412888,-1.8763160109307409,2.0
2.775256211090187,-1.8462106017992812,2.0
0.18221313862117838,0.575818675332868,1.0
-1.9514303242295945,0.20450781760499326,1.0
-0.7822734608502224,0.9681743923491286,1.0
-1.3078251041710705,-0.010260571402890717,1.0
0.6339180099896065,-1.2709559024523136,1.0
-1.3897010883908991,0.0879715534664432,1.0
-0.8857834045886295,-0.4153582673851407,1.0
-0.45313393596912904,0.4593394035087996,1.0
0.3194204326683755,-1.0937008084680548,1.0
-0.32966411843530474,-0.4873450278295601,1.0
3.564720272085487,-1.880820612151931,3.0
-1.3167814666659186,0.16797953312197805,1.0
0.112515030581186,-1.357055102524511,2.0
-0.8580339896150848,0.3412153600937574,1.0
3.199765811502671,-1.7333693599703346,3.0
-0.6290172350502696,-0.43151272373478955,1.0
6.042537561555852,3.1324145465809137,3.0
-2.218311068469802,2.0583679344411094,1.0
-0.7064402016468796,1.7267249452150992,1.0
-0.19186676040620115,0.633064501278672,1.0
-0.7498044863295217,0.25167353948633486,1.0
-1.2144712313945019,-0.06330071717523605,1.0
-1.5259704095529782,0.5431495148163981,1.0
0.7453519517227774,-1.626050902475044,1.0
-0.6835396910167864,0.36451171072680955,1.0
-0.06376521229734688,-1.1213821485801023,1.0
0.9382009317860367,1.5063429421993368,1.0
0.5026101545392552,-1.2854583634788246,1.0
-0.8653519376330545,0.8573317427567935,1.0
-1.2619825855043179,0.44038194227462935,1.0
2.2630301618530093,-2.141662887091032,2.0
-1.262967298434267,0.9059361211494602,1.0
0.7191558831819271,-1.198663689637785,1.0
4.709939706270513,2.8584661573383237,3.0
-1.284881129830317,1.2165814080582533,1.0
-1.1390157776144534,0.025873252048159046,1.0
-1.0930578406777909,-0.08918747323046927,1.0
-0.47812826910989886,-0.4515477291775797,1.0
0.3722792805761814,-1.0768220048687125,1.0
-0.8587318374245606,2.4470706694721662,1.0
-1.946381822400705,0.34229791926884484,1.0
-0.3324585011332258,0.00919129304351285,1.0
-0.49604518355189153,0.9667596310238242,1.0
-0.8636186463000579,-0.07153426969299062,1.0
8.481728536807292,2.95394801945263,3.0
-0.4053717964814864,-0.23257692428927135,1.0
-0.09833793795969559,-0.9335964358732121,1.0
-1.2989150777065768,0.6573757278547601,1.0
-1.361308617692544,0.7869305612561133,1.0
-0.25683541428129025,0.17093618060349713,1.0
1.8330270867253824,-2.279885858078054,2.0
-0.015696535241226273,-1.024312657548444,2.0
1.4980697331377109,-2.120275534213683,2.0
-0.9404974824744003,0.9106699349317064,1.0
-1.0008099266980417,0.540476682970058,1.0
-1.3432799291271404,0.8915311424442587,1.0
-0.4707836226853108,-1.0773561938797527,1.0
2.088123380202712,-1.0636590024708794,2.0
-0.8581840046371675,-0.3107331379807523,1.0
-0.34153916533791207,-0.2998213555937951,1.0
-0.6409724860614865,-1.6876584646522559,2.0
-0.978147714184442,0.15349932950897693,1.0
-0.315156330205079,0.29034288477176984,1.0
-0.4432221820994389,-0.5156378346927253,1.0
-1.941660164930366,1.035317566263909,1.0
0.32955408680241444,-0.07610461955721953,1.0
1.3969199580033345,-1.1701654561374488,2.0
-1.3385074870878197,0.569075421917616,1.0
-1.1219247650275643,0.7561825310702369,1.0
-1.2990096276666803,1.0690577852422294,1.0
-1.1933321079630104,0.6109311554285553,1.0
-1.116521531204844,0.5741163020690716,1.0
-0.6325880467696934,0.6664024960336636,1.0
-0.27927657935465977,-1.4173728729241795,1.0
0.047245347251735126,-0.9088894290775731,1.0
-0.21762413701028405,0.6515286459596709,1.0
0.09546530424586286,1.277687251103595,1.0
-1.6163009605901943,0.300405948991355,1.0
0.014064285456412098,-1.9514270973536554,2.0
-1.1534547172344902,0.09155289748430512,1.0
-1.194988496900205,1.024537066896872,1.0
-1.4345818715681717,1.5190663126822517,1.0
-0.9139958843954852,0.6807306627533687,1.0
-0.17711491806875063,-0.5330746354976774,1.0
-1.2308872109499407,-0.37487453904273166,1.0
0.6229890506234905,-0.5105125266974658,1.0
2.857408874131474,-1.0525389203874043,2.0
-1.6190909662426962,1.2223863922036686,1.0
2.9149261116467438,-1.9007001978242468,2.0
-0.1664801829861372,0.44657024621308783,1.0
0.8034039574192187,1.5613998247871457,1.0
-0.5455601435650932,0.2431065249246152,1.0
-0.2599814488023677,0.40140472794775106,1.0
1.6078334790283773,-2.1795443848726093,1.0
2.122997432537574,-2.1910861191895545,3.0
-0.01198796745162449,-0.8673281129883414,2.0
-0.7467046449698542,0.9430942750122797,1.0
3.2954628565676094,-1.201437376645612,3.0
-0.8962911835676066,0.37455067649297996,1.0
0.1694588389392616,-1.2257563257556883,1.0
-0.5380868542502095,-0.34461338421010856,1.0
-0.7497178649680334,0.9724130648188448,1.0
0.22985688254848768,1.9171876143079376,1.0
-1.1576698747438923,1.263474760295706,1.0
2.5417563440953006,-1.551610808366286,2.0
-0.3914027073573823,0.021913890741837527,1.0
4.048115013145677,-1.985814995041871,3.0
1.697447006380577,-2.031850874735057,3.0
-1.022618688468294,0.41906541572756206,1.0
-0.014207470370485753,0.44436479872930407,1.0
-0.16664181673444822,0.38504210684949847,1.0
-1.4073377468910628,0.5785944693556093,1.0
-1.8709319930836825,1.0454749195752209,1.0
1.6635478010829503,-1.0224320056501957,2.0
-1.3543259974773687,1.5677003800770928,1.0
-0.8611203844871076,0.6054642033281764,1.0
2.2125598200310455,-0.9216753648869447,1.0
2.0274690143310776,-2.3348395132877218,2.0
-0.7517938034759946,0.22017181350888806,1.0
-1.8160832527263127,2.036406240819548,1.0
-1.3489199883110667,0.8987350551599534,1.0
-1.4493572493676834,0.9877707062648884,1.0
0.7390023064500502,1.6593702069522043,3.0
1.0139910224952955,-0.993915455566017,1.0
-0.8673936766806876,-0.8929415258286985,1.0
-0.6107576677596682,-0.2674033423258879,1.0
8.499599985484089,3.0306325848043714,3.0
-0.6735759209014783,-0.10193202131306367,1.0
-0.6352167934381243,1.3616043173880157,1.0
-0.06583202112409989,-0.054592060909116835,1.0
-1.2759531518598104,0.5688676210923755,1.0
-1.5947910277426243,0.7512590897362011,1.0
-1.472982400812225,2.810759754323079,1.0
-1.0831289095585135,-0.2194067314383914,1.0
1.3949289644388945,-1.8465975884623815,3.0
-1.0017388124817008,0.7400365695676231,1.0
-1.5037728421301626,-0.4412305009083426,1.0
0.6764536830123222,-0.6553214653420802,1.0
-1.1907570823163272,0.7967422016465318,1.0
-0.7996391424405176,-0.7874096227853851,1.0
0.18013740595542654,-0.5607363512725229,2.0
2.187800388984381,-0.7395969901491519,1.0
0.8681558180829907,1.2413116898588474,1.0
-0.7821552655418693,0.9688991011231388,1.0
-1.0777904498251831,1.0945995884863602,1.0
-1.5567401462533736,1.7589576773809,1.0
-1.357483219424371,0.9369710732013737,1.0
-0.8920757707609772,0.8994296417165658,1.0
1.0835281468455016,-1.1758470406617005,2.0
-0.751218147018689,0.06949599395233017,1.0
-1.5868441379636467,2.039693514362705,1.0
4.678809763941508,2.912136682372612,3.0
-1.4960671264460228,-0.39593847158705875,1.0
-1.235683150108086,0.1969409509976594,1.0
0.2440898489416965,1.5047713875300417,3.0
1.4731810338324207,-1.2082035087326353,1.0
3.203924968090701,-2.1656876198194994,3.0
3.3631962153917883,2.3010652042392348,3.0
-1.5119445278843195,-1.1416674478942985,1.0
-1.4398213992531543,-0.52604355512776,1.0
0.9700270128488702,-1.6827907257663188,2.0
-0.23894864335152766,0.41467819656661253,1.0
-0.3789695165218899,0.9033905146895271,1.0
3.0335506239865833,-2.3331582318077375,3.0
-0.9891421496382569,0.8302830693302558,1.0
-0.05999796188003237,-1.0092240447494911,1.0
-0.9793612327643451,1.0626451457496573,1.0
-0.06620355321119184,-0.36547496281857683,1.0
-0.4841003451458801,-0.15296667048185875,1.0
2.704147514715034,1.371447868132932,1.0
-0.6418118369987825,0.5049268014767812,1.0
2.675252614537599,-2.2487566213690062,2.0
-1.3767737243763825,1.5578887192594926,1.0
0.6779287754644825,-0.3553320942020996,3.0
-1.3097203070156291,0.7259923425751492,1.0
-1.408322306015841,0.6830495671703318,1.0
-0.5310360440054674,-0.12478254094059915,1.0
-0.1642046260812849,-0.33882583990800336,1.0
0.3065337874786649,-0.829594062164393,1.0
-0.9653730808504195,-0.5813582760528412,1.0
0.9896371073054392,-1.6516423621265708,2.0
1.743391502271531,-2.3476782275049763,2.0
-1.1864877460444916,0.10153961859014196,1.0
-0.5294540599341078,-0.409053735547163,1.0
0.17953721600785258,-0.7006045196252302,1.0
-0.8236207499682533,-0.22746881579145087,1.0
-1.7494344176429855,1.047219999778863,1.0
0.15092072177371477,0.2494319580712932,1.0
-1.4525655515855525,-0.6376786615880131,1.0
-0.9578497095206799,0.5339638632646273,1.0
-0.9552419889977886,-0.09729956785626115,1.0
-0.5876957216315712,0.42415316502183403,1.0
-0.7002560048366642,-1.428334272425824,1.0
1.5718693127539376,-2.0544129489207394,2.0
-0.8153675436923105,-0.781359077043564,1.0
-0.8829198673246934,-0.4406825083177565,1.0
0.5202269993040096,-0.6541602322212087,1.0
-0.37073207578348744,-0.02093815679851546,1.0
-1.0650021359276698,0.23524471320408472,1.0
-0.8070879279083364,1.7057319779881392,1.0
1.9076684481555781,-2.539804553428899,1.0
-0.48999658571119087,0.41248572683435775,1.0
4.56845880285343,1.8743945765795693,3.0
0.14514255547627417,-0.8525960754616817,1.0
2.264868144356946,-2.0355223891859096,2.0
-1.1991057530811535,0.5531476100869954,1.0
0.03184175921818755,-0.03610849007932765,1.0
-1.1787096578643956,0.5752678724802178,1.0
-0.8446139587709796,-0.4961949818492264,1.0
1.895973747332429,-1.85174414025267,3.0
-1.410791013258938,1.020920196066326,1.0
3.527245820870643,0.6310357254816594,3.0
0.7020223425355776,0.9349964212188507,1.0
1.2038078446413887,-0.9453597526089249,1.0
-0.8718412976779328,-0.21265466654972498,1.0
-0.8748119307649005,0.37775642870324694,1.0
-1.1099823931050876,0.8290319896033146,1.0
0.3383015085087432,-1.389804971207663,2.0
0.3790697199216767,-0.40924655500194934,1.0
0.5373071874630194,-1.6199943381868764,1.0
2.779943905356547,-1.8424410421156425,2.0
-0.5841356054334528,-0.7713874584871259,1.0
-1.45143458596941,1.1088274910573217,1.0
2.045550599644611,-1.7037420322756407,2.0
4.265617133044274,2.6337026396172125,3.0
0.47004318328762285,-1.668589889469282,1.0
-0.3149869981527187,-0.20732713765661764,1.0
-0.6801160801502102,-1.2523967240899747,1.0
-1.08399970184053,1.3275176465382197,1.0
0.6454916501779803,0.35180113399267254,1.0
-0.7672401969173908,0.11491346525463314,1.0
-0.14250924419027877,-0.8964103252508866,1.0
-1.35793672257021,-0.5546889867854243,1.0
1.1568015511532534,-1.9779709572369204,1.0
-0.22868410931336905,0.7783826128110451,1.0
2.3308504699996666,0.9313150086326808,1.0
0.7730725619875171,-1.2609366394539911,1.0
-0.48647925269467673,-1.6962756172293065,1.0
-0.5967842088526107,-0.18596558138900876,1.0
0.7241879653784467,-1.9571749507218552,1.0
6.156163493235473,2.922651208028541,3.0
-0.8146277296676269,0.9563170874428581,1.0
-0.9949537662449099,0.06023738707733761,1.0
1.5402133328182581,-1.44242525338568,2.0
-1.0124576864836063,0.5055218848436482,1.0
-0.7925529892988019,0.37342542384373817,1.0
-0.2836574704068749,-0.06912763105301956,1.0
0.21651584779020977,-0.5763991598076136,1.0
6.070523772347252,3.1486063812904903,3.0
4.950044046186733,1.8157179983286806,3.0
-0.6910942820296273,-0.5602148139440672,1.0
-0.6610956513222401,1.0816948357442824,1.0
-0.27112727808172793,-0.08135093402000415,1.0
-0.885515002116955,0.8373712446377344,1.0
-1.143826352037459,0.9146121299301753,1.0
0.4947475723108114,-0.9206768439527041,1.0
-0.9246115924603329,-0.5207455765185534,1.0
-1.7756844505662364,1.534166364921135,1.0
-1.7429890303561477,0.8214127188081001,1.0
-1.282704687925528,0.7110242229172535,1.0
3.2762852469091017,2.6053945576414543,3.0
-0.37234383487772577,-0.055850399412795126,1.0
0.39916064770128434,-1.5404981849776451,2.0
-0.8085214081169093,0.28313176514210536,1.0
0.13308142748634805,0.6648010782379192,1.0
-1.4302744562873906,1.8907869826023695,1.0
0.34552228032296384,1.3815947689927097,1.0
2.187651726489346,-1.3608927007046685,2.0
0.37795895674588065,-1.0828056194877702,1.0
-0.540769162836328,-1.12484695287853,1.0
-1.1048912803294533,-0.03962704134802198,1.0
-1.7033333603104241,1.861550021675241,1.0
-0.9492923749634784,0.20711105630453,1.0
0.05246994525310589,-1.3975018652507158,1.0
-0.5899910669118879,0.4264751773578994,1.0
-0.5678403516718151,-0.864981948959674,1.0
-1.0751081578005435,-0.08673208399886823,1.0
-0.7834135678052209,-0.08118992942751933,1.0
1.1421874764562923,-1.285574023724815,2.0
-1.1023438243108117,1.1537948630318267,1.0
5.194818164169188,2.1575820238627177,3.0
-0.5203775061735133,-1.3427513327417802,1.0
-1.2875550823297823,-0.02613474674813096,1.0
-1.1453965923308325,-0.1063948149615257,1.0
-1.0626978467135784,0.5864722627405472,1.0
-0.7822734608502224,0.9681743923491286,1.0
0.6959291123599156,-1.9104452596555195,2.0
-1.8312321464734311,1.1515191422690532,1.0
-1.1390459022121835,1.2395853701377648,1.0
1.8077012068210023,-1.9539824439903188,2.0
-1.364622512658234,1.3383910704758657,1.0
2.8188694711877544,-1.3557837248488598,3.0
0.7348832360330235,0.526352166438736,1.0
-0.5226424476791072,1.0553424305994756,1.0
0.2960903987974314,-1.1666276682809973,1.0
-0.7744319713925306,-0.9714196860046825,1.0
0.7130851695207571,-2.2324897083409834,2.0
-0.7613956005204459,0.7391101068945207,1.0
-0.9017921800006498,0.006911916829634213,1.0
0.9083304684827045,-1.279034225016269,2.0
-1.1744768978689937,-0.9012835649757047,1.0
-0.2904334833828534,-0.9590390940866663,1.0
2.9203389779312237,-1.1289916535574245,3.0
-1.3809611070062215,1.2459157009657595,1.0
-1.208306567052449,0.9380229853481747,1.0
0.04517616829634205,-0.24851688790325763,1.0
-1.406895184608552,0.09043757965176677,1.0
0.5729390395755158,-2.042602899267555,2.0
0.04949065536355007,-0.6547834104471976,1.0
-0.3299745062250149,0.8000575420590088,1.0
4.167215356602599,2.0816168925145786,3.0
-1.0519535128639972,0.18038247101955,1.0
-1.0830304721834327,0.7195535802458911,1.0
3.7131767227567583,-1.9458527771592455,3.0
-0.30278761875666504,-1.6222204065432306,2.0
0.9788803171807858,-0.946077789697689,1.0
0.6608236500274763,-0.7688920846509196,1.0
-0.34072267211502805,0.8012227294691512,1.0
-1.8657595559675124,1.3298803273206776,1.0
-0.8520127154653039,-1.1290389574752764,1.0
2.843952859539893,-2.2206963802268187,2.0
-0.7809318411132422,-0.3981618091665883,1.0
1.5386388494110985,-1.0648824209170307,2.0
-2.3688096531392038,-0.25686707094137806,1.0
-0.3768559235970186,-0.44482806879305203,1.0
-1.5244660424363645,0.04189758416074439,1.0
1.8374813264686725,-0.27403072163734626,1.0
-0.42195353765753796,0.8456689764181105,1.0
-2.8756548204940935,0.21454215019768416,1.0
-1.6535296358857192,0.5842673135923584,1.0
2.3529003308054683,1.835687750368918,2.0
-0.6288700707367355,0.11392434453376316,1.0
-0.14023724880249533,-1.0337813257091633,1.0
2.0165450165188967,-1.9307782646025442,2.0
-0.21510812723096615,-0.4671295771360621,1.0
